Date,Daily Average AQI,Daily Average NOx (ug/m3),Daily Average O3 (ug/m3),Daily Average SO2 (ug/m3),Daily Average PM2.5 (ug/m3),Daily Average PM10 (ug/m3),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),lightCount,heavyCount
2020-09-12,18.694444444444446,29.82,52.0,1.9,4.925,12.516666666666667,173,4.4,212,9.8,276,0.0,10.1,5.7,45.0,15.1,6.0,1.1,-,10.9,11.9,-,14.1,1028.2,1026.2,11.1,18.20,8139.303063457331,312.7754716981132
2020-09-13,19.45138888888889,26.0,50.0,1.0,4.1499999999999995,8.383333333333335,228,4.0,234,12.4,321,0.0,13.7,9.9,58.0,16.8,7.8,3.1,-,11.7,12.0,-,14.1,1029.1,1027.1,3.9,10.00,10955.190423162583,967.1235294117647
2020-09-14,21.958333333333332,17.7,62.00000000000001,0.2,3.825,9.466666666666667,272,3.1,252,10.8,302,0.0,13.4,11.3,76.0,16.7,12.0,9.8,-,12.5,12.6,-,14.0,1025.9,1023.9,2.9,8.84,11268.674311926605,984.0941176470589
2020-09-15,28.555555555555557,38.14,63.0,0.2,4.7,10.783333333333331,291,5.8,293,13.9,350,1.4,16.2,14.2,79.0,17.7,12.1,7.5,-,13.3,12.9,-,14.0,1018.1,1016.2,3.9,9.02,11546.146171693736,999.0745098039216
2020-09-16,45.40972222222222,37.78,59.0,0.4,8.4,19.500000000000004,249,4.9,235,13.9,242,0.0,15.3,12.4,69.0,17.5,11.8,10.5,-,13.5,13.4,-,14.0,1022.2,1020.3,9.6,14.87,11857.006849315068,1007.6470588235294
2020-09-17,51.770833333333336,40.68,59.0,0.7,10.933333333333332,26.4,353,1.4,271,10.3,293,0.0,14.0,11.9,77.0,18.7,5.8,1.6,-,12.6,13.0,-,14.0,1028.3,1026.3,7.7,13.39,11982.973744292238,984.8372549019608
2020-09-18,42.71527777777778,47.6,47.0,0.8,9.933333333333334,25.06,329,4.8,241,16.5,392,6.8,15.3,13.5,81.0,15.4,12.1,9.2,-,13.6,13.5,-,14.1,1017.0,1015.1,3.1,7.31,9954.143665158372,512.087890625
2020-09-19,37.74305555555556,47.775,60.0,0.9,8.799999999999999,18.75,210,2.7,228,11.8,202,0.4,11.8,10.8,88.0,16.3,11.0,8.4,-,12.3,12.8,-,14.0,1022.5,1020.5,5.0,10.77,8497.168949771689,330.96484375
2020-09-20,30.67361111111111,35.85,55.0,0.7,7.633333333333333,16.566666666666666,156,2.1,80,9.3,229,0.0,13.3,11.4,78.0,17.1,4.5,0.8,-,11.7,12.1,-,13.9,1027.3,1025.3,10.1,15.47,10900.496575342466,996.654296875
2020-09-21,26.472222222222225,21.3,43.0,0.8,6.466666666666666,13.166666666666666,53,2.6,46,7.7,172,0.0,15.5,13.2,76.0,18.0,7.6,3.3,-,12.8,12.7,-,13.9,1029.3,1027.4,11.4,19.11,11239.954751131221,1021.66796875
2020-09-22,22.555555555555554,26.549999999999997,46.0,0.4,4.433333333333334,10.483333333333333,349,0.9,43,7.2,155,0.0,13.8,12.7,87.0,18.5,4.5,0.6,-,12.6,12.8,-,13.9,1025.9,1023.9,9.8,16.39,11508.846241457859,1035.2686274509804
2020-09-23,21.750000000000004,44.275,40.0,0.7,4.575,9.1,347,1.5,300,10.3,326,0.0,14.8,13.2,82.0,20.3,7.0,3.5,-,13.0,13.1,-,13.9,1018.1,1016.2,6.3,13.21,11710.08705357143,1026.8076923076924
2020-09-24,22.72916666666666,46.25,41.0,0.6,4.2250000000000005,10.283333333333333,356,2.7,319,15.4,331,0.0,16.0,14.3,82.0,20.0,14.8,13.9,-,14.4,14.1,-,14.0,1012.5,1010.6,0.3,5.82,12357.877802690584,1033.766
2020-09-25,25.86111111111111,34.28,46.0,0.1,4.425,11.200000000000001,307,2.7,274,9.8,190,0.0,16.3,14.5,81.0,20.6,13.6,11.0,-,14.4,14.2,-,14.0,1014.8,1012.9,8.0,15.69,11125.919950738917,570.1322869955156
2020-09-26,28.0,43.120000000000005,50.0,-0.1,5.625,13.833333333333334,35,2.0,52,8.8,304,0.6,14.7,13.6,88.0,20.1,8.8,4.5,-,14.5,14.3,-,14.1,1019.3,1017.4,8.2,16.39,8403.22875,315.9170403587444
2020-09-27,27.368055555555557,13.02,45.0,-0.1,5.15,11.266666666666666,4,4.9,294,17.0,393,18.2,17.4,16.1,87.0,19.1,14.6,14.1,-,15.7,15.4,-,14.2,1006.0,1004.1,6.0,13.23,11834.706172839506,1051.0448430493273
2020-09-28,44.270833333333336,18.2,51.0,0.0,8.399999999999999,19.716666666666665,252,4.1,270,14.4,479,1.8,14.2,11.3,68.0,16.8,11.8,10.3,-,14.3,14.8,-,14.3,1009.8,1007.9,9.3,16.60,11818.493842364533,1042.706278026906
2020-09-29,38.020833333333336,38.019999999999996,62.00000000000001,0.0,6.8,18.533333333333335,253,5.3,243,17.0,354,0.4,12.1,10.8,84.0,15.7,11.6,10.2,-,13.7,14.3,-,14.5,1008.4,1006.5,6.7,15.30,13008.49237804878,1105.737668161435
2020-09-30,30.895833333333332,32.14,63.0,0.3,8.200000000000001,18.316666666666666,220,1.8,210,10.3,207,0.0,11.0,9.4,80.0,15.6,8.3,5.2,-,12.6,13.6,-,14.5,1016.8,1014.8,6.3,12.68,13065.554320987654,1121.3663594470047
2020-10-01,26.798611111111114,50.725,54.0,1.2,5.85,13.166666666666666,239,0.6,192,6.7,133,0.0,10.5,10.0,93.0,18.2,3.8,-0.1,-,11.7,12.8,-,14.6,1025.4,1023.4,11.3,20.66,13169.449507389163,1099.23732718894
2020-10-02,25.034722222222218,64.27499999999999,41.0,2.1,5.525,11.35,197,0.3,49,7.2,150,0.0,11.0,10.5,93.0,17.4,3.8,-0.5,-,12.3,13.3,-,14.6,1030.5,1028.5,7.1,11.13,11346.490147783252,557.479262672811
2020-10-03,23.17361111111111,57.575,43.0,1.2,6.25,11.35,150,0.3,181,7.7,139,0.0,11.2,10.7,94.0,19.9,4.1,0.8,-,12.1,13.0,-,14.5,1031.8,1029.8,12.0,21.53,9971.798267326732,373.4953488372093
2020-10-04,21.32638888888889,48.325,45.0,0.6,5.125,9.683333333333332,346,0.8,169,9.8,275,0.0,11.9,11.8,99.0,20.2,5.3,2.1,-,12.8,13.6,-,14.5,1032.0,1030.0,10.1,18.95,12149.79702970297,1083.2372093023255
2020-10-05,23.395833333333332,23.474999999999998,42.0,0.0,4.925,9.916666666666666,181,4.0,157,8.2,216,0.0,14.7,12.9,80.0,21.8,11.8,9.2,-,14.1,14.3,-,14.5,1028.3,1026.4,12.0,21.19,12584.356783919598,1131.1906976744185
2020-10-06,22.673611111111114,33.675,54.0,0.7,5.574999999999999,12.933333333333332,277,2.0,158,9.3,199,0.0,13.4,11.8,82.0,18.6,10.7,7.5,-,14.6,14.9,-,14.5,1022.9,1021.0,7.6,17.03,12917.0,1139.172093023256
2020-10-07,20.47222222222222,36.925,58.0,0.4,3.525,8.6,246,3.1,232,11.3,330,0.2,15.6,12.7,70.0,19.4,10.8,7.4,-,14.9,15.0,-,14.6,1014.7,1012.8,4.8,11.30,13283.95297029703,1131.3767441860466
2020-10-08,26.972222222222225,49.449999999999996,58.0,0.6,5.5,12.549999999999999,88,1.2,55,11.3,385,0.0,14.4,12.7,81.0,19.0,11.1,9.0,-,14.6,14.7,-,14.7,1015.5,1013.6,9.4,20.11,13503.73391089109,1127.8627906976744
2020-10-09,28.611111111111114,17.32,50.0,1.1,4.85,12.133333333333333,80,5.2,54,14.4,518,0.0,13.9,10.5,63.0,17.3,12.7,11.8,-,14.5,15.1,-,14.8,1027.2,1025.2,3.9,13.38,11639.92857142857,555.0460829493088
2020-10-10,28.319444444444446,12.319999999999999,52.0,0.2,5.575,15.366666666666667,61,5.1,36,13.4,474,0.0,15.5,12.0,64.0,18.4,13.4,12.0,-,14.2,14.5,-,14.8,1031.7,1029.7,10.4,18.24,9778.632098765433,362.6543778801843
2020-10-11,30.47916666666667,13.959999999999999,57.0,0.0,5.15,13.133333333333333,36,4.5,16,12.9,422,0.0,16.0,12.7,66.0,19.6,13.4,12.2,-,14.4,14.7,-,14.9,1029.4,1027.5,7.1,16.35,11375.10753880266,959.5370370370371
2020-10-12,42.80555555555555,7.260000000000001,57.0,-0.1,5.9,16.583333333333332,17,4.1,28,11.3,292,6.0,16.4,14.9,84.0,17.8,15.0,13.7,-,15.3,15.2,-,14.9,1024.5,1022.6,0.0,5.03,11635.150452488688,934.6851851851852
2020-10-13,38.083333333333336,11.66,53.0,0.0,8.9,23.75,3,2.8,177,7.7,175,6.6,16.3,16.2,99.0,17.3,15.5,14.9,-,15.6,15.4,-,15.0,1020.2,1018.3,0.6,5.84,12430.670731707318,1024.5864197530864
2020-10-14,19.07638888888889,32.32,49.0,0.2,5.45,11.516666666666666,254,1.0,219,9.8,230,1.0,14.1,11.8,75.0,18.2,7.5,3.2,-,13.8,14.5,-,15.0,1019.0,1017.1,10.4,20.09,12425.675166297118,1026.7384937238494
2020-10-15,21.09027777777778,41.04,44.0,0.1,3.075,8.333333333333334,196,2.3,139,9.8,259,2.8,13.4,11.5,78.0,16.2,7.6,3.0,-,14.1,14.6,-,15.1,1016.2,1014.3,1.3,8.07,13113.869179600886,1044.5899581589958
2020-10-16,11.26570048309179,27.0,39.0,0.7,4.05,10.325,177,3.5,227,8.8,160,0.0,10.5,8.3,72.0,17.4,7.7,6.1,-,13.0,13.9,-,15.1,1018.9,1016.9,10.3,20.65,11605.361930294906,544.8033472803347
2020-10-17,18.02777777777778,34.28,42.0,2.4,2.675,6.366666666666666,106,0.5,176,10.3,170,0.0,11.8,10.5,84.0,17.1,3.4,-0.7,-,13.0,13.9,-,15.1,1017.7,1015.8,11.2,20.73,9709.450110864746,337.7154811715481
2020-10-18,21.4375,38.160000000000004,42.0,1.5,5.3500000000000005,9.383333333333335,9,0.6,16,6.2,200,0.2,13.0,11.5,82.0,19.1,5.2,1.2,-,13.4,13.9,-,15.1,1019.1,1017.2,10.9,20.23,11780.958888888888,999.7205882352941
2020-10-19,23.659722222222225,19.88,46.0,1.3,5.3999999999999995,10.116666666666667,344,2.9,310,10.8,284,0.0,15.2,13.8,85.0,20.2,13.1,12.0,-,15.2,15.3,-,15.1,1017.4,1015.5,2.5,10.48,12288.590200445435,1039.7142857142858
2020-10-20,29.409722222222218,34.160000000000004,40.0,0.0,5.2749999999999995,12.766666666666666,343,3.2,271,10.3,286,0.0,16.5,14.6,80.0,20.5,15.1,13.0,-,15.7,15.6,-,15.1,1016.4,1014.5,3.8,12.29,12624.685555555556,1059.4938016528927
2020-10-21,29.541666666666668,37.14,48.0,0.0,5.125,14.416666666666666,331,2.7,297,8.8,153,0.0,17.3,15.7,84.0,22.0,15.6,14.7,-,16.7,16.1,-,15.2,1019.7,1017.8,8.2,17.19,13051.155555555555,1097.0454545454545
2020-10-22,25.715277777777775,29.080000000000002,41.0,0.0,6.475,13.316666666666668,142,1.6,14,7.7,160,0.0,17.9,16.0,81.0,22.3,12.0,8.3,-,16.7,16.4,-,15.2,1020.9,1019.0,12.3,23.56,13104.292222222222,1062.0723140495868
2020-10-23,17.381944444444446,26.759999999999998,39.0,0.3,5.275,10.0,334,1.7,60,6.7,192,0.0,15.8,15.4,96.0,20.8,11.4,7.0,-,16.5,16.6,-,15.3,1024.1,1022.2,5.6,13.15,11380.153562653562,528.5344036697247
2020-10-24,14.013888888888891,20.34,35.0,0.0,3.2,5.783333333333332,35,2.6,49,8.2,249,0.0,18.9,17.0,82.0,22.1,14.3,10.1,-,17.5,16.8,-,15.5,1025.9,1024.0,10.3,22.99,9918.020884520885,319.6261467889908
2020-10-25,12.888888888888891,16.54,38.0,0.0,3.175,6.3999999999999995,344,1.8,33,8.8,222,0.0,18.4,16.6,82.0,22.0,16.3,14.0,-,18.2,17.6,-,15.6,1025.9,1024.0,8.5,18.42,9333.846437346438,379.2408256880734
2020-10-26,11.659722222222221,7.68,38.0,0.0,2.575,5.1499999999999995,340,1.4,73,7.2,165,0.0,17.5,15.7,82.0,22.7,12.8,8.4,-,17.7,17.4,-,15.8,1024.2,1022.3,12.5,24.06,12789.32800982801,1101.5573394495414
2020-10-27,16.57638888888889,9.86,34.0,0.1,2.75,6.0,338,0.9,300,6.2,129,0.0,17.9,16.2,83.0,23.7,11.1,7.0,-,18.0,17.6,-,15.9,1023.3,1021.4,12.1,22.34,13187.683291770574,1125.9357798165138
2020-10-28,20.256944444444446,28.0,28.0,0.4,4.775,9.266666666666666,50,0.8,64,9.3,284,0.0,17.9,16.7,88.0,21.2,12.8,8.2,-,18.0,17.9,-,16.1,1026.0,1024.1,6.1,14.86,13023.677156177157,1109.4583333333333
2020-10-29,24.652777777777782,20.099999999999998,32.0,0.2,4.05,9.5,44,3.0,59,8.2,203,0.0,18.4,16.5,81.0,21.8,15.6,14.5,-,18.3,17.9,-,16.2,1024.2,1022.3,4.0,14.81,12927.487640449439,1057.7
2020-10-30,24.104166666666668,12.64,42.0,0.0,4.949999999999999,12.766666666666666,24,1.7,358,8.8,290,0.0,18.2,16.8,86.0,21.2,16.2,13.9,-,18.3,18.1,-,16.3,1023.2,1021.3,1.8,8.69,10996.332214765102,542.31875
2020-10-31,25.10416666666667,15.139999999999997,39.0,0.0,4.95,10.6,27,3.1,300,9.3,252,3.4,19.2,17.9,87.0,23.4,16.3,14.0,-,18.0,17.7,-,16.5,1019.6,1017.7,2.1,9.21,9734.255079006773,327.625
2020-11-01,27.472222222222225,36.425000000000004,44.0,0.2,5.675,14.166666666666666,230,2.5,239,8.2,178,0.0,18.4,15.3,70.0,22.2,13.9,8.9,-,18.0,17.8,-,16.5,1022.1,1020.2,8.6,17.57,11844.120224719101,1016.9978354978355
2020-11-02,19.20138888888889,23.46,47.0,0.0,4.275,9.850000000000001,17,1.1,353,6.7,280,0.0,17.4,15.7,83.0,23.0,9.8,5.7,-,17.2,17.2,-,16.6,1023.6,1021.7,11.0,22.44,12257.099562363239,1050.2148936170213
2020-11-03,23.07638888888889,23.04,42.0,0.4,4.925,9.883333333333335,35,5.2,25,11.8,390,0.0,19.6,18.1,86.0,21.4,17.5,16.4,-,19.1,18.5,-,16.7,1023.7,1021.8,2.2,11.58,12593.088937093275,1087.9037656903765
2020-11-04,29.52083333333334,8.24,33.0,0.1,5.225,12.116666666666667,48,4.3,29,12.4,391,3.4,19.4,17.6,83.0,21.5,18.5,17.2,-,18.9,18.4,-,16.8,1023.6,1021.7,2.1,11.15,11854.90021691974,955.2396694214876
2020-11-05,34.224939613526566,7.639999999999999,37.0,0.0,5.800000000000001,16.466666666666665,55,5.2,29,18.0,418,43.8,17.2,16.7,95.0,19.2,17.1,16.4,-,18.6,18.5,-,17.0,1015.2,1013.3,0.0,3.56,13336.912663755458,1018.7178423236514
2020-11-06,20.666666666666664,12.6,43.0,0.2,5.65,13.683333333333335,299,1.4,302,9.3,165,0.0,18.4,17.3,89.0,22.3,16.0,14.9,-,18.0,17.8,-,17.0,1009.2,1007.3,7.4,17.50,11201.284632034633,507.734309623431
2020-11-07,22.652777777777775,39.7,48.0,0.3,4.175,8.866666666666665,3,1.6,42,16.5,395,23.4,18.3,16.9,86.0,23.2,13.7,10.0,-,18.6,18.4,-,17.0,1010.5,1008.6,3.5,12.94,9565.103260869566,319.6422594142259
2020-11-08,25.770833333333332,16.66,37.0,0.1,5.175,11.033333333333333,286,4.4,360,14.4,257,0.0,18.2,15.8,77.0,22.1,16.9,15.0,-,18.6,18.5,-,17.1,1001.3,999.4,7.9,21.11,11744.246203904555,985.187242798354
2020-11-09,26.930555555555557,28.26,48.0,0.1,4.775,12.950000000000003,20,2.1,55,8.2,188,10.6,16.2,13.4,71.0,19.9,10.5,7.2,-,18.0,18.3,-,17.2,1004.5,1002.6,6.8,17.38,11911.58568329718,978.4567901234568
2020-11-10,25.180555555555554,24.7,36.0,0.0,4.199999999999999,15.783333333333331,187,2.5,168,11.3,133,35.2,13.7,13.0,92.0,18.4,11.2,9.4,-,17.3,17.8,-,17.2,1008.3,1006.4,1.9,8.37,12641.143640350878,1046.612970711297
2020-11-11,20.36111111111111,33.74,34.0,0.2,3.7500000000000004,6.933333333333334,242,2.6,214,14.9,307,0.0,15.1,14.1,89.0,18.7,10.3,7.6,-,16.4,16.8,-,17.3,1010.9,1009.0,7.5,18.89,13966.861031518625,1128.1444444444444
2020-11-12,25.77083333333334,38.575,33.0,-0.1,5.025,12.866666666666665,246,1.7,206,8.8,214,0.0,16.5,13.6,71.0,20.6,10.6,7.7,-,16.5,16.9,-,17.3,1018.8,1016.9,8.1,20.59,13748.530487804877,1117.7378854625551
2020-11-13,21.756944444444443,37.275000000000006,38.0,0.0,5.4,11.533333333333333,276,1.3,217,7.2,147,0.0,16.0,13.4,73.0,21.4,8.4,5.4,-,16.5,17.0,-,17.3,1022.4,1020.5,11.6,22.55,11972.087759815242,565.4522821576763
2020-11-14,18.27777777777778,34.94,32.0,1.1,4.475,9.9,206,1.9,301,9.8,159,0.0,18.1,14.7,67.0,23.2,11.2,8.8,-,17.5,17.5,-,17.3,1020.7,1018.8,12.2,25.50,10306.496543778801,362.6991701244813
2020-11-15,18.083333333333332,25.880000000000003,31.000000000000004,1.1,4.6,8.066666666666666,3,1.8,186,7.7,159,0.0,17.3,15.6,83.0,22.2,9.7,5.8,-,17.6,17.7,-,17.2,1017.8,1015.9,7.6,14.84,12201.76490825688,1018.4004149377594
2020-11-16,16.722222222222225,22.04,29.0,0.4,3.475,7.25,345,1.0,211,8.8,187,0.2,17.2,15.8,86.0,23.7,9.1,5.5,-,17.2,17.3,-,17.3,1014.5,1012.6,9.3,20.64,12556.543237250555,1052.1570247933885
2020-11-17,24.67361111111111,39.06,30.0,0.9,4.375,10.1,203,2.4,192,8.8,250,0.0,18.0,14.3,65.0,22.0,10.9,6.8,-,17.9,17.8,-,17.3,1013.9,1012.0,10.4,20.87,12850.28236607143,1044.0103305785124
2020-11-18,29.54861111111111,27.04,36.0,0.2,5.3999999999999995,13.65,305,4.3,235,13.9,417,0.4,19.7,16.8,73.0,21.4,15.5,13.0,-,18.4,18.2,-,17.4,1009.6,1007.7,6.5,16.79,13206.778021978022,1043.090909090909
2020-11-19,32.15972222222222,35.24,40.0,0.0,5.833333333333333,16.383333333333333,209,5.7,200,14.4,318,0.0,17.2,13.3,62.0,19.5,13.6,11.5,-,17.7,17.8,-,17.4,1013.9,1012.0,12.7,26.29,13658.34531590414,1048.7987804878048
2020-11-20,26.270833333333332,26.72,43.0,0.3,4.866666666666666,13.566666666666668,187,3.5,190,10.8,246,0.0,17.4,13.6,63.0,21.0,9.4,5.1,-,17.4,17.5,-,17.4,1020.1,1018.2,13.3,27.91,12049.286492374727,555.3963414634146
2020-11-21,26.23611111111111,29.860000000000003,35.0,0.7,4.833333333333333,12.5,232,2.4,270,9.8,264,0.4,17.7,14.5,69.0,21.1,10.6,6.1,-,18.0,17.8,-,17.5,1019.8,1017.9,6.3,18.24,10077.518518518518,349.630081300813
2020-11-22,29.972222222222225,31.68,31.000000000000004,-0.1,5.875,13.716666666666667,200,4.6,220,13.9,324,0.0,15.5,14.4,88.0,19.1,15.0,13.1,-,18.2,18.2,-,17.6,1011.8,1009.9,8.1,19.14,12274.160130718954,1039.4857723577236
2020-11-23,29.895833333333332,15.74,39.0,-0.1,6.9333333333333345,17.083333333333332,147,2.0,203,7.2,125,0.0,14.7,10.5,56.0,19.3,9.1,4.0,-,16.9,17.4,-,17.5,1014.5,1012.6,8.7,18.67,12354.330786026201,1022.1443089430894
2020-11-24,21.868055555555557,25.080000000000002,33.0,2.4,5.333333333333333,9.966666666666667,285,0.8,67,11.8,341,11.2,15.4,13.1,76.0,20.1,11.1,7.4,-,17.2,17.4,-,17.5,1010.7,1008.8,0.0,6.73,12708.786184210527,1012.4613821138212
2020-11-25,23.3780193236715,27.3,31.000000000000004,0.4,4.425,8.65,28,4.2,46,13.4,289,3.2,19.8,19.0,92.0,23.9,13.3,12.9,-,17.9,17.5,-,17.7,1004.3,1002.4,6.6,18.84,13454.20871559633,1092.2212765957447
2020-11-26,36.583333333333336,15.1,40.0,0.1,7.5,17.650000000000002,5,4.3,326,12.4,297,0.4,19.0,16.4,75.0,22.0,16.4,14.7,-,18.6,18.4,-,17.5,1006.3,1004.4,3.3,13.73,14377.041062801933,1149.7692307692307
2020-11-27,24.326388888888886,30.78,39.0,0.0,5.525,13.100000000000001,253,3.1,214,11.8,443,0.0,18.0,15.2,73.0,21.3,14.0,11.0,-,18.8,18.5,-,17.5,1009.6,1007.7,10.8,26.42,12715.714114832535,589.9117647058823
2020-11-28,37.79861111111111,33.84,41.0,0.0,6.074999999999999,16.01666666666667,209,6.0,233,13.4,300,0.0,16.6,12.1,56.0,19.8,13.8,11.2,-,18.2,18.4,-,17.6,1011.2,1009.3,13.3,28.95,10145.032296650717,364.84841628959276
2020-11-29,35.208333333333336,21.14,41.0,-0.1,6.05,17.616666666666667,299,3.9,275,14.4,278,2.2,16.0,14.6,85.0,21.3,9.4,4.6,-,17.2,17.8,-,17.6,1007.1,1005.2,4.2,13.58,12534.118421052632,1092.6566820276498
2020-11-30,44.28472222222222,12.979999999999999,38.0,-0.1,9.025,19.966666666666665,343,2.4,331,11.3,343,7.4,15.8,13.8,79.0,22.8,12.1,8.4,-,17.4,17.6,-,17.7,1004.6,1002.7,0.4,7.60,12605.664772727272,1094.874449339207
2020-12-01,31.805555555555554,37.6,29.0,0.5,7.875,19.266666666666666,213,5.8,203,12.9,304,0.0,16.6,14.8,81.0,20.3,15.4,15.1,-,18.2,18.2,-,18.0,1002.6,1000.7,7.0,21.12,13300.252283105023,1138.2312775330397
2020-12-02,31.73611111111111,30.619999999999997,35.0,0.6,6.05,15.783333333333331,73,1.1,66,8.2,279,0.0,15.7,11.9,61.0,21.6,9.0,5.0,-,17.4,17.7,-,17.8,1019.7,1017.8,11.8,23.95,13551.730248306998,1143.363436123348
2020-12-03,37.11805555555555,21.84,40.0,0.7,5.5,14.083333333333336,280,4.8,224,14.4,350,0.6,18.0,15.5,76.0,20.2,15.6,16.0,-,18.8,18.6,-,17.8,1015.3,1013.4,6.8,17.05,14076.685649202733,1140.2246696035243
2020-12-04,48.631944444444436,32.459999999999994,39.0,0.1,9.45,22.633333333333336,214,3.7,179,10.3,255,0.0,15.9,12.2,62.0,19.6,12.2,7.2,-,17.4,17.8,-,17.8,1015.5,1013.6,9.2,23.88,12334.49436936937,593.2577092511013
2020-12-05,35.64583333333333,31.4,37.0,0.3,7.475,21.38333333333333,270,1.7,277,10.3,243,0.0,17.2,12.3,53.0,20.9,14.0,12.1,-,18.2,18.1,-,17.8,1011.4,1009.5,3.5,15.53,10674.027027027027,386.27753303964755
2020-12-06,28.444444444444443,32.279999999999994,34.0,-0.1,6.725,15.200000000000003,222,4.9,208,14.4,235,0.0,17.3,13.9,67.0,23.1,14.3,10.8,-,18.0,18.0,-,17.8,1012.6,1010.7,10.2,24.57,12880.763305322129,1085.2136563876652
2020-12-07,32.63194444444445,16.580000000000002,30.0,-0.1,5.85,14.716666666666667,6,2.5,324,10.3,302,0.2,18.5,16.0,76.0,24.9,15.8,13.3,-,18.7,18.6,-,17.9,1016.3,1014.4,3.5,15.11,13144.213800904978,1138.7676991150443
2020-12-08,25.472222222222225,30.96,27.0,0.0,5.875,14.616666666666669,306,5.6,322,12.9,298,0.0,22.2,19.9,80.0,25.8,18.5,18.3,-,20.2,19.3,-,17.9,1015.3,1013.4,9.1,21.00,13341.442045454545,1132.4314159292035
2020-12-09,23.284722222222225,31.839999999999996,20.0,0.0,4.725,10.65,32,2.1,359,10.8,256,19.0,21.3,18.7,77.0,26.2,15.3,10.6,-,20.1,19.5,-,18.0,1013.8,1011.9,5.5,13.68,13623.022522522522,1122.725663716814
2020-12-10,26.92361111111111,15.639999999999997,26.0,0.0,5.525,12.766666666666666,322,3.7,320,12.9,283,0.2,20.3,18.1,80.0,23.7,19.1,18.1,-,20.8,20.1,-,18.2,1009.3,1007.4,6.9,17.51,14057.768707482994,1143.0575221238937
2020-12-11,32.416666666666664,36.239999999999995,43.0,0.0,6.0,15.016666666666671,252,3.7,240,10.3,313,0.0,18.5,15.1,68.0,22.2,15.5,12.6,-,20.1,19.8,-,18.2,1016.7,1014.8,8.9,21.76,12497.510158013543,602.641592920354
2020-12-12,31.569444444444443,37.7,33.0,0.0,5.6,15.4,245,4.9,231,12.4,394,0.0,17.6,12.7,53.0,20.5,13.1,8.5,-,19.3,19.3,-,18.3,1020.1,1018.2,9.3,23.09,10596.52232142857,385.82300884955754
2020-12-13,33.65972222222222,23.18,34.0,-0.1,5.675,15.466666666666667,229,4.4,208,13.4,368,0.0,17.5,13.7,63.0,20.0,14.4,11.1,-,18.4,18.8,-,18.4,1019.9,1018.0,6.4,20.65,12883.370786516854,1100.3716814159293
2020-12-14,35.979166666666664,15.64,36.0,-0.1,6.475,17.400000000000002,48,1.0,172,8.8,195,0.0,18.0,14.9,70.0,24.6,12.3,6.5,-,19.0,18.6,-,18.4,1022.2,1020.3,13.9,29.19,13591.395294117647,1156.1872146118722
2020-12-15,36.666666666666664,21.48,33.0,0.3,7.075,18.0,209,2.3,182,11.3,282,0.0,19.4,16.5,73.0,25.2,10.6,4.8,-,19.4,19.0,-,18.5,1023.4,1021.5,13.9,29.77,13896.884433962265,1181.255707762557
2020-12-16,31.347222222222225,31.1,33.0,0.6,7.325,18.249999999999996,213,3.7,184,10.8,353,0.0,17.8,14.7,70.0,21.0,12.2,6.0,-,19.5,19.2,-,18.5,1022.6,1020.7,12.1,29.09,14244.582547169812,1185.552511415525
2020-12-17,23.909722222222225,24.68,33.0,0.6,5.0,12.85,216,4.0,223,9.3,272,0.2,16.3,13.5,71.0,20.4,14.9,14.2,-,19.1,19.3,-,18.5,1019.3,1017.4,9.2,25.41,14502.254137115839,1146.9840182648402
2020-12-18,30.01388888888889,27.919999999999998,34.0,0.4,4.625,12.25,43,3.0,27,7.7,226,0.0,19.3,16.6,75.0,24.1,12.7,7.9,-,19.5,19.3,-,18.6,1020.3,1018.4,12.4,27.23,12570.980997624703,629.0182648401826
2020-12-19,40.15277777777778,17.72,33.0,0.2,8.8,18.849999999999998,16,1.4,29,6.7,148,0.0,20.1,17.3,74.0,25.0,17.4,13.7,-,20.4,19.8,-,18.7,1019.7,1017.8,6.9,21.01,10820.716312056738,397.25570776255705
2020-12-20,35.73611111111111,12.979999999999999,36.0,0.0,8.55,17.833333333333336,336,0.9,187,7.2,150,0.0,20.4,17.7,75.0,25.2,14.6,9.9,-,20.5,19.8,-,18.8,1017.9,1016.0,10.7,23.33,13381.408872901678,1121.997663551402
2020-12-21,27.319444444444443,17.44,34.0,0.0,8.4,15.683333333333335,341,0.9,52,8.2,236,0.0,20.7,18.4,79.0,24.9,14.1,9.6,-,20.5,19.8,-,18.8,1017.4,1015.5,9.2,23.35,13732.346153846154,1123.107476635514
2020-12-22,22.208333333333332,17.7,33.0,0.1,5.5249999999999995,11.25,21,3.0,48,7.7,178,2.6,20.8,18.5,79.0,23.6,18.4,15.8,-,20.6,20.0,-,18.9,1014.6,1012.7,3.8,13.61,13869.760191846523,1010.2523364485982
2020-12-23,22.145833333333332,11.58,32.0,0.0,4.8,10.333333333333332,16,1.9,53,7.7,247,3.0,20.3,18.2,81.0,24.3,15.9,13.2,-,20.4,20.0,-,18.9,1011.1,1009.2,0.8,9.61,11877.777777777777,665.9299065420561
