Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Auckland, Motat Ews,41351,A6487G,-36.86297,174.71185,16,H,Niwa
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Combined Daily Data at 9am local ("Form 301" Extended)
(Note the max temperature, rainfall and radiation have been put back a day as is standard for a Form 301.
Also note that non standard row charges apply. For details search the help on "f301").
Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
41351,20201204,214,3.7,179,10.3,255,0.0,15.9,12.2,62.0,19.6,12.2,7.2,-,17.4,17.8,-,17.8,1015.5,1013.6,9.2,23.88
41351,20201205,270,1.7,277,10.3,243,0.0,17.2,12.3,53.0,20.9,14.0,12.1,-,18.2,18.1,-,17.8,1011.4,1009.5,3.5,15.53
41351,20201206,222,4.9,208,14.4,235,0.0,17.3,13.9,67.0,23.1,14.3,10.8,-,18.0,18.0,-,17.8,1012.6,1010.7,10.2,24.57
41351,20201207,6,2.5,324,10.3,302,0.2,18.5,16.0,76.0,24.9,15.8,13.3,-,18.7,18.6,-,17.9,1016.3,1014.4,3.5,15.11
41351,20201208,306,5.6,322,12.9,298,0.0,22.2,19.9,80.0,25.8,18.5,18.3,-,20.2,19.3,-,17.9,1015.3,1013.4,9.1,21.00
41351,20201209,32,2.1,359,10.8,256,19.0,21.3,18.7,77.0,26.2,15.3,10.6,-,20.1,19.5,-,18.0,1013.8,1011.9,5.5,13.68
41351,20201210,322,3.7,320,12.9,283,0.2,20.3,18.1,80.0,23.7,19.1,18.1,-,20.8,20.1,-,18.2,1009.3,1007.4,6.9,17.51
41351,20201211,252,3.7,240,10.3,313,0.0,18.5,15.1,68.0,22.2,15.5,12.6,-,20.1,19.8,-,18.2,1016.7,1014.8,8.9,21.76
41351,20201212,245,4.9,231,12.4,394,0.0,17.6,12.7,53.0,20.5,13.1,8.5,-,19.3,19.3,-,18.3,1020.1,1018.2,9.3,23.09
41351,20201213,229,4.4,208,13.4,368,0.0,17.5,13.7,63.0,20.0,14.4,11.1,-,18.4,18.8,-,18.4,1019.9,1018.0,6.4,20.65
41351,20201214,48,1.0,172,8.8,195,0.0,18.0,14.9,70.0,24.6,12.3,6.5,-,19.0,18.6,-,18.4,1022.2,1020.3,13.9,29.19
41351,20201215,209,2.3,182,11.3,282,0.0,19.4,16.5,73.0,25.2,10.6,4.8,-,19.4,19.0,-,18.5,1023.4,1021.5,13.9,29.77
41351,20201216,213,3.7,184,10.8,353,0.0,17.8,14.7,70.0,21.0,12.2,6.0,-,19.5,19.2,-,18.5,1022.6,1020.7,12.1,29.09
41351,20201217,216,4.0,223,9.3,272,0.2,16.3,13.5,71.0,20.4,14.9,14.2,-,19.1,19.3,-,18.5,1019.3,1017.4,9.2,25.41
41351,20201218,43,3.0,27,7.7,226,0.0,19.3,16.6,75.0,24.1,12.7,7.9,-,19.5,19.3,-,18.6,1020.3,1018.4,12.4,27.23
41351,20201219,16,1.4,29,6.7,148,0.0,20.1,17.3,74.0,25.0,17.4,13.7,-,20.4,19.8,-,18.7,1019.7,1017.8,6.9,21.01
41351,20201220,336,0.9,187,7.2,150,0.0,20.4,17.7,75.0,25.2,14.6,9.9,-,20.5,19.8,-,18.8,1017.9,1016.0,10.7,23.33
41351,20201221,341,0.9,52,8.2,236,0.0,20.7,18.4,79.0,24.9,14.1,9.6,-,20.5,19.8,-,18.8,1017.4,1015.5,9.2,23.35
41351,20201222,21,3.0,48,7.7,178,2.6,20.8,18.5,79.0,23.6,18.4,15.8,-,20.6,20.0,-,18.9,1014.6,1012.7,3.8,13.61
41351,20201223,16,1.9,53,7.7,247,3.0,20.3,18.2,81.0,24.3,15.9,13.2,-,20.4,20.0,-,18.9,1011.1,1009.2,0.8,9.61
41351,20201224,332,2.4,231,12.4,388,0.4,19.0,18.9,99.0,22.9,18.5,17.4,-,20.7,20.4,-,19.3,1000.5,998.6,5.0,18.28
41351,20201225,229,3.7,223,10.3,289,0.6,17.6,13.9,64.0,21.3,15.9,13.9,-,20.0,19.8,-,19.1,1009.0,1007.1,7.0,19.47
41351,20201226,226,4.1,228,11.8,324,0.0,17.3,14.8,75.0,20.9,12.0,7.5,-,19.2,19.2,-,19.0,1010.8,1008.9,10.4,25.91
41351,20201227,244,3.4,254,11.3,330,0.2,17.4,12.4,52.0,20.1,11.8,7.5,-,19.2,19.1,-,19.2,1012.7,1010.8,10.8,26.51
41351,20201228,191,5.2,229,13.4,393,0.0,14.3,10.8,62.0,19.4,10.4,5.6,-,18.2,18.7,-,19.2,1015.1,1013.2,14.0,29.66
41351,20201229,231,4.4,238,12.4,396,0.0,18.0,13.0,53.0,21.1,12.3,7.4,-,18.5,18.6,-,19.2,1016.6,1014.7,9.0,20.12
41351,20201230,199,4.3,220,10.8,266,0.0,17.2,13.9,67.0,22.2,14.5,11.0,-,18.3,18.4,-,19.1,1018.2,1016.3,12.2,26.29
41351,20201231,237,0.8,356,6.7,145,0.0,18.4,16.1,78.0,24.4,13.6,9.2,-,19.3,18.8,-,19.1,1020.0,1018.1,11.8,24.19
41351,20210101,340,1.0,37,7.7,178,0.0,18.4,16.3,80.0,24.8,10.9,4.8,-,19.3,19.0,-,19.1,1017.5,1015.6,12.8,27.84
41351,20210102,339,2.2,153,6.7,116,20.0,19.4,18.3,89.0,24.5,17.7,14.0,-,20.4,19.9,-,19.0,1014.2,1012.3,3.3,13.87
41351,20210103,2,1.9,360,6.2,115,36.2,19.6,19.0,94.0,22.5,15.3,12.2,-,20.8,20.3,-,19.4,1016.9,1015.0,3.7,10.94
41351,20210104,277,0.3,2,6.7,150,0.0,19.1,19.1,100.0,25.6,15.1,11.2,-,20.6,20.3,-,19.4,1020.4,1018.5,11.3,27.82
41351,20210105,344,0.6,74,6.7,167,0.0,20.6,18.5,81.0,27.5,14.2,9.4,-,21.1,20.6,-,19.3,1020.3,1018.4,13.6,29.09
41351,20210106,187,2.9,183,10.8,218,0.0,21.4,18.6,75.0,26.6,14.2,9.2,-,21.4,21.0,-,19.4,1017.2,1015.3,13.4,28.45
41351,20210107,325,0.7,309,8.2,200,11.2,20.3,19.1,89.0,26.0,14.6,10.1,-,21.2,20.9,-,19.4,1010.9,1009.0,3.6,15.11
41351,20210108,296,0.9,271,7.7,147,5.6,18.4,18.3,99.0,24.4,17.7,16.3,-,21.4,21.0,-,19.6,1006.6,1004.7,6.5,16.48
41351,20210109,294,1.3,182,8.2,194,0.0,20.2,18.3,82.0,25.7,15.8,12.1,-,21.6,21.0,-,19.6,1009.2,1007.3,11.0,22.01
41351,20210110,195,3.6,161,9.8,282,0.0,20.9,18.0,74.0,23.9,14.8,9.9,-,21.4,21.1,-,19.7,1014.0,1012.1,9.3,19.98
41351,20210111,225,4.0,174,10.3,242,0.0,19.9,15.8,63.0,23.3,16.2,12.1,-,20.8,20.8,-,19.8,1015.6,1013.7,10.1,23.43
41351,20210112,146,1.1,10,8.8,263,0.0,20.8,17.8,73.0,25.4,12.1,7.1,-,20.7,20.4,-,19.8,1019.1,1017.2,12.5,27.26
41351,20210113,143,2.3,108,9.8,232,0.0,22.2,18.8,71.0,26.0,16.6,13.3,-,21.6,21.0,-,19.9,1020.1,1018.2,12.9,25.60
41351,20210114,193,2.0,205,10.8,301,0.0,21.2,19.0,80.0,26.2,15.3,10.5,-,21.5,21.2,-,19.9,1016.4,1014.5,12.3,24.42
41351,20210115,228,2.6,168,9.3,218,0.0,20.5,17.5,73.0,24.2,16.9,13.5,-,21.6,21.2,-,20.0,1013.3,1011.4,13.6,28.17
41351,20210116,6,1.2,171,9.8,151,0.0,20.3,17.9,78.0,25.6,15.4,9.6,-,21.6,21.2,-,20.0,1010.9,1009.0,7.7,18.78
41351,20210117,350,2.7,309,11.3,283,0.2,20.2,17.8,78.0,25.7,12.8,7.5,-,20.9,20.9,-,20.1,1008.0,1006.1,5.2,15.57
41351,20210118,243,4.1,258,13.4,338,0.0,19.2,14.5,57.0,23.1,17.1,14.5,-,20.8,20.8,-,20.2,1007.8,1005.9,11.4,23.84
41351,20210119,327,4.5,308,12.4,391,5.2,20.1,17.8,79.0,24.6,17.1,14.1,-,20.7,20.6,-,20.2,1008.3,1006.4,7.3,19.72
41351,20210120,281,3.3,285,15.4,239,1.2,19.2,14.5,57.0,20.4,16.0,12.8,-,20.5,20.6,-,20.2,1003.1,1001.2,5.0,17.14
41351,20210121,248,2.9,255,12.4,287,0.0,16.8,12.5,58.0,21.2,8.9,3.9,-,18.9,19.7,-,20.2,1004.1,1002.2,11.1,24.52
41351,20210122,239,3.0,193,12.4,251,0.0,17.8,14.1,64.0,21.7,11.1,6.7,-,19.3,19.6,-,20.2,1010.7,1008.8,6.7,18.49
41351,20210123,254,1.7,258,9.8,260,0.0,19.2,15.2,63.0,23.2,13.7,9.6,-,19.6,19.6,-,20.1,1015.2,1013.3,7.3,18.96
41351,20210124,272,3.7,258,10.3,289,0.4,20.0,17.9,80.0,23.2,14.7,10.4,-,19.7,19.6,-,20.1,1014.5,1012.6,1.9,11.73
41351,20210125,234,3.5,182,11.3,324,0.0,20.3,16.6,67.0,25.3,16.9,13.3,-,19.8,19.8,-,20.1,1013.2,1011.3,12.5,26.88
41351,20210126,213,4.0,212,10.3,300,0.0,20.2,17.6,76.0,24.8,18.5,16.5,-,20.6,20.3,-,20.0,1014.1,1012.2,5.2,16.20
41351,20210127,181,2.4,177,6.7,174,0.0,19.9,18.7,89.0,26.2,18.2,16.0,-,20.8,20.4,-,20.0,1014.9,1013.0,9.1,22.00
41351,20210128,258,1.8,217,10.8,376,0.0,19.9,18.2,84.0,25.2,17.2,13.1,-,21.6,21.0,-,20.0,1011.5,1009.6,6.1,18.68
41351,20210129,208,5.2,212,12.4,318,0.0,18.1,13.5,57.0,20.6,15.8,13.5,-,19.9,20.4,-,20.1,1010.2,1008.3,10.9,23.63
41351,20210130,152,2.9,91,8.8,185,0.0,16.8,11.4,48.0,23.7,12.7,8.4,-,19.3,19.9,-,20.2,1016.7,1014.8,12.1,26.81
41351,20210131,175,2.3,217,8.2,140,0.0,17.8,13.4,58.0,24.0,10.8,5.6,-,19.2,19.8,-,20.2,1022.8,1020.9,11.5,22.71
41351,20210201,9,1.0,196,9.3,156,0.0,18.1,16.7,86.0,24.9,11.4,6.6,-,19.7,19.8,-,20.2,1021.3,1019.4,12.2,25.29
41351,20210202,253,0.6,158,6.2,147,0.0,19.4,16.4,72.0,26.0,12.6,8.6,-,20.0,20.0,-,20.2,1019.0,1017.1,10.5,20.24
41351,20210203,308,1.3,181,9.3,190,0.0,18.4,16.8,84.0,26.7,12.4,7.6,-,19.8,20.1,-,20.2,1016.9,1015.0,13.1,25.27
41351,20210204,203,1.8,16,8.2,240,0.0,19.8,17.3,77.0,26.4,13.1,8.8,-,20.2,20.2,-,20.2,1018.1,1016.2,12.3,26.44
41351,20210205,315,2.1,68,8.8,242,0.0,20.0,17.7,79.0,24.4,18.1,15.5,-,21.2,20.9,-,20.2,1019.4,1017.5,11.6,23.29
41351,20210206,52,2.8,44,7.7,221,0.0,20.6,17.1,69.0,25.2,14.7,10.4,-,21.1,20.9,-,20.3,1019.2,1017.3,10.1,22.46
41351,20210207,122,2.1,21,7.7,240,0.0,20.1,16.8,70.0,24.8,18.3,16.1,-,21.3,21.1,-,20.4,1018.3,1016.4,10.9,24.06
41351,20210208,61,2.7,48,9.8,295,0.6,21.3,17.1,64.0,25.1,15.5,11.2,-,21.1,21.0,-,20.4,1015.7,1013.8,11.5,24.63
41351,20210209,332,2.5,3,10.3,323,1.4,18.6,18.2,96.0,24.3,17.6,16.5,-,21.5,21.2,-,20.4,1009.2,1007.3,1.5,10.02
41351,20210210,7,3.9,20,8.2,217,7.2,21.5,19.7,84.0,22.0,18.5,18.1,-,21.6,21.1,-,20.4,1003.8,1001.9,0.0,5.18
41351,20210211,161,2.8,225,10.3,273,0.0,17.5,15.6,81.0,22.6,16.4,13.6,-,20.4,20.5,-,20.5,1006.7,1004.8,6.5,18.50
41351,20210212,200,3.2,232,10.8,254,0.0,18.8,14.1,57.0,22.4,11.0,6.1,-,19.3,20.0,-,20.6,1012.1,1010.2,12.0,25.35
41351,20210213,103,0.4,55,9.3,256,0.0,18.5,16.1,77.0,25.6,11.3,6.9,-,19.3,19.7,-,20.6,1017.8,1015.9,12.1,25.20
41351,20210214,84,3.9,22,9.8,362,12.6,20.8,17.8,73.0,25.4,16.0,12.4,-,20.7,20.6,-,20.6,1018.2,1016.3,7.4,18.03
41351,20210215,109,5.9,44,16.0,427,40.6,18.7,18.5,98.0,22.7,17.8,17.1,-,20.5,20.6,-,20.5,1008.7,1006.8,0.1,6.85
41351,20210216,209,2.0,165,14.4,378,0.0,20.3,20.3,100.0,24.3,18.7,18.1,-,21.7,21.0,-,20.6,999.2,997.3,0.8,7.74
41351,20210217,168,4.6,136,12.4,248,0.0,18.0,13.8,60.0,25.1,16.7,14.3,-,20.0,20.5,-,20.6,1018.2,1016.3,8.9,21.77
41351,20210218,136,3.1,118,8.2,161,0.0,16.8,12.2,55.0,22.8,12.1,8.6,-,19.9,20.6,-,20.6,1029.2,1027.3,11.0,22.94
41351,20210219,322,0.7,289,8.2,165,0.0,16.4,14.5,80.0,24.2,10.6,5.8,-,19.8,20.2,-,20.5,1030.0,1028.1,11.2,20.35
41351,20210220,213,2.2,174,9.3,199,0.0,17.8,16.1,83.0,25.9,11.6,6.6,-,19.6,20.1,-,20.6,1025.7,1023.8,11.3,23.82
41351,20210221,187,0.3,45,7.2,231,0.0,17.1,16.8,97.0,25.2,11.4,6.4,-,19.8,20.3,-,20.6,1023.8,1021.9,12.1,22.92
41351,20210222,48,3.2,21,10.3,367,0.0,20.4,17.2,71.0,24.2,17.1,14.8,-,21.0,20.8,-,20.6,1024.0,1022.1,10.7,21.92
41351,20210223,52,4.9,69,12.9,416,0.0,21.8,19.1,76.0,25.1,19.3,17.0,-,21.4,21.0,-,20.6,1021.9,1020.0,9.3,21.22
41351,20210224,50,3.8,61,10.3,269,0.0,21.4,17.6,67.0,25.5,19.1,17.0,-,21.3,21.1,-,20.7,1020.5,1018.6,9.8,22.22
41351,20210225,74,1.9,9,8.2,182,0.0,21.2,18.6,77.0,26.4,18.5,15.5,-,21.7,21.3,-,20.7,1020.9,1019.0,10.3,23.41
41351,20210226,142,1.7,10,7.7,199,0.0,20.2,18.6,85.0,24.7,15.2,10.1,-,21.2,21.2,-,20.7,1020.6,1018.7,8.4,16.52
41351,20210227,142,2.2,86,9.3,250,0.2,20.6,17.8,75.0,24.7,15.5,10.9,-,21.1,21.0,-,20.8,1018.1,1016.2,9.6,18.36
41351,20210228,168,1.0,73,8.2,245,2.0,19.8,17.3,77.0,25.0,17.0,14.0,-,21.2,21.1,-,20.8,1015.7,1013.8,11.0,21.35
41351,20210301,90,2.0,61,10.8,273,8.6,17.7,16.8,91.0,24.1,17.0,13.7,-,21.2,21.2,-,20.8,1013.0,1011.1,6.8,17.17
41351,20210302,43,2.7,23,7.7,218,0.2,20.7,19.3,87.0,24.8,17.0,16.3,-,21.6,21.2,-,20.9,1009.7,1007.8,7.5,15.64
41351,20210303,333,1.3,328,9.3,200,13.0,19.8,19.2,94.0,24.2,18.8,15.9,-,21.6,21.2,-,20.6,1007.0,1005.1,1.7,8.69
41351,20210304,1,2.0,327,8.2,131,2.8,19.8,19.2,94.0,24.0,17.6,13.6,-,21.7,21.4,-,20.8,1002.1,1000.2,4.5,10.01
41351,20210305,325,0.5,346,7.2,175,0.6,17.0,17.0,100.0,24.4,12.6,8.2,-,20.4,20.7,-,20.8,1002.0,1000.1,6.1,15.83
41351,20210306,324,0.6,296,7.2,182,0.4,17.8,16.1,83.0,23.5,14.6,10.8,-,20.5,20.7,-,20.7,1000.7,998.8,5.9,12.63
41351,20210307,265,1.2,220,12.9,415,0.6,18.9,15.7,70.0,22.6,15.0,10.2,-,20.5,20.8,-,20.8,998.9,997.0,9.5,18.76
41351,20210308,234,4.2,226,14.9,322,0.0,17.3,13.9,67.0,22.2,16.6,14.6,-,19.8,20.4,-,21.0,1010.3,1008.4,5.9,15.68
41351,20210309,239,1.6,270,7.2,128,0.0,17.0,14.8,78.0,21.9,16.0,13.8,-,20.1,20.2,-,21.0,1017.8,1015.9,3.7,9.39
41351,20210310,307,0.8,315,7.7,230,4.0,17.1,15.5,84.0,23.7,13.5,7.5,-,19.9,20.0,-,20.9,1016.6,1014.7,3.4,10.58
41351,20210311,238,1.8,221,7.7,181,0.2,19.3,18.4,91.0,24.2,16.9,15.6,-,20.4,20.2,-,20.8,1013.8,1011.9,6.2,14.28
41351,20210312,166,1.6,216,7.7,162,0.0,16.1,14.8,86.0,25.2,11.6,6.1,-,19.1,19.8,-,20.7,1021.1,1019.2,11.5,20.67
41351,20210313,173,2.2,3,6.7,168,0.0,16.3,14.2,78.0,23.9,13.2,8.4,-,19.7,20.2,-,20.8,1026.1,1024.2,11.8,21.24
41351,20210314,157,1.7,161,7.2,174,0.0,16.4,15.0,85.0,24.3,11.0,5.9,-,19.2,20.0,-,20.7,1025.0,1023.1,8.2,15.83
41351,20210315,147,1.6,12,7.7,182,0.0,18.8,17.8,90.0,24.8,14.4,9.1,-,19.6,19.9,-,20.7,1020.7,1018.8,10.6,18.81
41351,20210316,286,0.5,195,8.2,199,0.0,17.9,17.9,100.0,23.6,15.3,10.6,-,20.1,20.2,-,20.6,1014.2,1012.3,1.6,9.98
41351,20210317,189,0.6,226,8.2,168,4.0,14.7,13.3,84.0,23.9,10.2,4.0,-,19.0,19.9,-,20.7,1017.5,1015.6,10.0,16.22
41351,20210318,100,4.0,111,9.8,216,0.0,16.6,15.7,90.0,22.0,14.7,14.1,-,20.3,20.4,-,20.8,1028.1,1026.2,3.9,11.42
41351,20210319,162,1.7,170,5.7,155,0.0,15.7,12.5,67.0,20.8,14.2,9.8,-,19.3,19.8,-,20.5,1031.1,1029.2,4.7,10.73
41351,20210320,183,2.7,176,8.8,178,0.0,15.5,12.5,69.0,21.8,11.6,5.5,-,18.7,19.5,-,20.7,1027.6,1025.7,7.2,14.91
41351,20210321,168,2.2,139,7.2,177,0.0,15.8,12.1,62.0,21.5,11.4,4.5,-,18.5,19.2,-,20.7,1026.4,1024.5,6.8,13.40
41351,20210322,152,1.3,220,7.7,163,0.0,16.8,14.2,74.0,23.1,11.6,5.7,-,18.4,19.0,-,20.6,1025.8,1023.9,10.0,18.48
41351,20210323,158,1.6,2,5.1,124,0.0,16.6,14.3,76.0,23.2,12.8,6.6,-,18.8,19.4,-,20.6,1023.1,1021.2,10.7,19.58
41351,20210324,152,0.7,179,9.3,191,0.0,14.6,14.4,98.0,23.3,10.1,4.4,-,18.0,19.1,-,20.5,1017.1,1015.2,11.4,18.79
41351,20210325,159,0.3,42,7.7,164,0.0,14.0,14.0,100.0,24.6,10.1,4.4,-,17.6,18.7,-,20.5,1017.6,1015.7,9.5,17.90
41351,20210326,113,2.3,43,10.8,395,0.0,18.4,17.0,86.0,23.3,12.4,6.9,-,18.3,18.9,-,20.4,1024.0,1022.1,9.7,16.45
41351,20210327,62,4.7,44,12.9,441,0.0,19.6,16.8,74.0,23.1,18.4,16.1,-,19.2,19.2,-,20.4,1023.2,1021.3,6.0,13.22
41351,20210328,38,4.2,20,12.4,321,4.6,19.2,17.1,80.0,22.8,18.5,17.3,-,19.0,19.1,-,20.3,1020.4,1018.5,2.8,9.56
41351,20210329,33,1.7,11,10.3,276,3.4,19.6,19.2,96.0,23.8,17.8,16.9,-,20.0,19.6,-,20.4,1017.0,1015.1,2.8,8.54
41351,20210330,2,4.1,41,12.9,380,1.8,20.0,20.0,100.0,23.3,19.5,18.2,-,20.7,20.1,-,20.4,1013.9,1012.0,0.5,5.94
41351,20210331,44,4.4,53,10.3,163,5.4,20.6,20.1,95.0,23.4,19.8,18.9,-,20.7,20.1,-,20.4,1007.3,1005.4,4.3,9.98
41351,20210401,45,1.2,69,7.7,197,5.2,17.6,16.8,92.0,21.6,11.7,7.6,-,19.4,19.6,-,20.4,1007.4,1005.5,1.4,5.31
41351,20210402,212,0.4,259,10.3,247,0.2,13.8,13.7,99.0,21.8,10.7,6.0,-,18.4,19.2,-,20.4,1014.6,1012.7,9.3,15.27
41351,20210403,165,2.0,219,7.7,126,0.0,15.7,15.2,95.0,22.4,13.4,7.7,-,18.4,18.9,-,20.3,1019.9,1018.0,9.8,16.53
41351,20210404,275,1.3,301,8.2,151,0.0,17.2,16.3,91.0,23.0,10.6,5.7,-,18.3,18.6,-,20.0,1023.2,1021.3,9.3,16.24
41351,20210405,269,1.0,241,8.8,209,0.0,18.7,16.0,74.0,22.8,12.9,7.5,-,19.1,19.0,-,20.1,1021.1,1019.2,1.9,8.67
41351,20210406,221,2.2,207,9.8,299,0.0,19.8,18.8,90.0,23.8,17.1,13.2,-,19.3,19.1,-,20.1,1019.2,1017.3,6.2,11.34
41351,20210407,192,3.5,209,7.7,138,0.0,18.6,15.2,68.0,22.2,15.9,11.8,-,19.1,19.2,-,20.2,1018.2,1016.3,8.4,13.69
41351,20210408,156,0.9,40,7.7,233,0.0,19.6,17.0,76.0,23.1,13.9,8.8,-,19.2,19.0,-,20.0,1018.2,1016.3,9.4,14.12
41351,20210409,63,3.6,48,12.4,503,4.0,19.8,17.3,77.0,21.3,17.6,12.7,-,19.2,19.1,-,20.0,1016.6,1014.7,0.9,6.69
41351,20210410,29,7.5,43,17.0,377,12.8,18.4,17.1,87.0,20.2,17.7,17.0,-,19.3,19.2,-,20.3,1007.9,1006.0,0.0,2.01
41351,20210411,264,1.1,176,7.7,140,0.0,20.0,20.0,100.0,24.1,17.5,15.1,-,20.1,19.4,-,20.2,1009.2,1007.3,8.3,13.71
41351,20210412,198,0.3,76,5.7,107,0.0,18.5,18.5,100.0,23.8,13.8,9.8,-,19.5,19.2,-,20.1,1011.2,1009.3,2.2,8.84
41351,20210413,331,1.6,278,9.3,176,0.2,20.0,19.3,93.0,23.5,15.2,11.1,-,19.7,19.3,-,19.8,1009.7,1007.8,7.7,12.58
41351,20210414,350,3.5,324,12.4,208,13.8,18.6,16.5,80.0,20.1,11.7,7.3,-,18.6,18.8,-,19.8,1004.5,1002.6,4.9,9.27
41351,20210415,272,1.0,243,8.2,218,0.6,16.7,15.2,84.0,21.3,10.6,5.8,-,18.0,18.4,-,20.2,1010.0,1008.1,9.9,8.50
41351,20210416,262,2.3,286,9.3,246,6.6,19.0,16.1,73.0,22.4,12.4,7.8,-,18.2,18.4,-,20.2,1011.1,1009.2,8.6,12.67
41351,20210417,246,2.5,236,14.4,246,0.0,14.7,14.0,92.0,19.4,14.3,11.5,-,18.3,18.5,-,20.1,1009.4,1007.5,7.4,12.21
41351,20210418,222,0.6,228,9.3,154,0.0,14.2,13.4,91.0,19.9,8.6,3.2,-,16.7,17.3,-,19.6,1017.5,1015.6,3.5,8.58
41351,20210419,291,1.1,306,6.7,148,0.0,14.9,13.9,89.0,20.1,9.4,4.3,-,17.0,17.2,-,19.6,1020.2,1018.3,5.4,10.03
41351,20210420,69,4.3,38,17.5,291,7.0,18.2,16.7,85.0,19.8,11.0,7.1,-,17.4,17.5,-,19.6,1015.2,1013.3,0.0,2.66
41351,20210421,319,0.9,295,7.7,174,0.4,17.4,17.2,98.0,22.1,14.5,12.2,-,18.2,17.9,-,19.7,1001.4,999.5,4.0,8.54
41351,20210422,291,0.9,167,7.2,126,0.2,17.0,14.4,74.0,21.9,13.0,9.3,-,18.1,18.1,-,19.6,1009.8,1007.9,5.0,9.61
41351,20210423,148,0.6,48,6.7,145,5.4,13.9,13.7,98.0,21.1,8.1,4.2,-,16.6,17.2,-,19.4,1012.7,1010.8,5.9,9.40
41351,20210424,242,1.6,238,9.8,192,1.6,16.8,16.2,94.0,20.7,11.4,7.8,-,17.3,17.6,-,19.6,1010.9,1009.0,8.6,12.26
41351,20210425,236,1.5,221,11.3,185,0.4,16.1,13.8,76.0,20.1,10.3,5.9,-,16.5,17.1,-,19.5,1013.0,1011.1,7.4,11.38
41351,20210426,276,0.8,264,9.3,171,2.4,15.1,14.7,96.0,20.0,8.9,4.2,-,15.9,16.5,-,19.3,1012.2,1010.3,8.8,12.70
41351,20210427,342,1.5,264,11.3,158,2.2,15.7,14.7,89.0,19.7,8.1,3.3,-,15.6,16.1,-,19.2,1009.9,1008.0,6.9,10.53
41351,20210428,149,1.1,180,7.2,114,0.0,15.3,12.6,71.0,17.9,10.9,8.0,-,16.1,16.3,-,19.0,1015.1,1013.2,5.6,9.05
41351,20210429,334,0.5,195,6.7,122,0.0,12.9,12.7,97.0,19.2,6.3,1.5,-,15.1,15.6,-,18.8,1021.8,1019.9,7.9,11.15
41351,20210430,342,1.2,218,8.8,159,0.0,13.5,13.5,100.0,20.2,7.4,2.6,-,14.7,15.4,-,18.8,1027.0,1025.0,5.4,8.66
41351,20210501,282,0.3,188,8.8,157,0.0,15.7,15.2,94.0,20.2,11.3,6.2,-,15.2,15.5,-,18.6,1027.5,1025.6,7.4,10.33
41351,20210502,174,1.3,167,7.2,146,0.0,11.0,10.4,92.0,17.3,4.2,-0.8,-,13.8,15.0,-,18.6,1030.3,1028.3,9.9,12.69
41351,20210503,154,0.2,14,3.6,81,0.0,11.0,11.0,100.0,18.6,3.7,-1.3,-,13.1,14.4,-,18.4,1027.9,1025.9,8.3,11.89
41351,20210504,17,0.7,193,7.7,123,0.0,13.7,11.9,80.0,19.6,8.7,4.0,-,14.3,14.7,-,18.3,1025.6,1023.6,7.4,10.44
41351,20210505,325,1.3,171,7.7,116,0.0,13.7,12.3,84.0,20.4,9.2,4.3,-,14.6,14.9,-,18.2,1027.3,1025.3,3.8,9.26
41351,20210506,176,0.3,207,7.7,154,0.0,14.5,13.4,88.0,20.7,7.8,3.6,-,14.0,14.9,-,18.1,1029.6,1027.6,7.6,11.50
41351,20210507,95,2.7,76,11.3,404,0.0,17.1,15.5,84.0,20.4,10.5,5.9,-,15.1,15.3,-,18.0,1031.2,1029.3,4.7,8.66
41351,20210508,48,4.0,41,10.8,298,1.4,18.2,16.1,79.0,19.2,17.0,15.9,-,16.7,16.2,-,18.0,1031.0,1029.1,0.0,3.91
41351,20210509,29,1.5,322,7.2,126,3.8,18.2,17.6,94.0,20.8,17.2,16.2,-,17.9,17.2,-,18.4,1026.8,1024.9,0.0,4.88
41351,20210510,311,0.7,336,5.7,115,3.4,18.3,17.9,96.0,21.6,16.9,16.7,-,18.3,17.8,-,18.3,1025.7,1023.8,1.3,5.35
41351,20210511,359,1.7,8,6.7,168,4.0,18.1,17.1,90.0,20.2,13.7,10.3,-,18.0,18.0,-,18.4,1022.7,1020.8,2.6,5.35
41351,20210512,238,0.6,213,8.8,195,0.8,18.6,18.0,94.0,21.5,17.0,15.9,-,18.6,18.2,-,18.4,1019.6,1017.7,3.7,7.75
41351,20210513,171,2.8,162,8.2,173,0.0,11.8,10.1,79.0,16.8,9.4,5.4,-,15.3,17.2,-,18.3,1024.0,1022.0,6.9,10.50
41351,20210514,152,1.9,33,10.8,318,21.6,9.5,7.8,78.0,18.8,4.3,-0.6,-,12.9,15.3,-,18.3,1018.3,1016.3,6.3,10.32
41351,20210515,283,2.6,33,9.3,165,0.0,18.6,16.3,78.0,20.5,9.6,12.4,-,17.3,17.0,-,18.6,1005.8,1003.9,6.7,9.82
