Date (NZST), Nitrogen Dioxide 1hr Average (ug/m3) (ug/m3), Data quality code
14/05/2020 03:00:00, 11.84, 200
14/05/2020 04:00:00, 12.116, 200
14/05/2020 05:00:00, 12.467, 200
14/05/2020 06:00:00, 15.515, 200
14/05/2020 07:00:00, 21.446, 200
14/05/2020 08:00:00, 33.051, 200
14/05/2020 09:00:00, 36.524, 200
14/05/2020 10:00:00, 40.832, 200
14/05/2020 11:00:00, 39.34, 200
14/05/2020 12:00:00, 25.859, 200
14/05/2020 13:00:00, 19.236, 200
14/05/2020 14:00:00, 18.891, 200
14/05/2020 15:00:00, 15.105, 200
14/05/2020 16:00:00, 17.826, 200
14/05/2020 17:00:00, 19.724, 200
14/05/2020 18:00:00, 18.799, 200
14/05/2020 19:00:00, 10.749, 200
14/05/2020 20:00:00, 5.964, 200
14/05/2020 21:00:00, 14.874, 200
14/05/2020 22:00:00, 5.689, 200
14/05/2020 23:00:00, 4.536, 200
15/05/2020 00:00:00, 3.64, 200
15/05/2020 01:00:00, 2.993, 200
15/05/2020 02:00:00, 2.235, 200
15/05/2020 03:00:00, 2.851, 200
15/05/2020 04:00:00, 3.716, 200
15/05/2020 05:00:00, 22.43, 200
15/05/2020 06:00:00, 33.119, 200
15/05/2020 07:00:00, 43.516, 200
15/05/2020 08:00:00, 37.524, 200
15/05/2020 09:00:00, 46.872, 200
15/05/2020 10:00:00, 36.55, 200
15/05/2020 11:00:00, 21.496, 200
15/05/2020 12:00:00, 12.701, 200
15/05/2020 13:00:00, 10.405, 200
15/05/2020 14:00:00, 10.583, 200
15/05/2020 15:00:00, 11.408, 200
15/05/2020 16:00:00, 15.8, 200
15/05/2020 17:00:00, 15.353, 200
15/05/2020 18:00:00, 15.556, 200
15/05/2020 19:00:00, 11.085, 200
15/05/2020 20:00:00, 10.409, 200
15/05/2020 21:00:00, 7.684, 200
15/05/2020 22:00:00, 8.494, 200
15/05/2020 23:00:00, 5.233, 200
16/05/2020 00:00:00, 3.14, 200
16/05/2020 01:00:00, 1.977, 200
16/05/2020 02:00:00, 1.081, 200
16/05/2020 03:00:00, 1.401, 200
16/05/2020 04:00:00, 1.869, 200
16/05/2020 05:00:00, 2.134, 200
16/05/2020 06:00:00, 2.986, 200
16/05/2020 07:00:00, 3.994, 200
16/05/2020 08:00:00, 5.627, 200
16/05/2020 09:00:00, 6.557, 200
16/05/2020 10:00:00, 11.249, 200
16/05/2020 11:00:00, 8.576, 200
16/05/2020 12:00:00, 7.529, 200
16/05/2020 13:00:00, 7.988, 200
16/05/2020 14:00:00, 7.645, 200
16/05/2020 15:00:00, 7.271, 200
16/05/2020 16:00:00, 7.821, 200
16/05/2020 17:00:00, 8.513, 200
16/05/2020 18:00:00, 8.54, 200
16/05/2020 19:00:00, 9.529, 200
16/05/2020 20:00:00, 5.972, 200
16/05/2020 21:00:00, 5.412, 200
16/05/2020 22:00:00, 3.675, 200
16/05/2020 23:00:00, 3.782, 200
17/05/2020 00:00:00, 2.74, 200
17/05/2020 01:00:00, 1.619, 200
17/05/2020 02:00:00, 1.17, 200
17/05/2020 03:00:00, 0.682, 200
17/05/2020 04:00:00, 0.345, 200
17/05/2020 05:00:00, 0.682, 200
17/05/2020 06:00:00, 1.91, 200
17/05/2020 07:00:00, 1.734, 200
17/05/2020 08:00:00, 2.764, 200
17/05/2020 09:00:00, 3.538, 200
17/05/2020 10:00:00, 4.378, 200
17/05/2020 11:00:00, 6.087, 200
17/05/2020 12:00:00, 5.569, 200
17/05/2020 13:00:00, 6.21, 200
17/05/2020 14:00:00, 6.543, 200
17/05/2020 15:00:00, 6.977, 200
17/05/2020 16:00:00, 8.352, 200
17/05/2020 17:00:00, 12.476, 200
17/05/2020 18:00:00, 21.156, 200
17/05/2020 19:00:00, 27.272, 200
17/05/2020 20:00:00, 22.186, 200
17/05/2020 21:00:00, 22.796, 200
17/05/2020 22:00:00, 21.448, 200
17/05/2020 23:00:00, 19.581, 200
18/05/2020 00:00:00, 17.454, 200
18/05/2020 01:00:00, 11.753, 200
18/05/2020 02:00:00, 13.588, 200
18/05/2020 03:00:00, 10.411, 200
18/05/2020 04:00:00, 10.499, 200
18/05/2020 05:00:00, 12.811, 200
18/05/2020 06:00:00, 22.594, 200
18/05/2020 07:00:00, 27.595, 200
18/05/2020 08:00:00, 33.511, 200
18/05/2020 09:00:00, 37.02, 200
18/05/2020 10:00:00, 39.531, 200
18/05/2020 11:00:00, 31.083, 200
18/05/2020 12:00:00, 25.399, 200
18/05/2020 13:00:00, 18.573, 200
18/05/2020 14:00:00, 15.44, 200
18/05/2020 15:00:00, 17.177, 200
18/05/2020 16:00:00, 16.014, 200
18/05/2020 17:00:00, 17.025, 200
18/05/2020 18:00:00, 16.764, 200
18/05/2020 19:00:00, 7.465, 200
18/05/2020 20:00:00, 4.73, 200
18/05/2020 21:00:00, 4.196, 200
18/05/2020 22:00:00, 4.122, 200
18/05/2020 23:00:00, 1.939, 200
19/05/2020 00:00:00, 1.633, 200
19/05/2020 01:00:00, 1.153, 200
19/05/2020 02:00:00, 0.952, 200
19/05/2020 03:00:00, 1.377, 200
19/05/2020 04:00:00, 1.608, 200
19/05/2020 05:00:00, 2.233, 200
19/05/2020 06:00:00, 3.169, 200
19/05/2020 07:00:00, 6.548, 200
19/05/2020 08:00:00, 15.04, 200
19/05/2020 09:00:00, 17.773, 200
19/05/2020 10:00:00, 21.322, 200
19/05/2020 11:00:00, 16.354, 200
19/05/2020 12:00:00, 16.972, 200
19/05/2020 13:00:00, 13.212, 200
19/05/2020 14:00:00, 14.634, 200
19/05/2020 15:00:00, 14.851, 200
19/05/2020 16:00:00, 17.299, 200
19/05/2020 17:00:00, 20.632, 200
19/05/2020 18:00:00, 24.781, 200
19/05/2020 19:00:00, 18.881, 200
19/05/2020 20:00:00, 18.257, 200
19/05/2020 21:00:00, 28.217, 200
19/05/2020 22:00:00, 28.968, 200
19/05/2020 23:00:00, 23.17, 200
20/05/2020 00:00:00, 15.901, 200
20/05/2020 01:00:00, 16.711, 200
20/05/2020 02:00:00, 14.171, 200
20/05/2020 03:00:00, 11.724, 200
20/05/2020 04:00:00, 10.202, 200
20/05/2020 05:00:00, 12.252, 200
20/05/2020 06:00:00, 18.076, 200
20/05/2020 07:00:00, 23.385, 200
20/05/2020 08:00:00, 42.221, 200
20/05/2020 09:00:00, 48.185, 200
20/05/2020 10:00:00, 43.879, 200
20/05/2020 11:00:00, 35.667, 200
20/05/2020 12:00:00, 29.469, 200
20/05/2020 13:00:00, 24.146, 200
20/05/2020 14:00:00, 22.779, 200
20/05/2020 15:00:00, 23.131, 200
20/05/2020 16:00:00, 23.177, 200
20/05/2020 17:00:00, 28.328, 200
20/05/2020 18:00:00, 30.179, 200
20/05/2020 19:00:00, 48.172, 200
20/05/2020 20:00:00, 46.441, 200
20/05/2020 21:00:00, 41.572, 200
20/05/2020 22:00:00, 37.032, 200
20/05/2020 23:00:00, 36.282, 200
21/05/2020 00:00:00, 31.228, 200
21/05/2020 01:00:00, 25.704, 200
21/05/2020 02:00:00, 18.974, 200
21/05/2020 03:00:00, 14.379, 200
21/05/2020 04:00:00, 14.357, 200
21/05/2020 05:00:00, 12.566, 200
21/05/2020 06:00:00, 14.934, 200
21/05/2020 07:00:00, 21.416, 200
21/05/2020 08:00:00, 19, 200
21/05/2020 09:00:00, 23.469, 200
21/05/2020 10:00:00, 13.978, 200
21/05/2020 11:00:00, 13.964, 200
21/05/2020 12:00:00, 11.74, 200
21/05/2020 13:00:00, 13.122, 200
21/05/2020 14:00:00, 13.007, 200
21/05/2020 15:00:00, 16.666, 200
21/05/2020 16:00:00, 16.658, 200
21/05/2020 17:00:00, 14.642, 200
21/05/2020 18:00:00, 15.874, 200
21/05/2020 19:00:00, 13.236, 200
21/05/2020 20:00:00, 6.82, 200
21/05/2020 21:00:00, 6.042, 200
21/05/2020 22:00:00, 4.8, 200
21/05/2020 23:00:00, 2.583, 200
22/05/2020 00:00:00, 2.89, 200
22/05/2020 01:00:00, 1.717, 200
22/05/2020 02:00:00, 0.769, 200
22/05/2020 03:00:00, 1.039, 200
22/05/2020 04:00:00, 0.909, 200
22/05/2020 05:00:00, 1.016, 200
22/05/2020 06:00:00, 4.08, 200
22/05/2020 07:00:00, 11.34, 200
22/05/2020 08:00:00, 25.201, 200
22/05/2020 09:00:00, 18.195, 200
22/05/2020 10:00:00, 11.972, 200
22/05/2020 11:00:00, 13.533, 200
22/05/2020 12:00:00, 15.928, 200
22/05/2020 13:00:00, 12.838, 200
22/05/2020 14:00:00, 9.428, 200
22/05/2020 15:00:00, 11.623, 200
22/05/2020 16:00:00, 14.333, 200
22/05/2020 17:00:00, 14.815, 200
22/05/2020 18:00:00, 11.422, 200
22/05/2020 19:00:00, 10.393, 200
22/05/2020 20:00:00, 9.492, 200
22/05/2020 21:00:00, 7.438, 200
22/05/2020 22:00:00, 5.45, 200
22/05/2020 23:00:00, 3.3, 200
23/05/2020 00:00:00, 2.849, 200
23/05/2020 01:00:00, 4.018, 200
23/05/2020 02:00:00, 3.799, 200
23/05/2020 03:00:00, 3.847, 200
23/05/2020 04:00:00, 10.706, 200
23/05/2020 05:00:00, 12.843, 200
23/05/2020 06:00:00, 19.701, 200
23/05/2020 07:00:00, 23.59, 200
23/05/2020 08:00:00, 26.527, 200
23/05/2020 09:00:00, 29.906, 200
23/05/2020 10:00:00, 39.828, 200
23/05/2020 11:00:00, 36.483, 200
23/05/2020 12:00:00, 14.072, 200
23/05/2020 13:00:00, 12.799, 200
23/05/2020 14:00:00, 9.849, 200
23/05/2020 15:00:00, 11.413, 200
23/05/2020 16:00:00, 12.281, 200
23/05/2020 17:00:00, 11.512, 200
23/05/2020 18:00:00, 14.596, 200
23/05/2020 19:00:00, 14.335, 200
23/05/2020 20:00:00, 13.334, 200
23/05/2020 21:00:00, 17.379, 200
23/05/2020 22:00:00, 22.359, 200
23/05/2020 23:00:00, 21.159, 200
24/05/2020 00:00:00, 17.572, 200
24/05/2020 01:00:00, 18.407, 200
24/05/2020 02:00:00, 12.995, 200
24/05/2020 03:00:00, 14.164, 200
24/05/2020 04:00:00, 12.353, 200
24/05/2020 05:00:00, 8.118, 200
24/05/2020 06:00:00, 7.922, 200
24/05/2020 07:00:00, 8.938, 200
24/05/2020 08:00:00, 9.124, 200
24/05/2020 09:00:00, 13.954, 200
24/05/2020 10:00:00, 16.113, 200
24/05/2020 11:00:00, 15.093, 200
24/05/2020 12:00:00, 14.676, 200
24/05/2020 13:00:00, 18.609, 200
24/05/2020 14:00:00, 15.068, 200
24/05/2020 15:00:00, 15.476, 200
24/05/2020 16:00:00, 13.479, 200
24/05/2020 17:00:00, 29.464, 200
24/05/2020 18:00:00, 33.564, 200
24/05/2020 19:00:00, 30.82, 200
24/05/2020 20:00:00, 21.865, 200
24/05/2020 21:00:00, 20.333, 200
24/05/2020 22:00:00, 20.228, 200
24/05/2020 23:00:00, 28.141, 200
25/05/2020 00:00:00, 25.88, 200
25/05/2020 01:00:00, 18.689, 200
25/05/2020 02:00:00, 23.385, 200
25/05/2020 03:00:00, 28.157, 200
25/05/2020 04:00:00, 22.08, 200
25/05/2020 05:00:00, 10.798, 200
25/05/2020 06:00:00, 15.677, 200
25/05/2020 07:00:00, 4.788, 200
25/05/2020 08:00:00, 7.46, 200
25/05/2020 09:00:00, 9.804, 200
25/05/2020 10:00:00, 9.623, 200
25/05/2020 11:00:00, 7.447, 200
25/05/2020 12:00:00, 6.036, 200
25/05/2020 13:00:00, 7.238, 200
25/05/2020 14:00:00, 7.467, 200
25/05/2020 15:00:00, 7.635, 200
25/05/2020 16:00:00, 7.559, 200
25/05/2020 17:00:00, 6.58, 200
25/05/2020 18:00:00, 7.061, 200
25/05/2020 19:00:00, 5.412, 200
25/05/2020 20:00:00, 4.544, 200
25/05/2020 21:00:00, 4.037, 200
25/05/2020 22:00:00, 2.921, 200
25/05/2020 23:00:00, 1.941, 200
26/05/2020 00:00:00, 1.133, 200
26/05/2020 01:00:00, 0.829, 200
26/05/2020 02:00:00, 1.281, 200
26/05/2020 03:00:00, 0.911, 200
26/05/2020 04:00:00, 1.872, 200
26/05/2020 05:00:00, 0.868, 200
26/05/2020 06:00:00, 2.791, 200
26/05/2020 07:00:00, 5.995, 200
26/05/2020 08:00:00, 16.282, 200
26/05/2020 09:00:00, 17.905, 200
26/05/2020 10:00:00, 17.213, 200
26/05/2020 11:00:00, 12.281, 200
26/05/2020 12:00:00, 11.396, 200
26/05/2020 13:00:00, 11.048, 200
26/05/2020 14:00:00, 11.842, 200
26/05/2020 15:00:00, 12.768, 200
26/05/2020 16:00:00, 13.962, 200
26/05/2020 17:00:00, 14.625, 200
26/05/2020 18:00:00, 14.575, 200
26/05/2020 19:00:00, 7.969, 200
26/05/2020 20:00:00, 7.809, 200
26/05/2020 21:00:00, 7.534, 200
26/05/2020 22:00:00, 8.021, 200
26/05/2020 23:00:00, 5.75, 200
27/05/2020 00:00:00, 4.103, 200
27/05/2020 01:00:00, 3.596, 200
27/05/2020 02:00:00, 1.761, 200
27/05/2020 03:00:00, 2.639, 200
27/05/2020 04:00:00, 2.417, 200
27/05/2020 05:00:00, 1.585, 200
27/05/2020 06:00:00, 3.958, 200
27/05/2020 07:00:00, 11.665, 200
27/05/2020 08:00:00, 19.769, 200
27/05/2020 09:00:00, 18.609, 200
27/05/2020 10:00:00, 15.464, 200
27/05/2020 11:00:00, 11.849, 200
27/05/2020 12:00:00, 12.99, 200
27/05/2020 13:00:00, 11.837, 200
27/05/2020 14:00:00, 11.999, 200
27/05/2020 15:00:00, 14.321, 200
27/05/2020 16:00:00, 18.609, 200
27/05/2020 17:00:00, 18.857, 200
27/05/2020 18:00:00, 22.383, 200
27/05/2020 19:00:00, 17.22, 200
27/05/2020 20:00:00, 11.902, 200
27/05/2020 21:00:00, 10.52, 200
27/05/2020 22:00:00, 13.089, 200
27/05/2020 23:00:00, 14.188, 200
28/05/2020 00:00:00, 18.474, 200
28/05/2020 01:00:00, 23.715, 200
28/05/2020 02:00:00, 18.694, 200
28/05/2020 03:00:00, 16.69, 200
28/05/2020 04:00:00, 15.337, 200
28/05/2020 05:00:00, 13.822, 200
28/05/2020 06:00:00, 7.412, 200
28/05/2020 07:00:00, 14.468, 200
28/05/2020 08:00:00, 31.105, 200
28/05/2020 09:00:00, 35.829, 200
28/05/2020 10:00:00, 38.284, 200
28/05/2020 11:00:00, 32.224, 200
28/05/2020 12:00:00, 16.164, 200
28/05/2020 13:00:00, 11.863, 200
28/05/2020 14:00:00, 14.49, 200
28/05/2020 15:00:00, 15.595, 200
28/05/2020 16:00:00, 20.696, 200
28/05/2020 17:00:00, 33.681, 200
28/05/2020 18:00:00, 32.296, 200
28/05/2020 19:00:00, 29.433, 200
28/05/2020 20:00:00, 27.745, 200
28/05/2020 21:00:00, 26.717, 200
28/05/2020 22:00:00, 25.203, 200
28/05/2020 23:00:00, 30.912, 200
29/05/2020 00:00:00, 27.332, 200
29/05/2020 01:00:00, 28.934, 200
29/05/2020 02:00:00, 25.418, 200
29/05/2020 03:00:00, 22.746, 200
29/05/2020 04:00:00, 19.562, 200
29/05/2020 05:00:00, 17.099, 200
29/05/2020 06:00:00, 25.304, 200
29/05/2020 07:00:00, 36.789, 200
29/05/2020 08:00:00, 43.159, 200
29/05/2020 09:00:00, 40.048, 200
29/05/2020 10:00:00, 41.948, 200
29/05/2020 11:00:00, 27.523, 200
29/05/2020 12:00:00, 30.608, 200
29/05/2020 13:00:00, 30.075, 200
29/05/2020 14:00:00, 25.938, 200
29/05/2020 15:00:00, 22.798, 200
29/05/2020 16:00:00, 21.178, 200
29/05/2020 17:00:00, 24.538, 200
29/05/2020 18:00:00, 18.522, 200
29/05/2020 19:00:00, 18.18, 200
29/05/2020 20:00:00, 14.632, 200
29/05/2020 21:00:00, 9.888, 200
29/05/2020 22:00:00, 8.367, 200
29/05/2020 23:00:00, 5.082, 200
30/05/2020 00:00:00, 3.495, 200
30/05/2020 01:00:00, 2.802, 200
30/05/2020 02:00:00, 1.941, 200
30/05/2020 03:00:00, 1.167, 200
30/05/2020 04:00:00, 1.071, 200
30/05/2020 05:00:00, 1.016, 200
30/05/2020 06:00:00, 1.691, 200
30/05/2020 07:00:00, 2.61, 200
30/05/2020 08:00:00, 4.722, 200
30/05/2020 09:00:00, 8.835, 200
30/05/2020 10:00:00, 10.733, 200
30/05/2020 11:00:00, 11.195, 200
30/05/2020 12:00:00, 10.059, 200
30/05/2020 13:00:00, 7.165, 200
30/05/2020 14:00:00, 7.161, 200
30/05/2020 15:00:00, 9.302, 200
30/05/2020 16:00:00, 8.174, 200
30/05/2020 17:00:00, 13.289, 200
30/05/2020 18:00:00, 15.8, 200
30/05/2020 19:00:00, 22.769, 200
30/05/2020 20:00:00, 22.639, 200
30/05/2020 21:00:00, 25.191, 200
30/05/2020 22:00:00, 20.589, 200
30/05/2020 23:00:00, 15.054, 200
31/05/2020 00:00:00, 11.591, 200
31/05/2020 01:00:00, 8.875, 200
31/05/2020 02:00:00, 5.936, 200
31/05/2020 03:00:00, 4.677, 200
31/05/2020 04:00:00, 6.369, 200
31/05/2020 05:00:00, 5.234, 200
31/05/2020 06:00:00, 4.778, 200
31/05/2020 07:00:00, 5.366, 200
31/05/2020 08:00:00, 7.652, 200
31/05/2020 09:00:00, 9.524, 200
31/05/2020 10:00:00, 9.664, 200
31/05/2020 11:00:00, 9.691, 200
31/05/2020 12:00:00, 7.638, 200
31/05/2020 13:00:00, 7.421, 200
31/05/2020 14:00:00, 7.916, 200
31/05/2020 15:00:00, 11.157, 200
31/05/2020 16:00:00, 12.141, 200
31/05/2020 17:00:00, 13.436, 200
31/05/2020 18:00:00, 15.411, 200
31/05/2020 19:00:00, 17.049, 200
31/05/2020 20:00:00, 21.696, 200
31/05/2020 21:00:00, 19.66, 200
31/05/2020 22:00:00, 16.856, 200
31/05/2020 23:00:00, 13.651, 200
01/06/2020 00:00:00, 10.047, 200
01/06/2020 01:00:00, 10.247, 200
01/06/2020 02:00:00, 11.092, 200
01/06/2020 03:00:00, 10.291, 200
01/06/2020 04:00:00, 10.006, 200
01/06/2020 05:00:00, 8.065, 200
01/06/2020 06:00:00, 5.521, 200
01/06/2020 07:00:00, 10.803, 200
01/06/2020 08:00:00, 14.758, 200
01/06/2020 09:00:00, 29.892, 200
01/06/2020 10:00:00, 28.3, 200
01/06/2020 11:00:00, 18.997, 200
01/06/2020 12:00:00, 17.724, 200
01/06/2020 13:00:00, 15.04, 200
01/06/2020 14:00:00, 12.85, 200
01/06/2020 15:00:00, 15.7, 200
01/06/2020 16:00:00, 22.049, 200
01/06/2020 17:00:00, 20.409, 200
01/06/2020 18:00:00, 14.335, 200
01/06/2020 19:00:00, 9.811, 200
01/06/2020 20:00:00, 7.838, 200
01/06/2020 21:00:00, 7.588, 200
01/06/2020 22:00:00, 7.443, 200
01/06/2020 23:00:00, 3.833, 200
02/06/2020 00:00:00, 3.49, 200
02/06/2020 01:00:00, 7.91, 200
02/06/2020 02:00:00, 9.288, 200
02/06/2020 03:00:00, 7.102, 200
02/06/2020 04:00:00, 7.831, 200
02/06/2020 05:00:00, 3.246, 200
02/06/2020 06:00:00, 3.618, 200
02/06/2020 07:00:00, 8.745, 200
02/06/2020 08:00:00, 32.817, 200
02/06/2020 09:00:00, 51.973, 200
02/06/2020 10:00:00, 36.991, 200
02/06/2020 11:00:00, 16.846, 200
02/06/2020 12:00:00, 28.186, 200
02/06/2020 13:00:00, 26.899, 200
02/06/2020 14:00:00, 25.314, 200
02/06/2020 15:00:00, 15.411, 200
02/06/2020 16:00:00, 21.885, 200
02/06/2020 17:00:00, 24.293, 200
02/06/2020 18:00:00, 30.54, 200
02/06/2020 19:00:00, 39.034, 200
02/06/2020 20:00:00, 32.68, 200
02/06/2020 21:00:00, 25.645, 200
02/06/2020 22:00:00, 25.326, 200
02/06/2020 23:00:00, 20.317, 200
03/06/2020 00:00:00, 16.205, 200
03/06/2020 01:00:00, 17.794, 200
03/06/2020 02:00:00, 11.815, 200
03/06/2020 03:00:00, 10.73, 200
03/06/2020 04:00:00, 6.182, 200
03/06/2020 05:00:00, 4.204, 200
03/06/2020 06:00:00, 6.69, 200
03/06/2020 07:00:00, 12.298, 200
03/06/2020 08:00:00, 13.209, 200
03/06/2020 09:00:00, 23.975, 200
03/06/2020 10:00:00, 21.303, 200
03/06/2020 11:00:00, 19.261, 200
03/06/2020 12:00:00, 22.29, 200
03/06/2020 13:00:00, 25.589, 200
03/06/2020 14:00:00, 21.773, 200
03/06/2020 15:00:00, 14.581, 200
03/06/2020 16:00:00, 22.492, 200
03/06/2020 17:00:00, 21.646, 200
03/06/2020 18:00:00, 18.052, 200
03/06/2020 19:00:00, 16.224, 200
03/06/2020 20:00:00, 29.083, 200
03/06/2020 21:00:00, 11.099, 200
03/06/2020 22:00:00, 4.314, 200
03/06/2020 23:00:00, 5.615, 200
04/06/2020 00:00:00, 9.357, 200
04/06/2020 01:00:00, 5.547, 200
04/06/2020 02:00:00, 3.331, 200
04/06/2020 03:00:00, 7.315, 200
04/06/2020 04:00:00, 4.53, 200
04/06/2020 05:00:00, 5.779, 200
04/06/2020 06:00:00, 5.198, 200
04/06/2020 07:00:00, 7.066, 200
04/06/2020 08:00:00, 14.765, 200
04/06/2020 09:00:00, 16.801, 200
04/06/2020 10:00:00, 15.665, 200
04/06/2020 11:00:00, 20.787, 200
04/06/2020 12:00:00, 17.92, 200
04/06/2020 13:00:00, 21.038, 200
04/06/2020 14:00:00, 21.967, 200
04/06/2020 15:00:00, 20.384, 200
04/06/2020 16:00:00, 22.318, 200
04/06/2020 17:00:00, 17.025, 200
04/06/2020 18:00:00, 14.673, 200
04/06/2020 19:00:00, 9.394, 200
04/06/2020 20:00:00, 6.902, 200
04/06/2020 21:00:00, 4.662, 200
04/06/2020 22:00:00, 4.266, 200
04/06/2020 23:00:00, 2.612, 200
05/06/2020 00:00:00, 1.854, 200
05/06/2020 01:00:00, 0.834, 200
05/06/2020 02:00:00, 0.465, 200
05/06/2020 03:00:00, 1.396, 200
05/06/2020 04:00:00, 0.936, 200
05/06/2020 05:00:00, 0.711, 200
05/06/2020 06:00:00, 1.502, 200
05/06/2020 07:00:00, 5.221, 200
05/06/2020 08:00:00, 8.142, 200
05/06/2020 09:00:00, 11.876, 200
05/06/2020 10:00:00, 9.719, 200
05/06/2020 12:00:00, 0, 200
05/06/2020 13:00:00, 11.914, 200
05/06/2020 14:00:00, 11.559, 200
05/06/2020 15:00:00, 14.546, 200
05/06/2020 16:00:00, 13.062, 200
05/06/2020 17:00:00, 17.401, 200
05/06/2020 18:00:00, 21.674, 200
05/06/2020 19:00:00, 26.348, 200
05/06/2020 20:00:00, 24.311, 200
05/06/2020 21:00:00, 17.328, 200
05/06/2020 22:00:00, 19.665, 200
05/06/2020 23:00:00, 21.429, 200
06/06/2020 00:00:00, 19.542, 200
06/06/2020 01:00:00, 21.766, 200
06/06/2020 02:00:00, 22.652, 200
06/06/2020 03:00:00, 16.332, 200
06/06/2020 04:00:00, 14.212, 200
06/06/2020 05:00:00, 13.404, 200
06/06/2020 06:00:00, 11.538, 200
06/06/2020 07:00:00, 17.637, 200
06/06/2020 08:00:00, 11.81, 200
06/06/2020 09:00:00, 10.571, 200
06/06/2020 10:00:00, 13.995, 200
06/06/2020 11:00:00, 12.444, 200
06/06/2020 12:00:00, 19.173, 200
06/06/2020 13:00:00, 19.299, 200
06/06/2020 14:00:00, 18.354, 200
06/06/2020 15:00:00, 21.385, 200
06/06/2020 16:00:00, 29.107, 200
06/06/2020 17:00:00, 17.317, 200
06/06/2020 18:00:00, 7.901, 200
06/06/2020 19:00:00, 5.86, 200
06/06/2020 20:00:00, 4.356, 200
06/06/2020 21:00:00, 3.844, 200
06/06/2020 22:00:00, 3.287, 200
06/06/2020 23:00:00, 3.347, 200
07/06/2020 00:00:00, 2.578, 200
07/06/2020 01:00:00, 2.373, 200
07/06/2020 02:00:00, 1.917, 200
07/06/2020 03:00:00, 1.211, 200
07/06/2020 04:00:00, 1.03, 200
07/06/2020 05:00:00, 1.662, 200
07/06/2020 06:00:00, 5.366, 200
07/06/2020 07:00:00, 9.07, 200
07/06/2020 08:00:00, 11.407, 200
07/06/2020 09:00:00, 19.878, 200
07/06/2020 10:00:00, 24.115, 200
07/06/2020 11:00:00, 18.662, 200
07/06/2020 12:00:00, 13.603, 200
07/06/2020 13:00:00, 12.11, 200
07/06/2020 14:00:00, 10.868, 200
07/06/2020 15:00:00, 14.126, 200
07/06/2020 16:00:00, 19.08, 200
07/06/2020 17:00:00, 27.233, 200
07/06/2020 18:00:00, 31.298, 200
07/06/2020 19:00:00, 27.6, 200
07/06/2020 20:00:00, 24.081, 200
07/06/2020 21:00:00, 24.048, 200
07/06/2020 22:00:00, 22.272, 200
07/06/2020 23:00:00, 20.49, 200
08/06/2020 00:00:00, 11.348, 200
08/06/2020 01:00:00, 10.091, 200
08/06/2020 02:00:00, 11.673, 200
08/06/2020 03:00:00, 10.628, 200
08/06/2020 04:00:00, 15.554, 200
08/06/2020 05:00:00, 13.511, 200
08/06/2020 06:00:00, 20.638, 200
08/06/2020 07:00:00, 29.192, 200
08/06/2020 08:00:00, 39.232, 200
08/06/2020 09:00:00, 47.03, 200
08/06/2020 10:00:00, 55.111, 200
08/06/2020 11:00:00, 62.364, 200
08/06/2020 12:00:00, 54.171, 200
08/06/2020 13:00:00, 29.525, 200
08/06/2020 14:00:00, 30.289, 200
08/06/2020 15:00:00, 40.904, 200
08/06/2020 16:00:00, 42.3, 200
08/06/2020 17:00:00, 46.012, 200
08/06/2020 18:00:00, 39.881, 200
08/06/2020 19:00:00, 41.306, 200
08/06/2020 20:00:00, 40.938, 200
08/06/2020 21:00:00, 34.915, 200
08/06/2020 22:00:00, 28.992, 200
08/06/2020 23:00:00, 26.987, 200
09/06/2020 00:00:00, 18.366, 200
09/06/2020 01:00:00, 15.22, 200
09/06/2020 02:00:00, 12.683, 200
09/06/2020 03:00:00, 12.953, 200
09/06/2020 04:00:00, 9.714, 200
09/06/2020 05:00:00, 11.512, 200
09/06/2020 06:00:00, 14.446, 200
09/06/2020 07:00:00, 22.299, 200
09/06/2020 08:00:00, 34.628, 200
09/06/2020 09:00:00, 42.247, 200
09/06/2020 10:00:00, 51.291, 200
09/06/2020 11:00:00, 50.968, 200
09/06/2020 12:00:00, 40.156, 200
09/06/2020 13:00:00, 28.403, 200
09/06/2020 14:00:00, 26.645, 200
09/06/2020 15:00:00, 44.507, 200
09/06/2020 16:00:00, 53.573, 200
09/06/2020 17:00:00, 39.814, 200
09/06/2020 18:00:00, 36.294, 200
09/06/2020 19:00:00, 38.147, 200
09/06/2020 20:00:00, 35.626, 200
09/06/2020 21:00:00, 33.523, 200
09/06/2020 22:00:00, 31.579, 200
09/06/2020 23:00:00, 28.046, 200
10/06/2020 00:00:00, 22.876, 200
10/06/2020 01:00:00, 18.928, 200
10/06/2020 02:00:00, 20.652, 200
10/06/2020 03:00:00, 21.4, 200
10/06/2020 04:00:00, 18.974, 200
10/06/2020 05:00:00, 19.226, 200
10/06/2020 06:00:00, 23.092, 200
10/06/2020 07:00:00, 31.763, 200
10/06/2020 08:00:00, 44.861, 200
10/06/2020 09:00:00, 50.316, 200
10/06/2020 10:00:00, 51.37, 200
10/06/2020 11:00:00, 38.928, 200
10/06/2020 12:00:00, 35.658, 200
10/06/2020 13:00:00, 25.681, 200
10/06/2020 14:00:00, 24.419, 200
10/06/2020 15:00:00, 22.448, 200
10/06/2020 16:00:00, 27.183, 200
10/06/2020 17:00:00, 33.869, 200
10/06/2020 18:00:00, 48.739, 200
10/06/2020 19:00:00, 48.305, 200
