Date (NZST), Carbon Monoxide 1 Hr Fixed Average (mg/m3) (mg/m3), Data quality code
19/03/2021 15:00:00, 0.089, 0
19/03/2021 16:00:00, 0.092, 0
19/03/2021 17:00:00, 0.116, 0
19/03/2021 18:00:00, 0.116, 0
19/03/2021 19:00:00, 0.151, 0
19/03/2021 20:00:00, 0.113, 0
19/03/2021 21:00:00, 0.108, 0
19/03/2021 22:00:00, 0.099, 0
19/03/2021 23:00:00, 0.122, 0
20/03/2021 00:00:00, 0.094, 0
20/03/2021 01:00:00, 0.076, 0
20/03/2021 02:00:00, 0.054, 0
20/03/2021 04:00:00, 0.021, 0
20/03/2021 05:00:00, 0.052, 0
20/03/2021 06:00:00, 0.156, 0
20/03/2021 07:00:00, 0.278, 0
20/03/2021 08:00:00, 0.209, 0
20/03/2021 09:00:00, 0.16, 0
20/03/2021 10:00:00, 0.145, 0
20/03/2021 11:00:00, 0.134, 0
20/03/2021 12:00:00, 0.129, 0
20/03/2021 13:00:00, 0.115, 0
20/03/2021 14:00:00, 0.08, 0
20/03/2021 15:00:00, 0.081, 0
20/03/2021 16:00:00, 0.094, 0
20/03/2021 17:00:00, 0.118, 0
20/03/2021 18:00:00, 0.122, 0
20/03/2021 19:00:00, 0.127, 0
20/03/2021 20:00:00, 0.105, 0
20/03/2021 21:00:00, 0.111, 0
20/03/2021 22:00:00, 0.101, 0
20/03/2021 23:00:00, 0.118, 0
21/03/2021 00:00:00, 0.104, 0
21/03/2021 01:00:00, 0.077, 0
21/03/2021 02:00:00, 0.071, 0
21/03/2021 04:00:00, 0.051, 0
21/03/2021 05:00:00, 0.037, 0
21/03/2021 06:00:00, 0.051, 0
21/03/2021 07:00:00, 0.085, 0
21/03/2021 08:00:00, 0.096, 0
21/03/2021 09:00:00, 0.151, 0
21/03/2021 10:00:00, 0.147, 0
21/03/2021 11:00:00, 0.147, 0
21/03/2021 12:00:00, 0.154, 0
21/03/2021 13:00:00, 0.121, 0
21/03/2021 14:00:00, 0.102, 0
21/03/2021 15:00:00, 0.105, 0
21/03/2021 16:00:00, 0.098, 0
21/03/2021 17:00:00, 0.134, 0
21/03/2021 18:00:00, 0.135, 0
21/03/2021 19:00:00, 0.167, 0
21/03/2021 20:00:00, 0.201, 0
21/03/2021 21:00:00, 0.149, 0
21/03/2021 22:00:00, 0.098, 0
21/03/2021 23:00:00, 0.065, 0
22/03/2021 00:00:00, 0.052, 0
22/03/2021 01:00:00, 0.053, 0
22/03/2021 02:00:00, 0.052, 0
22/03/2021 04:00:00, 0.048, 0
22/03/2021 05:00:00, 0.062, 0
22/03/2021 06:00:00, 0.105, 0
22/03/2021 07:00:00, 0.177, 0
22/03/2021 08:00:00, 0.231, 0
22/03/2021 09:00:00, 0.143, 0
22/03/2021 10:00:00, 0.129, 0
22/03/2021 11:00:00, 0.122, 0
22/03/2021 12:00:00, 0.133, 0
22/03/2021 13:00:00, 0.127, 0
22/03/2021 14:00:00, 0.111, 0
22/03/2021 15:00:00, 0.122, 0
22/03/2021 16:00:00, 0.156, 0
22/03/2021 17:00:00, 0.173, 0
22/03/2021 18:00:00, 0.159, 0
22/03/2021 19:00:00, 0.154, 0
22/03/2021 20:00:00, 0.164, 0
22/03/2021 21:00:00, 0.12, 0
22/03/2021 22:00:00, 0.113, 0
22/03/2021 23:00:00, 0.098, 0
23/03/2021 00:00:00, 0.095, 0
23/03/2021 01:00:00, 0.058, 0
23/03/2021 02:00:00, 0.06, 0
23/03/2021 04:00:00, 0.066, 0
23/03/2021 05:00:00, 0.092, 0
23/03/2021 06:00:00, 0.196, 0
23/03/2021 07:00:00, 0.383, 0
23/03/2021 08:00:00, 0.343, 0
23/03/2021 09:00:00, 0.22, 0
23/03/2021 10:00:00, 0.139, 0
23/03/2021 11:00:00, 0.135, 0
23/03/2021 12:00:00, 0.157, 0
23/03/2021 13:00:00, 0.134, 0
23/03/2021 14:00:00, 0.161, 0
23/03/2021 15:00:00, 0.16, 0
23/03/2021 16:00:00, 0.165, 0
23/03/2021 17:00:00, 0.185, 0
23/03/2021 18:00:00, 0.212, 0
23/03/2021 19:00:00, 0.302, 0
23/03/2021 20:00:00, 0.327, 0
23/03/2021 21:00:00, 0.227, 0
23/03/2021 22:00:00, 0.205, 0
23/03/2021 23:00:00, 0.119, 0
24/03/2021 00:00:00, 0.121, 0
24/03/2021 01:00:00, 0.096, 0
24/03/2021 02:00:00, 0.089, 0
24/03/2021 04:00:00, 0.116, 0
24/03/2021 05:00:00, 0.119, 0
24/03/2021 06:00:00, 0.319, 0
24/03/2021 07:00:00, 0.598, 0
24/03/2021 08:00:00, 0.696, 0
24/03/2021 09:00:00, 0.337, 0
24/03/2021 10:00:00, 0.16, 0
24/03/2021 11:00:00, 0.136, 0
24/03/2021 12:00:00, 0.133, 0
24/03/2021 13:00:00, 0.153, 0
24/03/2021 14:00:00, 0.155, 0
24/03/2021 15:00:00, 0.154, 0
24/03/2021 16:00:00, 0.171, 0
24/03/2021 17:00:00, 0.178, 0
24/03/2021 18:00:00, 0.19, 0
24/03/2021 19:00:00, 0.17, 0
24/03/2021 20:00:00, 0.156, 0
24/03/2021 21:00:00, 0.142, 0
24/03/2021 22:00:00, 0.129, 0
24/03/2021 23:00:00, 0.125, 0
25/03/2021 00:00:00, 0.092, 0
25/03/2021 01:00:00, 0.079, 0
25/03/2021 02:00:00, 0.087, 0
25/03/2021 04:00:00, 0.085, 0
25/03/2021 05:00:00, 0.11, 0
25/03/2021 06:00:00, 0.222, 0
25/03/2021 07:00:00, 0.404, 0
25/03/2021 08:00:00, 0.393, 0
25/03/2021 09:00:00, 0.205, 0
25/03/2021 10:00:00, 0.168, 0
25/03/2021 11:00:00, 0.149, 0
25/03/2021 12:00:00, 0.126, 0
25/03/2021 13:00:00, 0.149, 0
25/03/2021 14:00:00, 0.149, 0
25/03/2021 15:00:00, 0.164, 0
25/03/2021 16:00:00, 0.168, 0
25/03/2021 17:00:00, 0.212, 0
25/03/2021 18:00:00, 0.201, 0
25/03/2021 19:00:00, 0.272, 0
25/03/2021 20:00:00, 0.203, 0
25/03/2021 21:00:00, 0.298, 0
25/03/2021 22:00:00, 0.249, 0
25/03/2021 23:00:00, 0.195, 0
26/03/2021 00:00:00, 0.108, 0
26/03/2021 01:00:00, 0.095, 0
26/03/2021 02:00:00, 0.098, 0
26/03/2021 04:00:00, 0.09, 0
26/03/2021 05:00:00, 0.127, 0
26/03/2021 06:00:00, 0.425, 0
26/03/2021 07:00:00, 0.78, 0
26/03/2021 08:00:00, 0.873, 0
26/03/2021 09:00:00, 0.339, 0
26/03/2021 10:00:00, 0.256, 0
26/03/2021 11:00:00, 0.201, 0
26/03/2021 12:00:00, 0.194, 0
26/03/2021 13:00:00, 0.209, 0
26/03/2021 14:00:00, 0.207, 0
26/03/2021 15:00:00, 0.229, 0
26/03/2021 16:00:00, 0.271, 0
26/03/2021 17:00:00, 0.26, 0
26/03/2021 18:00:00, 0.252, 0
26/03/2021 19:00:00, 0.269, 0
26/03/2021 20:00:00, 0.282, 0
26/03/2021 21:00:00, 0.198, 0
26/03/2021 22:00:00, 0.21, 0
26/03/2021 23:00:00, 0.176, 0
27/03/2021 00:00:00, 0.154, 0
27/03/2021 01:00:00, 0.2, 0
27/03/2021 02:00:00, 0.155, 0
27/03/2021 04:00:00, 0.128, 0
27/03/2021 05:00:00, 0.135, 0
27/03/2021 06:00:00, 0.151, 0
27/03/2021 07:00:00, 0.168, 0
27/03/2021 08:00:00, 0.193, 0
27/03/2021 09:00:00, 0.267, 0
27/03/2021 10:00:00, 0.254, 0
27/03/2021 11:00:00, 0.215, 0
27/03/2021 12:00:00, 0.219, 0
27/03/2021 13:00:00, 0.269, 0
27/03/2021 14:00:00, 0.222, 0
27/03/2021 15:00:00, 0.2, 0
27/03/2021 16:00:00, 0.195, 0
27/03/2021 17:00:00, 0.222, 0
27/03/2021 18:00:00, 0.243, 0
27/03/2021 19:00:00, 0.224, 0
27/03/2021 20:00:00, 0.192, 0
27/03/2021 21:00:00, 0.184, 0
27/03/2021 22:00:00, 0.206, 0
27/03/2021 23:00:00, 0.166, 0
28/03/2021 00:00:00, 0.14, 0
28/03/2021 01:00:00, 0.135, 0
28/03/2021 02:00:00, 0.151, 0
28/03/2021 04:00:00, 0.115, 0
28/03/2021 05:00:00, 0.11, 0
28/03/2021 06:00:00, 0.106, 0
28/03/2021 07:00:00, 0.118, 0
28/03/2021 08:00:00, 0.143, 0
28/03/2021 09:00:00, 0.167, 0
28/03/2021 10:00:00, 0.218, 0
28/03/2021 11:00:00, 0.232, 0
28/03/2021 12:00:00, 0.224, 0
28/03/2021 13:00:00, 0.215, 0
28/03/2021 14:00:00, 0.246, 0
28/03/2021 15:00:00, 0.273, 0
28/03/2021 16:00:00, 0.229, 0
28/03/2021 17:00:00, 0.276, 0
28/03/2021 18:00:00, 0.277, 0
28/03/2021 19:00:00, 0.204, 0
28/03/2021 20:00:00, 0.183, 0
28/03/2021 21:00:00, 0.167, 0
28/03/2021 22:00:00, 0.168, 0
28/03/2021 23:00:00, 0.168, 0
29/03/2021 00:00:00, 0.15, 0
29/03/2021 01:00:00, 0.162, 0
29/03/2021 02:00:00, 0.152, 0
29/03/2021 04:00:00, 0.166, 0
29/03/2021 05:00:00, 0.171, 0
29/03/2021 06:00:00, 0.236, 0
29/03/2021 07:00:00, 0.242, 0
29/03/2021 08:00:00, 0.332, 0
29/03/2021 09:00:00, 0.244, 0
29/03/2021 10:00:00, 0.239, 0
29/03/2021 11:00:00, 0.244, 0
29/03/2021 12:00:00, 0.254, 0
29/03/2021 13:00:00, 0.22, 0
29/03/2021 14:00:00, 0.284, 0
29/03/2021 15:00:00, 0.304, 0
29/03/2021 16:00:00, 0.337, 0
29/03/2021 17:00:00, 0.304, 0
29/03/2021 18:00:00, 0.304, 0
29/03/2021 19:00:00, 0.247, 0
29/03/2021 20:00:00, 0.227, 0
29/03/2021 21:00:00, 0.207, 0
29/03/2021 22:00:00, 0.182, 0
29/03/2021 23:00:00, 0.161, 0
30/03/2021 00:00:00, 0.148, 0
30/03/2021 01:00:00, 0.147, 0
30/03/2021 02:00:00, 0.139, 0
30/03/2021 04:00:00, 0.147, 0
30/03/2021 05:00:00, 0.196, 0
30/03/2021 06:00:00, 0.301, 0
30/03/2021 07:00:00, 0.584, 0
30/03/2021 08:00:00, 0.756, 0
30/03/2021 09:00:00, 0.59, 0
30/03/2021 10:00:00, 0.277, 0
30/03/2021 11:00:00, 0.23, 0
30/03/2021 12:00:00, 0.215, 0
30/03/2021 13:00:00, 0.235, 0
30/03/2021 14:00:00, 0.233, 0
30/03/2021 15:00:00, 0.271, 0
30/03/2021 16:00:00, 0.346, 0
30/03/2021 17:00:00, 0.379, 0
30/03/2021 18:00:00, 0.299, 0
30/03/2021 19:00:00, 0.261, 0
30/03/2021 20:00:00, 0.285, 0
30/03/2021 21:00:00, 0.326, 0
30/03/2021 22:00:00, 0.328, 0
30/03/2021 23:00:00, 0.306, 0
31/03/2021 00:00:00, 0.328, 0
31/03/2021 01:00:00, 0.171, 0
31/03/2021 02:00:00, 0.157, 0
31/03/2021 04:00:00, 0.151, 0
31/03/2021 05:00:00, 0.166, 0
31/03/2021 06:00:00, 0.252, 0
31/03/2021 07:00:00, 0.403, 0
31/03/2021 08:00:00, 0.494, 0
31/03/2021 09:00:00, 0.47, 0
31/03/2021 10:00:00, 0.408, 0
31/03/2021 11:00:00, 0.36, 0
31/03/2021 12:00:00, 0.334, 0
31/03/2021 13:00:00, 0.289, 0
31/03/2021 14:00:00, 0.291, 0
31/03/2021 15:00:00, 0.237, 0
31/03/2021 16:00:00, 0.204, 0
31/03/2021 17:00:00, 0.165, 0
31/03/2021 18:00:00, 0.134, 0
31/03/2021 19:00:00, 0.157, 0
31/03/2021 20:00:00, 0.118, 0
31/03/2021 21:00:00, 0.096, 0
31/03/2021 22:00:00, 0.089, 0
31/03/2021 23:00:00, 0.076, 0
01/04/2021 00:00:00, 0.071, 0
01/04/2021 01:00:00, 0.072, 0
01/04/2021 02:00:00, 0.068, 0
01/04/2021 04:00:00, 0.038, 0
01/04/2021 05:00:00, 0.052, 0
01/04/2021 06:00:00, 0.072, 0
01/04/2021 07:00:00, 0.111, 0
01/04/2021 08:00:00, 0.12, 0
01/04/2021 09:00:00, 0.099, 0
01/04/2021 10:00:00, 0.085, 0
01/04/2021 11:00:00, 0.067, 0
01/04/2021 12:00:00, 0.088, 0
01/04/2021 13:00:00, 0.069, 0
01/04/2021 14:00:00, 0.074, 0
01/04/2021 15:00:00, 0.107, 0
01/04/2021 16:00:00, 0.123, 0
01/04/2021 17:00:00, 0.153, 0
01/04/2021 18:00:00, 0.128, 0
01/04/2021 19:00:00, 0.167, 0
01/04/2021 20:00:00, 0.178, 0
01/04/2021 21:00:00, 0.266, 0
01/04/2021 22:00:00, 0.197, 0
01/04/2021 23:00:00, 0.227, 0
02/04/2021 00:00:00, 0.576, 0
02/04/2021 01:00:00, 0.289, 0
02/04/2021 02:00:00, 0.125, 0
02/04/2021 05:00:00, 0.114, 0
02/04/2021 06:00:00, 0.121, 0
02/04/2021 07:00:00, 0.142, 0
02/04/2021 08:00:00, 0.16, 0
02/04/2021 09:00:00, 0.163, 0
02/04/2021 10:00:00, 0.201, 0
02/04/2021 11:00:00, 0.171, 0
02/04/2021 12:00:00, 0.184, 0
02/04/2021 13:00:00, 0.232, 0
02/04/2021 14:00:00, 0.204, 0
02/04/2021 15:00:00, 0.214, 0
02/04/2021 16:00:00, 0.301, 0
02/04/2021 17:00:00, 0.322, 0
02/04/2021 18:00:00, 0.139, 0
02/04/2021 19:00:00, 0.121, 0
02/04/2021 20:00:00, 0.114, 0
02/04/2021 21:00:00, 0.114, 0
02/04/2021 22:00:00, 0.104, 0
02/04/2021 23:00:00, 0.094, 0
03/04/2021 00:00:00, 0.099, 0
03/04/2021 01:00:00, 0.077, 0
03/04/2021 02:00:00, 0.069, 0
03/04/2021 04:00:00, 0.049, 0
03/04/2021 05:00:00, 0.063, 0
03/04/2021 06:00:00, 0.079, 0
03/04/2021 07:00:00, 0.092, 0
03/04/2021 08:00:00, 0.156, 0
03/04/2021 09:00:00, 0.166, 0
03/04/2021 10:00:00, 0.159, 0
03/04/2021 11:00:00, 0.14, 0
03/04/2021 12:00:00, 0.154, 0
03/04/2021 13:00:00, 0.155, 0
03/04/2021 14:00:00, 0.148, 0
03/04/2021 15:00:00, 0.134, 0
03/04/2021 16:00:00, 0.162, 0
03/04/2021 17:00:00, 0.137, 0
03/04/2021 18:00:00, 0.142, 0
03/04/2021 19:00:00, 0.151, 0
03/04/2021 20:00:00, 0.145, 0
03/04/2021 21:00:00, 0.141, 0
03/04/2021 22:00:00, 0.195, 0
03/04/2021 23:00:00, 0.228, 0
04/04/2021 00:00:00, 0.163, 0
04/04/2021 01:00:00, 0.149, 0
04/04/2021 02:00:00, 0.121, 0
04/04/2021 05:00:00, 0.109, 0
04/04/2021 06:00:00, 0.101, 0
04/04/2021 07:00:00, 0.093, 0
04/04/2021 08:00:00, 0.101, 0
04/04/2021 09:00:00, 0.13, 0
04/04/2021 10:00:00, 0.163, 0
04/04/2021 11:00:00, 0.167, 0
04/04/2021 12:00:00, 0.154, 0
04/04/2021 13:00:00, 0.154, 0
04/04/2021 14:00:00, 0.138, 0
04/04/2021 15:00:00, 0.145, 0
04/04/2021 16:00:00, 0.129, 0
04/04/2021 17:00:00, 0.142, 0
04/04/2021 18:00:00, 0.101, 0
04/04/2021 19:00:00, 0.126, 0
04/04/2021 20:00:00, 0.143, 0
04/04/2021 21:00:00, 0.145, 0
04/04/2021 22:00:00, 0.158, 0
04/04/2021 23:00:00, 0.149, 0
05/04/2021 00:00:00, 0.12, 0
05/04/2021 01:00:00, 0.128, 0
05/04/2021 02:00:00, 0.12, 0
05/04/2021 04:00:00, 0.114, 0
05/04/2021 05:00:00, 0.121, 0
05/04/2021 06:00:00, 0.132, 0
05/04/2021 07:00:00, 0.129, 0
05/04/2021 08:00:00, 0.142, 0
05/04/2021 09:00:00, 0.143, 0
05/04/2021 10:00:00, 0.173, 0
05/04/2021 11:00:00, 0.187, 0
05/04/2021 12:00:00, 0.264, 0
05/04/2021 13:00:00, 0.242, 0
05/04/2021 14:00:00, 0.185, 0
05/04/2021 15:00:00, 0.181, 0
05/04/2021 16:00:00, 0.153, 0
05/04/2021 17:00:00, 0.167, 0
05/04/2021 18:00:00, 0.183, 0
05/04/2021 19:00:00, 0.201, 0
05/04/2021 20:00:00, 0.187, 0
05/04/2021 21:00:00, 0.248, 0
05/04/2021 22:00:00, 0.264, 0
05/04/2021 23:00:00, 0.257, 0
06/04/2021 00:00:00, 0.168, 0
06/04/2021 01:00:00, 0.184, 0
06/04/2021 02:00:00, 0.177, 0
06/04/2021 04:00:00, 0.131, 0
06/04/2021 05:00:00, 0.147, 0
06/04/2021 06:00:00, 0.16, 0
06/04/2021 07:00:00, 0.244, 0
06/04/2021 08:00:00, 0.345, 0
06/04/2021 09:00:00, 0.363, 0
06/04/2021 10:00:00, 0.307, 0
06/04/2021 11:00:00, 0.166, 0
06/04/2021 12:00:00, 0.178, 0
06/04/2021 13:00:00, 0.181, 0
06/04/2021 14:00:00, 0.19, 0
06/04/2021 15:00:00, 0.17, 0
06/04/2021 16:00:00, 0.206, 0
06/04/2021 17:00:00, 0.245, 0
06/04/2021 18:00:00, 0.499, 0
06/04/2021 19:00:00, 0.525, 0
06/04/2021 20:00:00, 0.374, 0
06/04/2021 21:00:00, 0.378, 0
06/04/2021 22:00:00, 0.321, 0
06/04/2021 23:00:00, 0.302, 0
07/04/2021 00:00:00, 0.359, 0
07/04/2021 01:00:00, 0.177, 0
07/04/2021 02:00:00, 0.175, 0
07/04/2021 04:00:00, 0.205, 0
07/04/2021 05:00:00, 0.141, 0
07/04/2021 06:00:00, 0.195, 0
07/04/2021 07:00:00, 0.484, 0
07/04/2021 08:00:00, 0.655, 0
07/04/2021 09:00:00, 0.488, 0
07/04/2021 10:00:00, 0.311, 0
07/04/2021 11:00:00, 0.177, 0
07/04/2021 12:00:00, 0.176, 0
07/04/2021 13:00:00, 0.2, 0
07/04/2021 14:00:00, 0.182, 0
07/04/2021 15:00:00, 0.203, 0
07/04/2021 16:00:00, 0.195, 0
07/04/2021 17:00:00, 0.211, 0
07/04/2021 18:00:00, 0.249, 0
07/04/2021 19:00:00, 0.295, 0
07/04/2021 20:00:00, 0.397, 0
07/04/2021 21:00:00, 0.544, 0
07/04/2021 22:00:00, 0.461, 0
07/04/2021 23:00:00, 0.386, 0
08/04/2021 00:00:00, 0.287, 0
08/04/2021 01:00:00, 0.251, 0
08/04/2021 02:00:00, 0.176, 0
08/04/2021 04:00:00, 0.157, 0
08/04/2021 05:00:00, 0.18, 0
08/04/2021 06:00:00, 0.313, 0
08/04/2021 07:00:00, 0.602, 0
08/04/2021 08:00:00, 0.739, 0
08/04/2021 09:00:00, 0.391, 0
08/04/2021 10:00:00, 0.281, 0
08/04/2021 11:00:00, 0.253, 0
08/04/2021 12:00:00, 0.212, 0
08/04/2021 13:00:00, 0.237, 0
08/04/2021 14:00:00, 0.203, 0
08/04/2021 15:00:00, 0.179, 0
08/04/2021 16:00:00, 0.209, 0
08/04/2021 17:00:00, 0.241, 0
08/04/2021 18:00:00, 0.341, 0
08/04/2021 19:00:00, 0.346, 0
08/04/2021 20:00:00, 0.446, 0
08/04/2021 21:00:00, 0.457, 0
08/04/2021 22:00:00, 0.449, 0
08/04/2021 23:00:00, 0.387, 0
09/04/2021 00:00:00, 0.278, 0
09/04/2021 01:00:00, 0.199, 0
09/04/2021 02:00:00, 0.157, 0
09/04/2021 04:00:00, 0.119, 0
09/04/2021 05:00:00, 0.141, 0
09/04/2021 06:00:00, 0.229, 0
09/04/2021 07:00:00, 0.248, 0
09/04/2021 08:00:00, 0.299, 0
09/04/2021 09:00:00, 0.359, 0
09/04/2021 10:00:00, 0.252, 0
09/04/2021 11:00:00, 0.273, 0
09/04/2021 12:00:00, 0.257, 0
09/04/2021 13:00:00, 0.265, 0
09/04/2021 14:00:00, 0.266, 0
09/04/2021 15:00:00, 0.269, 0
09/04/2021 16:00:00, 0.28, 0
09/04/2021 17:00:00, 0.347, 0
09/04/2021 18:00:00, 0.327, 0
09/04/2021 19:00:00, 0.365, 0
09/04/2021 20:00:00, 0.322, 0
09/04/2021 21:00:00, 0.427, 0
09/04/2021 22:00:00, 0.436, 0
09/04/2021 23:00:00, 0.369, 0
10/04/2021 00:00:00, 0.449, 0
10/04/2021 01:00:00, 0.447, 0
10/04/2021 02:00:00, 0.225, 0
10/04/2021 04:00:00, 0.099, 0
10/04/2021 05:00:00, 0.118, 0
10/04/2021 06:00:00, 0.105, 0
10/04/2021 07:00:00, 0.149, 0
10/04/2021 08:00:00, 0.199, 0
10/04/2021 09:00:00, 0.249, 0
10/04/2021 10:00:00, 0.342, 0
10/04/2021 11:00:00, 0.24, 0
10/04/2021 12:00:00, 0.291, 0
10/04/2021 13:00:00, 0.274, 0
10/04/2021 14:00:00, 0.23, 0
10/04/2021 15:00:00, 0.202, 0
10/04/2021 16:00:00, 0.23, 0
10/04/2021 17:00:00, 0.241, 0
10/04/2021 18:00:00, 0.222, 0
10/04/2021 19:00:00, 0.233, 0
10/04/2021 20:00:00, 0.237, 0
10/04/2021 21:00:00, 0.166, 0
10/04/2021 22:00:00, 0.178, 0
10/04/2021 23:00:00, 0.183, 0
11/04/2021 00:00:00, 0.157, 0
11/04/2021 01:00:00, 0.148, 0
11/04/2021 02:00:00, 0.131, 0
11/04/2021 04:00:00, 0.128, 0
11/04/2021 05:00:00, 0.121, 0
11/04/2021 06:00:00, 0.131, 0
11/04/2021 07:00:00, 0.135, 0
11/04/2021 08:00:00, 0.182, 0
11/04/2021 09:00:00, 0.201, 0
11/04/2021 10:00:00, 0.197, 0
11/04/2021 11:00:00, 0.245, 0
11/04/2021 12:00:00, 0.229, 0
11/04/2021 13:00:00, 0.268, 0
11/04/2021 14:00:00, 0.218, 0
11/04/2021 15:00:00, 0.222, 0
11/04/2021 16:00:00, 0.194, 0
11/04/2021 17:00:00, 0.184, 0
11/04/2021 18:00:00, 0.195, 0
11/04/2021 19:00:00, 0.192, 0
11/04/2021 20:00:00, 0.161, 0
11/04/2021 21:00:00, 0.152, 0
11/04/2021 22:00:00, 0.142, 0
11/04/2021 23:00:00, 0.134, 0
12/04/2021 00:00:00, 0.123, 0
12/04/2021 01:00:00, 0.119, 0
12/04/2021 02:00:00, 0.13, 0
12/04/2021 04:00:00, 0.11, 0
12/04/2021 05:00:00, 0.112, 0
12/04/2021 06:00:00, 0.136, 0
12/04/2021 07:00:00, 0.212, 0
12/04/2021 08:00:00, 0.284, 0
12/04/2021 09:00:00, 0.329, 0
12/04/2021 10:00:00, 0.246, 0
12/04/2021 11:00:00, 0.211, 0
12/04/2021 12:00:00, 0.184, 0
12/04/2021 13:00:00, 0.185, 0
12/04/2021 14:00:00, 0.153, 0
12/04/2021 15:00:00, 0.191, 0
12/04/2021 16:00:00, 0.227, 0
12/04/2021 17:00:00, 0.277, 0
12/04/2021 18:00:00, 0.304, 0
12/04/2021 19:00:00, 0.299, 0
12/04/2021 20:00:00, 0.233, 0
12/04/2021 21:00:00, 0.169, 0
12/04/2021 22:00:00, 0.248, 0
12/04/2021 23:00:00, 0.167, 0
13/04/2021 00:00:00, 0.147, 0
13/04/2021 01:00:00, 0.153, 0
13/04/2021 02:00:00, 0.157, 0
13/04/2021 04:00:00, 0.145, 0
13/04/2021 05:00:00, 0.148, 0
13/04/2021 06:00:00, 0.158, 0
13/04/2021 07:00:00, 0.207, 0
13/04/2021 08:00:00, 0.225, 0
13/04/2021 09:00:00, 0.222, 0
13/04/2021 10:00:00, 0.196, 0
13/04/2021 11:00:00, 0.157, 0
13/04/2021 12:00:00, 0.185, 0
13/04/2021 13:00:00, 0.164, 0
13/04/2021 14:00:00, 0.194, 0
13/04/2021 15:00:00, 0.195, 0
13/04/2021 16:00:00, 0.2, 0
13/04/2021 17:00:00, 0.205, 0
13/04/2021 18:00:00, 0.237, 0
13/04/2021 19:00:00, 0.231, 0
13/04/2021 20:00:00, 0.184, 0
13/04/2021 21:00:00, 0.139, 0
13/04/2021 22:00:00, 0.129, 0
13/04/2021 23:00:00, 0.127, 0
14/04/2021 00:00:00, 0.119, 0
14/04/2021 01:00:00, 0.114, 0
14/04/2021 02:00:00, 0.09, 0
14/04/2021 04:00:00, 0.013, 0
14/04/2021 05:00:00, 0.021, 0
14/04/2021 06:00:00, 0.022, 0
14/04/2021 07:00:00, 0.146, 0
14/04/2021 08:00:00, 0.422, 0
14/04/2021 09:00:00, 0.479, 0
14/04/2021 10:00:00, 0.276, 0
14/04/2021 11:00:00, 0.073, 0
14/04/2021 12:00:00, 0.08, 0
14/04/2021 13:00:00, 0.069, 0
14/04/2021 14:00:00, 0.079, 0
14/04/2021 15:00:00, 0.09, 0
14/04/2021 16:00:00, 0.128, 0
14/04/2021 17:00:00, 0.168, 0
14/04/2021 18:00:00, 0.244, 0
14/04/2021 19:00:00, 0.345, 0
14/04/2021 20:00:00, 0.361, 0
14/04/2021 21:00:00, 0.271, 0
14/04/2021 22:00:00, 0.17, 0
14/04/2021 23:00:00, 0.134, 0
15/04/2021 00:00:00, 0.131, 0
15/04/2021 01:00:00, 0.133, 0
15/04/2021 02:00:00, 0.181, 0
15/04/2021 04:00:00, 0.079, 0
15/04/2021 05:00:00, 0.077, 0
15/04/2021 06:00:00, 0.111, 0
15/04/2021 07:00:00, 0.198, 0
15/04/2021 08:00:00, 0.254, 0
15/04/2021 09:00:00, 0.175, 0
15/04/2021 10:00:00, 0.169, 0
15/04/2021 11:00:00, 0.164, 0
15/04/2021 12:00:00, 0.169, 0
15/04/2021 13:00:00, 0.121, 0
15/04/2021 14:00:00, 0.117, 0
15/04/2021 15:00:00, 0.139, 0
15/04/2021 16:00:00, 0.164, 0
15/04/2021 17:00:00, 0.138, 0
15/04/2021 18:00:00, 0.116, 0
15/04/2021 19:00:00, 0.192, 0
15/04/2021 20:00:00, 0.135, 0
15/04/2021 21:00:00, 0.134, 0
15/04/2021 22:00:00, 0.122, 0
15/04/2021 23:00:00, 0.092, 0
16/04/2021 00:00:00, 0.088, 0
16/04/2021 01:00:00, 0.081, 0
16/04/2021 02:00:00, 0.091, 0
16/04/2021 04:00:00, 0.056, 0
16/04/2021 05:00:00, 0.068, 0
16/04/2021 06:00:00, 0.065, 0
16/04/2021 07:00:00, 0.119, 0
16/04/2021 08:00:00, 0.173, 0
16/04/2021 09:00:00, 0.149, 0
16/04/2021 10:00:00, 0.126, 0
16/04/2021 11:00:00, 0.111, 0
16/04/2021 12:00:00, 0.119, 0
16/04/2021 13:00:00, 0.148, 0
16/04/2021 14:00:00, 0.107, 0
16/04/2021 15:00:00, 0.102, 0
16/04/2021 16:00:00, 0.158, 0
16/04/2021 17:00:00, 0.128, 0
16/04/2021 18:00:00, 0.166, 0
16/04/2021 19:00:00, 0.203, 0
16/04/2021 20:00:00, 0.105, 0
16/04/2021 21:00:00, 0.099, 0
16/04/2021 22:00:00, 0.05, 0
16/04/2021 23:00:00, 0.06, 0
17/04/2021 00:00:00, 0.051, 0
17/04/2021 01:00:00, 0.059, 0
17/04/2021 02:00:00, 0.055, 0
17/04/2021 04:00:00, 0.013, 0
17/04/2021 05:00:00, 0.033, 0
17/04/2021 06:00:00, 0.023, 0
17/04/2021 07:00:00, 0.044, 0
17/04/2021 08:00:00, 0.064, 0
17/04/2021 09:00:00, 0.073, 0
17/04/2021 10:00:00, 0.083, 0
17/04/2021 11:00:00, 0.105, 0
17/04/2021 12:00:00, 0.102, 0
17/04/2021 13:00:00, 0.105, 0
