Date (NZST), Air Quality PM10 (Hourly Average) (ug/m3), Data quality code
21/12/2021 19:00:00, 49.323, undefined
21/12/2021 20:00:00, 42.459, undefined
21/12/2021 21:00:00, 36.61, undefined
21/12/2021 22:00:00, 30.205, undefined
21/12/2021 23:00:00, 29.693, undefined
22/12/2021 00:00:00, 23.835, undefined
22/12/2021 01:00:00, 26.385, undefined
22/12/2021 02:00:00, 28.382, undefined
22/12/2021 03:00:00, 22.678, undefined
22/12/2021 04:00:00, 20.985, undefined
22/12/2021 05:00:00, 25.503, undefined
22/12/2021 06:00:00, 22.723, undefined
22/12/2021 07:00:00, 25.914, undefined
22/12/2021 08:00:00, 22.266, undefined
22/12/2021 09:00:00, 30.29, undefined
22/12/2021 10:00:00, 32.594, undefined
22/12/2021 11:00:00, 31.929, undefined
22/12/2021 12:00:00, 32.937, undefined
22/12/2021 13:00:00, 27.188, undefined
22/12/2021 14:00:00, 25.346, undefined
22/12/2021 15:00:00, 25.582, undefined
22/12/2021 16:00:00, 29.24, undefined
22/12/2021 17:00:00, 29.544, undefined
22/12/2021 18:00:00, 31.18, undefined
22/12/2021 19:00:00, 38.991, undefined
22/12/2021 20:00:00, 30.797, undefined
22/12/2021 21:00:00, 25.308, undefined
22/12/2021 22:00:00, 24.996, undefined
22/12/2021 23:00:00, 22.523, undefined
23/12/2021 00:00:00, 21.342, undefined
23/12/2021 01:00:00, 13.073, undefined
23/12/2021 02:00:00, 17.534, undefined
23/12/2021 03:00:00, 25.824, undefined
23/12/2021 04:00:00, 17.02, undefined
23/12/2021 05:00:00, 17.283, undefined
23/12/2021 06:00:00, 15.987, undefined
23/12/2021 07:00:00, 17.788, undefined
23/12/2021 08:00:00, 20.053, undefined
23/12/2021 09:00:00, 23.917, undefined
23/12/2021 10:00:00, 27.359, undefined
23/12/2021 11:00:00, 26.255, undefined
23/12/2021 12:00:00, 23.793, undefined
23/12/2021 13:00:00, 22.615, undefined
23/12/2021 14:00:00, 19.861, undefined
23/12/2021 15:00:00, 23.358, undefined
23/12/2021 16:00:00, 24.417, undefined
23/12/2021 17:00:00, 13.11, undefined
23/12/2021 18:00:00, 23.191, undefined
23/12/2021 19:00:00, 24.647, undefined
23/12/2021 20:00:00, 22.434, undefined
23/12/2021 21:00:00, 22.622, undefined
23/12/2021 22:00:00, 20.271, undefined
23/12/2021 23:00:00, 15.834, undefined
24/12/2021 00:00:00, 20.694, undefined
24/12/2021 01:00:00, 16.098, undefined
24/12/2021 02:00:00, 19.361, undefined
24/12/2021 03:00:00, 24.416, undefined
24/12/2021 04:00:00, 15.211, undefined
24/12/2021 05:00:00, 20.189, undefined
24/12/2021 06:00:00, 17.769, undefined
24/12/2021 07:00:00, 17.809, undefined
24/12/2021 08:00:00, 19.66, undefined
24/12/2021 09:00:00, 25.292, undefined
24/12/2021 10:00:00, 27.792, undefined
24/12/2021 11:00:00, 26.422, undefined
24/12/2021 12:00:00, 17.159, undefined
24/12/2021 13:00:00, 23.237, undefined
24/12/2021 14:00:00, 20.968, undefined
24/12/2021 15:00:00, 24.879, undefined
24/12/2021 16:00:00, 29.13, undefined
24/12/2021 17:00:00, 16.041, undefined
24/12/2021 18:00:00, 21.31, undefined
24/12/2021 19:00:00, 17.21, undefined
24/12/2021 20:00:00, 23.229, undefined
24/12/2021 21:00:00, 20.258, undefined
24/12/2021 22:00:00, 18.224, undefined
24/12/2021 23:00:00, 17.073, undefined
25/12/2021 00:00:00, 15.291, undefined
25/12/2021 01:00:00, 27.541, undefined
25/12/2021 02:00:00, 27.197, undefined
25/12/2021 03:00:00, 16.576, undefined
25/12/2021 04:00:00, 16.107, undefined
25/12/2021 05:00:00, 12.185, undefined
25/12/2021 06:00:00, 14.227, undefined
25/12/2021 07:00:00, 15.146, undefined
25/12/2021 08:00:00, 18.2, undefined
25/12/2021 09:00:00, 15.577, undefined
25/12/2021 10:00:00, 17.786, undefined
25/12/2021 11:00:00, 16.853, undefined
25/12/2021 12:00:00, 20.109, undefined
25/12/2021 13:00:00, 18.895, undefined
25/12/2021 14:00:00, 14.635, undefined
25/12/2021 15:00:00, 13.465, undefined
25/12/2021 16:00:00, 12.578, undefined
25/12/2021 17:00:00, 16.079, undefined
25/12/2021 18:00:00, 16.559, undefined
25/12/2021 19:00:00, 18.789, undefined
25/12/2021 20:00:00, 13.463, undefined
25/12/2021 21:00:00, 15.385, undefined
25/12/2021 22:00:00, 14.736, undefined
25/12/2021 23:00:00, 10.621, undefined
26/12/2021 00:00:00, 10.025, undefined
26/12/2021 01:00:00, 17.567, undefined
26/12/2021 02:00:00, 16.591, undefined
26/12/2021 03:00:00, 9.497, undefined
26/12/2021 04:00:00, 4.784, undefined
26/12/2021 05:00:00, 5.813, undefined
26/12/2021 06:00:00, 5.797, undefined
26/12/2021 07:00:00, 8.218, undefined
26/12/2021 08:00:00, 3.189, undefined
26/12/2021 09:00:00, 9.058, undefined
26/12/2021 10:00:00, 7.514, undefined
26/12/2021 11:00:00, 9.043, undefined
26/12/2021 12:00:00, 5.171, undefined
26/12/2021 13:00:00, 11.436, undefined
26/12/2021 14:00:00, 11.43, undefined
26/12/2021 15:00:00, 11.769, undefined
26/12/2021 16:00:00, 14.799, undefined
26/12/2021 17:00:00, 15.648, undefined
26/12/2021 18:00:00, 14.118, undefined
26/12/2021 19:00:00, 15.52, undefined
26/12/2021 20:00:00, 17.041, undefined
26/12/2021 21:00:00, 20.792, undefined
26/12/2021 22:00:00, 15.409, undefined
26/12/2021 23:00:00, 14.393, undefined
27/12/2021 00:00:00, 14.121, undefined
27/12/2021 01:00:00, 7.115, undefined
27/12/2021 02:00:00, 8.593, undefined
27/12/2021 03:00:00, 14.668, undefined
27/12/2021 04:00:00, 14.944, undefined
27/12/2021 05:00:00, 19.092, undefined
27/12/2021 06:00:00, 8.189, undefined
27/12/2021 07:00:00, 11.436, undefined
27/12/2021 08:00:00, 16.363, undefined
27/12/2021 09:00:00, 10.62, undefined
27/12/2021 10:00:00, 13.053, undefined
27/12/2021 11:00:00, 7.097, undefined
27/12/2021 12:00:00, 15.265, undefined
27/12/2021 13:00:00, 12.493, undefined
27/12/2021 14:00:00, 8.549, undefined
27/12/2021 15:00:00, 13.658, undefined
27/12/2021 16:00:00, 6.598, undefined
27/12/2021 17:00:00, 5.416, undefined
27/12/2021 18:00:00, 7.646, undefined
27/12/2021 19:00:00, 9.583, undefined
27/12/2021 20:00:00, 4.503, undefined
27/12/2021 21:00:00, 9.131, undefined
27/12/2021 22:00:00, 7.607, undefined
27/12/2021 23:00:00, 13.114, undefined
28/12/2021 00:00:00, 5.594, undefined
28/12/2021 01:00:00, 8.565, undefined
28/12/2021 02:00:00, 3.705, undefined
28/12/2021 03:00:00, 12.735, undefined
28/12/2021 04:00:00, 14.084, undefined
28/12/2021 05:00:00, 20.696, undefined
28/12/2021 06:00:00, 15.757, undefined
28/12/2021 07:00:00, 32.487, undefined
28/12/2021 08:00:00, 23.77, undefined
28/12/2021 09:00:00, 13.577, undefined
28/12/2021 10:00:00, 10.168, undefined
28/12/2021 11:00:00, 8.392, undefined
28/12/2021 12:00:00, 9.75, undefined
28/12/2021 13:00:00, 5.31, undefined
28/12/2021 14:00:00, 11.179, undefined
28/12/2021 15:00:00, 10.468, undefined
28/12/2021 16:00:00, 7.129, undefined
28/12/2021 17:00:00, 6.215, undefined
28/12/2021 18:00:00, 8.275, undefined
28/12/2021 19:00:00, 6.209, undefined
28/12/2021 20:00:00, 6.876, undefined
28/12/2021 21:00:00, 6.431, undefined
28/12/2021 22:00:00, -5.088, undefined
28/12/2021 23:00:00, -3.977, undefined
29/12/2021 00:00:00, 4.934, undefined
29/12/2021 01:00:00, 11.203, undefined
29/12/2021 02:00:00, 5.884, undefined
29/12/2021 03:00:00, 0.984, undefined
29/12/2021 04:00:00, -0.497, undefined
29/12/2021 05:00:00, 4.995, undefined
29/12/2021 06:00:00, 6.473, undefined
29/12/2021 07:00:00, 6.979, undefined
29/12/2021 08:00:00, 10.196, undefined
29/12/2021 09:00:00, 11.971, undefined
29/12/2021 10:00:00, 11.3, undefined
29/12/2021 11:00:00, 8.848, undefined
29/12/2021 12:00:00, 6.178, undefined
29/12/2021 13:00:00, 7.983, undefined
29/12/2021 14:00:00, 7.554, undefined
29/12/2021 15:00:00, 4.861, undefined
29/12/2021 16:00:00, 8.756, undefined
29/12/2021 17:00:00, 6.691, undefined
29/12/2021 18:00:00, 8.71, undefined
29/12/2021 19:00:00, 9.531, undefined
29/12/2021 20:00:00, 9.953, undefined
29/12/2021 21:00:00, 10.134, undefined
29/12/2021 22:00:00, 7.109, undefined
29/12/2021 23:00:00, 3.975, undefined
30/12/2021 00:00:00, 3.565, undefined
30/12/2021 01:00:00, 14.27, undefined
30/12/2021 02:00:00, 11.359, undefined
30/12/2021 03:00:00, 7.499, undefined
30/12/2021 04:00:00, 5.935, undefined
30/12/2021 05:00:00, 3.431, undefined
30/12/2021 06:00:00, 7.759, undefined
30/12/2021 07:00:00, 11.737, undefined
30/12/2021 08:00:00, 13.88, undefined
30/12/2021 09:00:00, 8.963, undefined
30/12/2021 10:00:00, 13.203, undefined
30/12/2021 11:00:00, 9.476, undefined
30/12/2021 12:00:00, -0.258, undefined
30/12/2021 13:00:00, 5.349, undefined
30/12/2021 14:00:00, 9.873, undefined
30/12/2021 15:00:00, 5.937, undefined
30/12/2021 16:00:00, 11.167, undefined
30/12/2021 17:00:00, 9.937, undefined
30/12/2021 18:00:00, 14.426, undefined
30/12/2021 19:00:00, 17.639, undefined
30/12/2021 20:00:00, 16.997, undefined
30/12/2021 21:00:00, 28.917, undefined
30/12/2021 22:00:00, 20.694, undefined
30/12/2021 23:00:00, 17.991, undefined
31/12/2021 00:00:00, 19.772, undefined
31/12/2021 01:00:00, 5.227, undefined
31/12/2021 02:00:00, 14.501, undefined
31/12/2021 03:00:00, 12.059, undefined
31/12/2021 04:00:00, 12.07, undefined
31/12/2021 05:00:00, 14.664, undefined
31/12/2021 06:00:00, 11.285, undefined
31/12/2021 07:00:00, 12.879, undefined
31/12/2021 08:00:00, 12.99, undefined
31/12/2021 09:00:00, 15.614, undefined
31/12/2021 10:00:00, 12.311, undefined
31/12/2021 11:00:00, 7.818, undefined
31/12/2021 12:00:00, 9.744, undefined
31/12/2021 13:00:00, 12.423, undefined
31/12/2021 14:00:00, 16.233, undefined
31/12/2021 15:00:00, 6.086, undefined
31/12/2021 16:00:00, 11.552, undefined
31/12/2021 17:00:00, 12.299, undefined
31/12/2021 18:00:00, 9.976, undefined
31/12/2021 19:00:00, 14.776, undefined
31/12/2021 20:00:00, 10.696, undefined
31/12/2021 21:00:00, 7.744, undefined
31/12/2021 22:00:00, 11.67, undefined
31/12/2021 23:00:00, 17.318, undefined
01/01/2022 00:00:00, 19.734, undefined
01/01/2022 01:00:00, 12.31, undefined
01/01/2022 02:00:00, 17.265, undefined
01/01/2022 03:00:00, 19.291, undefined
01/01/2022 04:00:00, 22.875, undefined
01/01/2022 05:00:00, 17.258, undefined
01/01/2022 06:00:00, 18.862, undefined
01/01/2022 07:00:00, 13.41, undefined
01/01/2022 08:00:00, 15.712, undefined
01/01/2022 09:00:00, 12.916, undefined
01/01/2022 10:00:00, 15.721, undefined
01/01/2022 11:00:00, 16.726, undefined
01/01/2022 12:00:00, 18.143, undefined
01/01/2022 13:00:00, 12.443, undefined
01/01/2022 14:00:00, 21.08, undefined
01/01/2022 15:00:00, 16.433, undefined
01/01/2022 16:00:00, 9.63, undefined
01/01/2022 17:00:00, 0.326, undefined
01/01/2022 18:00:00, 9.662, undefined
01/01/2022 19:00:00, 14.405, undefined
01/01/2022 20:00:00, 12.321, undefined
01/01/2022 21:00:00, 12.902, undefined
01/01/2022 22:00:00, 6.275, undefined
01/01/2022 23:00:00, 6.878, undefined
02/01/2022 00:00:00, 6.993, undefined
02/01/2022 01:00:00, 11.233, undefined
02/01/2022 02:00:00, 9.888, undefined
02/01/2022 03:00:00, 9.854, undefined
02/01/2022 04:00:00, 12.064, undefined
02/01/2022 05:00:00, 11.018, undefined
02/01/2022 06:00:00, 7.614, undefined
02/01/2022 07:00:00, 9.961, undefined
02/01/2022 08:00:00, 11.034, undefined
02/01/2022 09:00:00, 13.842, undefined
02/01/2022 10:00:00, 8.537, undefined
02/01/2022 11:00:00, 8.035, undefined
02/01/2022 12:00:00, 4.4, undefined
02/01/2022 13:00:00, 6.016, undefined
02/01/2022 14:00:00, 0.377, undefined
02/01/2022 15:00:00, 12.285, undefined
02/01/2022 16:00:00, 12.891, undefined
02/01/2022 17:00:00, 13.708, undefined
02/01/2022 18:00:00, 19.607, undefined
02/01/2022 19:00:00, 16.859, undefined
02/01/2022 20:00:00, 16.385, undefined
02/01/2022 21:00:00, 13.847, undefined
02/01/2022 22:00:00, 10.38, undefined
02/01/2022 23:00:00, 9.183, undefined
03/01/2022 00:00:00, 13.521, undefined
03/01/2022 01:00:00, 19.912, undefined
03/01/2022 02:00:00, 8.257, undefined
03/01/2022 03:00:00, 12.293, undefined
03/01/2022 04:00:00, 10.778, undefined
03/01/2022 05:00:00, 8.32, undefined
03/01/2022 06:00:00, 10.807, undefined
03/01/2022 07:00:00, 12.621, undefined
03/01/2022 08:00:00, 13.325, undefined
03/01/2022 09:00:00, 13.29, undefined
03/01/2022 10:00:00, 10.826, undefined
03/01/2022 11:00:00, 12.424, undefined
03/01/2022 12:00:00, 17.528, undefined
03/01/2022 13:00:00, 11.212, undefined
03/01/2022 14:00:00, 12.578, undefined
03/01/2022 15:00:00, 16.901, undefined
03/01/2022 16:00:00, 15.008, undefined
03/01/2022 17:00:00, 20.43, undefined
03/01/2022 18:00:00, 16.23, undefined
03/01/2022 19:00:00, 15.155, undefined
03/01/2022 20:00:00, 11.107, undefined
03/01/2022 21:00:00, 13.72, undefined
03/01/2022 22:00:00, 10.31, undefined
03/01/2022 23:00:00, 11.296, undefined
04/01/2022 00:00:00, 11.671, undefined
04/01/2022 01:00:00, 4.014, undefined
04/01/2022 02:00:00, 9.991, undefined
04/01/2022 03:00:00, 9.133, undefined
04/01/2022 04:00:00, 9.986, undefined
04/01/2022 05:00:00, 10.455, undefined
04/01/2022 06:00:00, 11.966, undefined
04/01/2022 07:00:00, 12.954, undefined
04/01/2022 08:00:00, 12.374, undefined
04/01/2022 09:00:00, 9.741, undefined
04/01/2022 10:00:00, 10.964, undefined
04/01/2022 11:00:00, 11.5, undefined
04/01/2022 12:00:00, 12.332, undefined
04/01/2022 13:00:00, 13.478, undefined
04/01/2022 14:00:00, 12.566, undefined
04/01/2022 15:00:00, 16.402, undefined
04/01/2022 16:00:00, 13.913, undefined
04/01/2022 17:00:00, 6.76, undefined
04/01/2022 18:00:00, 9.693, undefined
04/01/2022 19:00:00, 16.006, undefined
04/01/2022 20:00:00, 24.113, undefined
04/01/2022 21:00:00, 18.396, undefined
04/01/2022 22:00:00, 21.185, undefined
04/01/2022 23:00:00, 29.908, undefined
05/01/2022 00:00:00, 22.123, undefined
05/01/2022 01:00:00, 24.358, undefined
05/01/2022 02:00:00, 20.249, undefined
05/01/2022 03:00:00, 20.126, undefined
05/01/2022 04:00:00, 18.296, undefined
05/01/2022 05:00:00, 19.673, undefined
05/01/2022 06:00:00, 15.511, undefined
05/01/2022 07:00:00, 22.4, undefined
05/01/2022 08:00:00, 21.248, undefined
05/01/2022 09:00:00, 9.397, undefined
05/01/2022 10:00:00, 15.567, undefined
05/01/2022 11:00:00, 8.096, undefined
05/01/2022 12:00:00, 13.02, undefined
05/01/2022 13:00:00, 4.808, undefined
05/01/2022 14:00:00, 9.146, undefined
05/01/2022 15:00:00, 11.857, undefined
05/01/2022 16:00:00, 13.394, undefined
05/01/2022 17:00:00, 10.193, undefined
05/01/2022 18:00:00, 7.666, undefined
05/01/2022 19:00:00, 10.171, undefined
05/01/2022 20:00:00, 7.416, undefined
05/01/2022 21:00:00, 3.177, undefined
05/01/2022 22:00:00, 4.86, undefined
05/01/2022 23:00:00, 3.427, undefined
06/01/2022 00:00:00, 6.044, undefined
06/01/2022 01:00:00, 12.908, undefined
06/01/2022 02:00:00, 7.658, undefined
06/01/2022 03:00:00, 9.873, undefined
06/01/2022 04:00:00, 9.332, undefined
06/01/2022 05:00:00, 10.668, undefined
06/01/2022 06:00:00, 14.125, undefined
06/01/2022 07:00:00, 11.844, undefined
06/01/2022 08:00:00, 5.884, undefined
06/01/2022 09:00:00, 7.777, undefined
06/01/2022 10:00:00, 8.569, undefined
06/01/2022 11:00:00, 11.512, undefined
06/01/2022 12:00:00, 17.986, undefined
06/01/2022 13:00:00, 13.214, undefined
06/01/2022 14:00:00, 15.362, undefined
06/01/2022 15:00:00, 15.066, undefined
06/01/2022 16:00:00, 9.384, undefined
06/01/2022 17:00:00, 18.867, undefined
06/01/2022 18:00:00, 18.215, undefined
06/01/2022 19:00:00, 13.728, undefined
06/01/2022 20:00:00, 17.239, undefined
06/01/2022 21:00:00, 20.805, undefined
06/01/2022 22:00:00, 19.679, undefined
06/01/2022 23:00:00, 20.96, undefined
07/01/2022 00:00:00, 20.694, undefined
07/01/2022 01:00:00, 15.781, undefined
07/01/2022 02:00:00, 19.43, undefined
07/01/2022 03:00:00, 17.939, undefined
07/01/2022 04:00:00, 22.637, undefined
07/01/2022 05:00:00, 19.238, undefined
07/01/2022 06:00:00, 21.918, undefined
07/01/2022 07:00:00, 18.572, undefined
07/01/2022 08:00:00, 18.798, undefined
07/01/2022 09:00:00, 19.618, undefined
07/01/2022 10:00:00, 14.84, undefined
07/01/2022 11:00:00, 15.59, undefined
07/01/2022 12:00:00, 17.966, undefined
07/01/2022 13:00:00, 16.651, undefined
07/01/2022 14:00:00, 10.211, undefined
07/01/2022 15:00:00, 17.241, undefined
07/01/2022 16:00:00, 14.6, undefined
07/01/2022 17:00:00, 17.772, undefined
07/01/2022 18:00:00, 17.462, undefined
07/01/2022 19:00:00, 12.142, undefined
07/01/2022 20:00:00, 16.105, undefined
07/01/2022 21:00:00, 10.06, undefined
07/01/2022 22:00:00, 15.943, undefined
07/01/2022 23:00:00, 13.247, undefined
08/01/2022 00:00:00, 12.408, undefined
08/01/2022 01:00:00, 1.342, undefined
08/01/2022 02:00:00, 5.238, undefined
08/01/2022 03:00:00, 2.693, undefined
08/01/2022 04:00:00, 5.199, undefined
08/01/2022 05:00:00, 5, undefined
08/01/2022 06:00:00, 3.653, undefined
08/01/2022 07:00:00, 6.588, undefined
08/01/2022 08:00:00, 11.955, undefined
08/01/2022 09:00:00, 6.445, undefined
08/01/2022 10:00:00, 9.371, undefined
08/01/2022 11:00:00, 7.892, undefined
08/01/2022 12:00:00, 6.233, undefined
08/01/2022 13:00:00, 6.901, undefined
08/01/2022 14:00:00, 5.626, undefined
08/01/2022 15:00:00, 6.625, undefined
08/01/2022 16:00:00, 9.43, undefined
08/01/2022 17:00:00, 9.467, undefined
08/01/2022 18:00:00, 4.704, undefined
08/01/2022 19:00:00, 2.008, undefined
08/01/2022 20:00:00, 4.753, undefined
08/01/2022 21:00:00, 14.332, undefined
08/01/2022 22:00:00, 9.148, undefined
08/01/2022 23:00:00, 4.654, undefined
09/01/2022 00:00:00, 5.755, undefined
09/01/2022 01:00:00, 23.22, undefined
09/01/2022 02:00:00, 19.841, undefined
09/01/2022 03:00:00, 11.569, undefined
09/01/2022 04:00:00, 7.869, undefined
09/01/2022 05:00:00, 13.849, undefined
09/01/2022 06:00:00, 15.348, undefined
09/01/2022 07:00:00, 13.021, undefined
09/01/2022 08:00:00, 18.561, undefined
09/01/2022 09:00:00, 9.296, undefined
09/01/2022 10:00:00, 7.179, undefined
09/01/2022 11:00:00, 9.853, undefined
09/01/2022 12:00:00, 12.355, undefined
09/01/2022 13:00:00, 9.44, undefined
09/01/2022 14:00:00, 9.173, undefined
09/01/2022 15:00:00, 10.744, undefined
09/01/2022 16:00:00, 10.387, undefined
09/01/2022 17:00:00, 13.777, undefined
09/01/2022 18:00:00, 14.249, undefined
09/01/2022 19:00:00, 9.648, undefined
09/01/2022 20:00:00, 12.551, undefined
09/01/2022 21:00:00, 19.513, undefined
09/01/2022 22:00:00, 10.664, undefined
09/01/2022 23:00:00, 17.277, undefined
10/01/2022 00:00:00, 17.891, undefined
10/01/2022 01:00:00, 13.57, undefined
10/01/2022 02:00:00, 16.223, undefined
10/01/2022 03:00:00, 19.939, undefined
10/01/2022 04:00:00, 16.599, undefined
10/01/2022 05:00:00, 15.774, undefined
10/01/2022 06:00:00, 20.101, undefined
10/01/2022 07:00:00, 18.234, undefined
10/01/2022 08:00:00, 17.784, undefined
10/01/2022 09:00:00, 14.918, undefined
10/01/2022 10:00:00, 16.102, undefined
10/01/2022 11:00:00, 15.593, undefined
10/01/2022 12:00:00, 12.044, undefined
10/01/2022 13:00:00, 19.224, undefined
10/01/2022 14:00:00, 18.652, undefined
10/01/2022 15:00:00, 20.521, undefined
10/01/2022 16:00:00, 20.347, undefined
10/01/2022 17:00:00, 22.526, undefined
10/01/2022 18:00:00, 21.529, undefined
10/01/2022 19:00:00, 17.218, undefined
10/01/2022 20:00:00, 14.832, undefined
10/01/2022 21:00:00, 11.692, undefined
10/01/2022 22:00:00, 15.229, undefined
10/01/2022 23:00:00, 15.352, undefined
11/01/2022 00:00:00, 15.786, undefined
11/01/2022 01:00:00, 16.213, undefined
11/01/2022 02:00:00, 11.08, undefined
11/01/2022 03:00:00, 8.029, undefined
11/01/2022 04:00:00, 5.824, undefined
11/01/2022 05:00:00, 2.797, undefined
11/01/2022 06:00:00, 6.211, undefined
11/01/2022 07:00:00, 9.904, undefined
11/01/2022 08:00:00, 11.126, undefined
11/01/2022 09:00:00, 12.459, undefined
11/01/2022 10:00:00, 11.794, undefined
11/01/2022 11:00:00, 7.875, undefined
11/01/2022 12:00:00, 10.852, undefined
11/01/2022 13:00:00, 6.841, undefined
11/01/2022 14:00:00, 14.297, undefined
11/01/2022 15:00:00, 12.821, undefined
11/01/2022 16:00:00, 10.342, undefined
11/01/2022 17:00:00, 12.743, undefined
11/01/2022 18:00:00, 8.358, undefined
11/01/2022 19:00:00, 8.976, undefined
11/01/2022 20:00:00, 6.995, undefined
11/01/2022 21:00:00, 10.926, undefined
11/01/2022 22:00:00, 10.254, undefined
11/01/2022 23:00:00, 5.52, undefined
12/01/2022 00:00:00, 11.194, undefined
12/01/2022 01:00:00, 17.839, undefined
12/01/2022 02:00:00, 19.556, undefined
12/01/2022 03:00:00, 15.891, undefined
12/01/2022 04:00:00, 16.82, undefined
12/01/2022 05:00:00, 16.386, undefined
12/01/2022 06:00:00, 20.343, undefined
12/01/2022 07:00:00, 20.45, undefined
12/01/2022 08:00:00, 26.188, undefined
12/01/2022 09:00:00, 24.167, undefined
12/01/2022 10:00:00, 18.833, undefined
12/01/2022 11:00:00, 22.972, undefined
12/01/2022 12:00:00, 24.623, undefined
12/01/2022 13:00:00, 17.276, undefined
12/01/2022 14:00:00, 20.528, undefined
12/01/2022 15:00:00, 17.333, undefined
12/01/2022 16:00:00, 18.927, undefined
12/01/2022 17:00:00, 15.002, undefined
12/01/2022 18:00:00, 10.8, undefined
12/01/2022 19:00:00, 12.154, undefined
12/01/2022 20:00:00, 12.423, undefined
12/01/2022 21:00:00, 13.594, undefined
12/01/2022 22:00:00, 11.27, undefined
12/01/2022 23:00:00, 15.105, undefined
13/01/2022 00:00:00, 16.247, undefined
13/01/2022 01:00:00, 12.203, undefined
13/01/2022 02:00:00, 7.431, undefined
13/01/2022 03:00:00, 16.201, undefined
13/01/2022 04:00:00, 21.052, undefined
13/01/2022 05:00:00, 21.489, undefined
13/01/2022 06:00:00, 23.955, undefined
13/01/2022 07:00:00, 25.15, undefined
13/01/2022 08:00:00, 29.053, undefined
13/01/2022 09:00:00, 28.262, undefined
13/01/2022 10:00:00, 28.237, undefined
13/01/2022 11:00:00, 26.233, undefined
13/01/2022 14:00:00, 0, undefined
13/01/2022 15:00:00, 22.362, undefined
13/01/2022 16:00:00, 19.424, undefined
13/01/2022 17:00:00, 20.747, undefined
13/01/2022 18:00:00, 21.931, undefined
13/01/2022 19:00:00, 14.024, undefined
13/01/2022 20:00:00, 18.338, undefined
13/01/2022 21:00:00, 17.71, undefined
13/01/2022 22:00:00, 14.345, undefined
13/01/2022 23:00:00, 18.167, undefined
14/01/2022 00:00:00, 14.558, undefined
14/01/2022 01:00:00, 13.919, undefined
14/01/2022 02:00:00, 23.486, undefined
14/01/2022 03:00:00, 12.387, undefined
14/01/2022 04:00:00, 11.088, undefined
14/01/2022 05:00:00, 11.942, undefined
14/01/2022 06:00:00, 7.409, undefined
14/01/2022 07:00:00, 8.9, undefined
14/01/2022 08:00:00, 8.826, undefined
14/01/2022 09:00:00, 9.977, undefined
14/01/2022 14:00:00, 0, undefined
14/01/2022 15:00:00, 15.624, undefined
14/01/2022 16:00:00, 13.185, undefined
14/01/2022 17:00:00, 7.106, undefined
14/01/2022 18:00:00, 12.486, undefined
14/01/2022 19:00:00, 7.707, undefined
14/01/2022 20:00:00, 10.98, undefined
14/01/2022 21:00:00, 11.744, undefined
14/01/2022 22:00:00, 13.554, undefined
14/01/2022 23:00:00, 8.056, undefined
15/01/2022 00:00:00, 8.233, undefined
15/01/2022 01:00:00, 6.885, undefined
15/01/2022 02:00:00, 10.086, undefined
15/01/2022 03:00:00, 9.601, undefined
15/01/2022 04:00:00, 13.087, undefined
15/01/2022 05:00:00, 7.175, undefined
15/01/2022 06:00:00, 14.3, undefined
15/01/2022 07:00:00, 11.816, undefined
15/01/2022 08:00:00, 12.924, undefined
15/01/2022 09:00:00, 7.452, undefined
15/01/2022 10:00:00, 7.783, undefined
15/01/2022 11:00:00, 6.259, undefined
15/01/2022 12:00:00, 12.638, undefined
15/01/2022 13:00:00, 9.16, undefined
15/01/2022 14:00:00, 10.339, undefined
15/01/2022 15:00:00, 9.789, undefined
15/01/2022 16:00:00, 11.34, undefined
15/01/2022 17:00:00, 12.181, undefined
15/01/2022 18:00:00, 8.28, undefined
15/01/2022 19:00:00, 9.286, undefined
15/01/2022 20:00:00, 4.523, undefined
15/01/2022 21:00:00, 9.982, undefined
15/01/2022 22:00:00, 13.113, undefined
15/01/2022 23:00:00, 9.673, undefined
16/01/2022 00:00:00, 7.016, undefined
16/01/2022 01:00:00, 8.915, undefined
16/01/2022 02:00:00, 8.268, undefined
16/01/2022 03:00:00, 3.853, undefined
16/01/2022 04:00:00, 1.831, undefined
16/01/2022 05:00:00, 5.442, undefined
16/01/2022 06:00:00, 7.357, undefined
16/01/2022 07:00:00, 6.079, undefined
16/01/2022 08:00:00, 11.508, undefined
16/01/2022 09:00:00, -1.94, undefined
16/01/2022 10:00:00, 3.978, undefined
16/01/2022 11:00:00, 0.855, undefined
16/01/2022 12:00:00, 5.817, undefined
16/01/2022 13:00:00, 14.83, undefined
16/01/2022 14:00:00, 6.996, undefined
16/01/2022 15:00:00, 11.384, undefined
16/01/2022 16:00:00, 6.305, undefined
16/01/2022 17:00:00, 9.996, undefined
16/01/2022 18:00:00, 9.848, undefined
16/01/2022 19:00:00, 7.603, undefined
16/01/2022 20:00:00, 13.008, undefined
16/01/2022 21:00:00, 12.365, undefined
16/01/2022 22:00:00, 11.158, undefined
16/01/2022 23:00:00, 5.753, undefined
17/01/2022 00:00:00, 4.287, undefined
17/01/2022 01:00:00, 12.099, undefined
17/01/2022 02:00:00, 6.596, undefined
17/01/2022 03:00:00, 5.177, undefined
17/01/2022 04:00:00, 4.386, undefined
17/01/2022 05:00:00, 0.509, undefined
17/01/2022 06:00:00, 4.446, undefined
17/01/2022 07:00:00, 9.54, undefined
17/01/2022 08:00:00, 14.686, undefined
17/01/2022 09:00:00, 3.991, undefined
17/01/2022 10:00:00, 9.416, undefined
