Date (NZST), Ozone 1hr Average (ug/m3) (ug/m3), Data quality code
28/02/2021 00:00:00, 18.709, 200
28/02/2021 01:00:00, 11.422, 200
28/02/2021 02:00:00, 7.228, 200
28/02/2021 03:00:00, 0, 200
28/02/2021 04:00:00, 9.604, 200
28/02/2021 05:00:00, 2.7, 200
28/02/2021 06:00:00, 2.294, 200
28/02/2021 07:00:00, 3.639, 200
28/02/2021 08:00:00, 10.638, 200
28/02/2021 09:00:00, 17.911, 200
28/02/2021 10:00:00, 18.831, 200
28/02/2021 11:00:00, 20.184, 200
28/02/2021 12:00:00, 20.884, 200
28/02/2021 13:00:00, 21.513, 200
28/02/2021 14:00:00, 21.475, 200
28/02/2021 15:00:00, 21.955, 200
28/02/2021 16:00:00, 21.098, 200
28/02/2021 17:00:00, 20.913, 200
28/02/2021 18:00:00, 18.823, 200
28/02/2021 19:00:00, 22.042, 200
28/02/2021 20:00:00, 6.6, 200
28/02/2021 21:00:00, 4.802, 200
28/02/2021 22:00:00, 5.221, 200
28/02/2021 23:00:00, 4.757, 200
01/03/2021 00:00:00, 5.402, 200
01/03/2021 01:00:00, 4.645, 200
01/03/2021 02:00:00, 11.181, 200
01/03/2021 03:00:00, 0, 200
01/03/2021 04:00:00, 4.944, 200
01/03/2021 05:00:00, 3.699, 200
01/03/2021 06:00:00, 1.649, 200
01/03/2021 07:00:00, 2.768, 200
01/03/2021 08:00:00, 2.197, 200
01/03/2021 09:00:00, 4.456, 200
01/03/2021 10:00:00, 8.868, 200
01/03/2021 11:00:00, 15.825, 200
01/03/2021 12:00:00, 15.666, 200
01/03/2021 13:00:00, 14.834, 200
01/03/2021 14:00:00, 14.983, 200
01/03/2021 15:00:00, 15.523, 200
01/03/2021 16:00:00, 16.991, 200
01/03/2021 17:00:00, 15.625, 200
01/03/2021 18:00:00, 15.767, 200
01/03/2021 19:00:00, 15.132, 200
01/03/2021 20:00:00, 15.715, 200
01/03/2021 21:00:00, 13.893, 200
01/03/2021 22:00:00, 13.318, 200
01/03/2021 23:00:00, 12.41, 200
02/03/2021 00:00:00, 11.1, 200
02/03/2021 01:00:00, 13.674, 200
02/03/2021 02:00:00, 14.664, 200
02/03/2021 03:00:00, 0, 200
02/03/2021 04:00:00, 6.935, 200
02/03/2021 05:00:00, 6.037, 200
02/03/2021 06:00:00, 5.622, 200
02/03/2021 07:00:00, 2.976, 200
02/03/2021 08:00:00, 6.767, 200
02/03/2021 09:00:00, 10.954, 200
02/03/2021 10:00:00, 13.759, 200
02/03/2021 11:00:00, 14.477, 200
02/03/2021 12:00:00, 16.064, 200
02/03/2021 13:00:00, 16.992, 200
02/03/2021 14:00:00, 17.829, 200
02/03/2021 15:00:00, 18.239, 200
02/03/2021 16:00:00, 19.946, 200
02/03/2021 17:00:00, 17.962, 200
02/03/2021 18:00:00, 16.816, 200
02/03/2021 19:00:00, 17.084, 200
02/03/2021 20:00:00, 16.148, 200
02/03/2021 21:00:00, 18.532, 200
02/03/2021 22:00:00, 18.673, 200
02/03/2021 23:00:00, 19.437, 200
03/03/2021 00:00:00, 19.871, 200
03/03/2021 01:00:00, 18.86, 200
03/03/2021 02:00:00, 18.971, 200
03/03/2021 03:00:00, 0, 200
03/03/2021 04:00:00, 19.19, 200
03/03/2021 05:00:00, 19.613, 200
03/03/2021 06:00:00, 18.191, 200
03/03/2021 07:00:00, 15.53, 200
03/03/2021 08:00:00, 14.829, 200
03/03/2021 09:00:00, 14.789, 200
03/03/2021 10:00:00, 16.458, 200
03/03/2021 11:00:00, 17.631, 200
03/03/2021 12:00:00, 17.745, 200
03/03/2021 13:00:00, 17.68, 200
03/03/2021 14:00:00, 18.311, 200
03/03/2021 15:00:00, 18.156, 200
03/03/2021 16:00:00, 17.428, 200
03/03/2021 17:00:00, 18.056, 200
03/03/2021 18:00:00, 18.17, 200
03/03/2021 19:00:00, 18.504, 200
03/03/2021 20:00:00, 18.15, 200
03/03/2021 21:00:00, 20.128, 200
03/03/2021 22:00:00, 21.246, 200
03/03/2021 23:00:00, 21.987, 200
04/03/2021 00:00:00, 21.822, 200
04/03/2021 01:00:00, 21.348, 200
04/03/2021 02:00:00, 20.74, 200
04/03/2021 03:00:00, 0, 200
04/03/2021 04:00:00, 18.29, 200
04/03/2021 05:00:00, 17.868, 200
04/03/2021 06:00:00, 15.36, 200
04/03/2021 07:00:00, 9.824, 200
04/03/2021 08:00:00, 6.88, 200
04/03/2021 09:00:00, 11.518, 200
04/03/2021 10:00:00, 13.177, 200
04/03/2021 11:00:00, 14.224, 200
04/03/2021 12:00:00, 14.696, 200
04/03/2021 13:00:00, 14.109, 200
04/03/2021 14:00:00, 13.885, 200
04/03/2021 15:00:00, 14.699, 200
04/03/2021 16:00:00, 13.944, 200
04/03/2021 17:00:00, 15.606, 200
04/03/2021 18:00:00, 15.202, 200
04/03/2021 19:00:00, 15.134, 200
04/03/2021 20:00:00, 15.693, 200
04/03/2021 21:00:00, 16.029, 200
04/03/2021 22:00:00, 16.31, 200
04/03/2021 23:00:00, 15.696, 200
05/03/2021 00:00:00, 11.115, 200
05/03/2021 01:00:00, 15.879, 200
05/03/2021 02:00:00, 16.57, 200
05/03/2021 03:00:00, 0, 200
05/03/2021 04:00:00, 17.909, 200
05/03/2021 05:00:00, 18.663, 200
05/03/2021 06:00:00, 17.208, 200
05/03/2021 07:00:00, 15.922, 200
05/03/2021 08:00:00, 17.789, 200
05/03/2021 09:00:00, 18.69, 200
05/03/2021 10:00:00, 19.107, 200
05/03/2021 11:00:00, 19.46, 200
05/03/2021 12:00:00, 18.914, 200
05/03/2021 13:00:00, 18.389, 200
05/03/2021 14:00:00, 19.44, 200
05/03/2021 15:00:00, 19.195, 200
05/03/2021 16:00:00, 18.64, 200
05/03/2021 17:00:00, 18.478, 200
05/03/2021 18:00:00, 18.824, 200
05/03/2021 19:00:00, 19.132, 200
05/03/2021 20:00:00, 19.507, 200
05/03/2021 21:00:00, 19.593, 200
05/03/2021 22:00:00, 18.882, 200
05/03/2021 23:00:00, 18.317, 200
06/03/2021 00:00:00, 17.757, 200
06/03/2021 01:00:00, 17.769, 200
06/03/2021 02:00:00, 17.973, 200
06/03/2021 03:00:00, 0, 200
06/03/2021 04:00:00, 16.09, 200
06/03/2021 05:00:00, 15.917, 200
06/03/2021 06:00:00, 15.747, 200
06/03/2021 07:00:00, 15.094, 200
06/03/2021 08:00:00, 16.94, 200
06/03/2021 09:00:00, 19.572, 200
06/03/2021 10:00:00, 19.66, 200
06/03/2021 11:00:00, 20.05, 200
06/03/2021 12:00:00, 20.635, 200
06/03/2021 13:00:00, 21.881, 200
06/03/2021 14:00:00, 22.149, 200
06/03/2021 15:00:00, 22.242, 200
06/03/2021 16:00:00, 22.469, 200
06/03/2021 17:00:00, 22.712, 200
06/03/2021 18:00:00, 22.114, 200
06/03/2021 19:00:00, 22.11, 200
06/03/2021 20:00:00, 23.118, 200
06/03/2021 21:00:00, 22.655, 200
06/03/2021 22:00:00, 22.373, 200
06/03/2021 23:00:00, 22.297, 200
07/03/2021 00:00:00, 22.276, 200
07/03/2021 01:00:00, 23.578, 200
07/03/2021 02:00:00, 23.575, 200
07/03/2021 03:00:00, 0, 200
07/03/2021 04:00:00, 22.672, 200
07/03/2021 05:00:00, 22.58, 200
07/03/2021 06:00:00, 22.542, 200
07/03/2021 07:00:00, 21.195, 200
07/03/2021 08:00:00, 21.802, 200
07/03/2021 09:00:00, 20.378, 200
07/03/2021 10:00:00, 19.435, 200
07/03/2021 11:00:00, 19.401, 200
07/03/2021 12:00:00, 18.872, 200
07/03/2021 13:00:00, 18.984, 200
07/03/2021 14:00:00, 18.32, 200
07/03/2021 15:00:00, 18.273, 200
07/03/2021 16:00:00, 18.679, 200
07/03/2021 17:00:00, 18.354, 200
07/03/2021 18:00:00, 17.212, 200
07/03/2021 19:00:00, 16.331, 200
07/03/2021 20:00:00, 13.402, 200
07/03/2021 21:00:00, 6.239, 200
07/03/2021 22:00:00, 6.012, 200
07/03/2021 23:00:00, 14.564, 200
08/03/2021 00:00:00, 19.358, 200
08/03/2021 01:00:00, 22.33, 200
08/03/2021 02:00:00, 20.5, 200
08/03/2021 03:00:00, 0, 200
08/03/2021 04:00:00, 19.25, 200
08/03/2021 05:00:00, 17.707, 200
08/03/2021 06:00:00, 14.254, 200
08/03/2021 07:00:00, 6.612, 200
08/03/2021 08:00:00, 9.055, 200
08/03/2021 09:00:00, 11.23, 200
08/03/2021 10:00:00, 14.835, 200
08/03/2021 11:00:00, 15.66, 200
08/03/2021 12:00:00, 15.952, 200
08/03/2021 13:00:00, 16.6, 200
08/03/2021 14:00:00, 16.52, 200
08/03/2021 15:00:00, 16.459, 200
08/03/2021 16:00:00, 16.74, 200
08/03/2021 17:00:00, 16.583, 200
08/03/2021 18:00:00, 16.843, 200
08/03/2021 19:00:00, 15.217, 200
08/03/2021 20:00:00, 14.318, 200
08/03/2021 21:00:00, 14.404, 200
08/03/2021 22:00:00, 15.242, 200
08/03/2021 23:00:00, 15.079, 200
09/03/2021 00:00:00, 15.255, 200
09/03/2021 01:00:00, 14.748, 200
09/03/2021 02:00:00, 14.006, 200
09/03/2021 03:00:00, 0, 200
09/03/2021 04:00:00, 9.905, 200
09/03/2021 05:00:00, 4.75, 200
09/03/2021 06:00:00, 3.735, 200
09/03/2021 07:00:00, 3.055, 200
09/03/2021 08:00:00, 2.229, 200
09/03/2021 09:00:00, 5.075, 200
09/03/2021 10:00:00, 11.129, 200
09/03/2021 11:00:00, 14.392, 200
09/03/2021 12:00:00, 17.672, 200
09/03/2021 13:00:00, 17.887, 200
09/03/2021 14:00:00, 17.363, 200
09/03/2021 15:00:00, 17.535, 200
09/03/2021 16:00:00, 17.217, 200
09/03/2021 17:00:00, 16.902, 200
09/03/2021 18:00:00, 16.297, 200
09/03/2021 19:00:00, 15.941, 200
09/03/2021 20:00:00, 15.81, 200
09/03/2021 21:00:00, 17.922, 200
09/03/2021 22:00:00, 19.077, 200
09/03/2021 23:00:00, 19.754, 200
10/03/2021 00:00:00, 20.804, 200
10/03/2021 01:00:00, 21.215, 200
10/03/2021 02:00:00, 21.215, 200
10/03/2021 03:00:00, 0, 200
10/03/2021 04:00:00, 21.75, 200
10/03/2021 05:00:00, 21.254, 200
10/03/2021 06:00:00, 20.339, 200
10/03/2021 07:00:00, 18.897, 200
10/03/2021 08:00:00, 16.745, 200
10/03/2021 09:00:00, 16.509, 200
10/03/2021 10:00:00, 16.767, 200
10/03/2021 11:00:00, 17.77, 200
10/03/2021 12:00:00, 17.199, 200
10/03/2021 13:00:00, 17.383, 200
10/03/2021 14:00:00, 16.685, 200
10/03/2021 15:00:00, 15.906, 200
10/03/2021 16:00:00, 15.556, 200
10/03/2021 17:00:00, 15.289, 200
10/03/2021 18:00:00, 16.256, 200
10/03/2021 19:00:00, 17.193, 200
10/03/2021 20:00:00, 17.411, 200
10/03/2021 21:00:00, 17.701, 200
10/03/2021 22:00:00, 17.906, 200
10/03/2021 23:00:00, 18.203, 200
11/03/2021 00:00:00, 18.942, 200
11/03/2021 01:00:00, 20.531, 200
11/03/2021 02:00:00, 19.614, 200
11/03/2021 03:00:00, 0, 200
11/03/2021 04:00:00, 18.592, 200
11/03/2021 05:00:00, 17.237, 200
11/03/2021 06:00:00, 17.319, 200
11/03/2021 07:00:00, 16.06, 200
11/03/2021 08:00:00, 15.406, 200
11/03/2021 09:00:00, 14.474, 200
11/03/2021 10:00:00, 14.5, 200
11/03/2021 11:00:00, 15.47, 200
11/03/2021 12:00:00, 15.868, 200
11/03/2021 13:00:00, 15.805, 200
11/03/2021 14:00:00, 16.237, 200
11/03/2021 15:00:00, 15.559, 200
11/03/2021 16:00:00, 15.118, 200
11/03/2021 17:00:00, 15.43, 200
11/03/2021 18:00:00, 16.429, 200
11/03/2021 19:00:00, 18.07, 200
11/03/2021 20:00:00, 17.755, 200
11/03/2021 21:00:00, 19.178, 200
11/03/2021 22:00:00, 19.942, 200
11/03/2021 23:00:00, 20.39, 200
12/03/2021 00:00:00, 20.439, 200
12/03/2021 01:00:00, 20.431, 200
12/03/2021 02:00:00, 19.691, 200
12/03/2021 03:00:00, 0, 200
12/03/2021 04:00:00, 19.165, 200
12/03/2021 05:00:00, 17.843, 200
12/03/2021 06:00:00, 17.031, 200
12/03/2021 07:00:00, 14.84, 200
12/03/2021 08:00:00, 16.148, 200
12/03/2021 09:00:00, 17.095, 200
12/03/2021 10:00:00, 17.848, 200
12/03/2021 11:00:00, 18.752, 200
12/03/2021 12:00:00, 19.619, 200
12/03/2021 13:00:00, 19.898, 200
12/03/2021 14:00:00, 18.871, 200
12/03/2021 15:00:00, 19.665, 200
12/03/2021 16:00:00, 19.337, 200
12/03/2021 17:00:00, 19.473, 200
12/03/2021 18:00:00, 19.563, 200
12/03/2021 19:00:00, 20.407, 200
12/03/2021 20:00:00, 20.42, 200
12/03/2021 21:00:00, 20.262, 200
12/03/2021 22:00:00, 21.014, 200
12/03/2021 23:00:00, 21.219, 200
13/03/2021 00:00:00, 20.128, 200
13/03/2021 01:00:00, 13.51, 200
13/03/2021 02:00:00, 12.494, 200
13/03/2021 03:00:00, 12.199, 200
13/03/2021 04:00:00, 9.884, 200
13/03/2021 05:00:00, 8.989, 200
13/03/2021 06:00:00, 6.245, 200
13/03/2021 07:00:00, 3.883, 200
13/03/2021 08:00:00, 2.5, 200
13/03/2021 09:00:00, 13.185, 200
13/03/2021 10:00:00, 19.28, 200
13/03/2021 11:00:00, 19.216, 200
13/03/2021 12:00:00, 19.186, 200
13/03/2021 13:00:00, 19.506, 200
13/03/2021 14:00:00, 19.992, 200
13/03/2021 15:00:00, 19.767, 200
13/03/2021 16:00:00, 19.921, 200
13/03/2021 17:00:00, 19.568, 200
13/03/2021 18:00:00, 18.252, 200
13/03/2021 19:00:00, 12.696, 200
13/03/2021 20:00:00, 7.953, 200
13/03/2021 21:00:00, 6.05, 200
13/03/2021 22:00:00, 5.797, 200
13/03/2021 23:00:00, 8.174, 200
14/03/2021 00:00:00, 8.468, 200
14/03/2021 01:00:00, 8.17, 200
14/03/2021 02:00:00, 5.384, 200
14/03/2021 03:00:00, 4.245, 200
14/03/2021 04:00:00, 5.848, 200
14/03/2021 05:00:00, 6.025, 200
14/03/2021 06:00:00, 4.465, 200
14/03/2021 07:00:00, 1.722, 200
14/03/2021 08:00:00, 4.209, 200
14/03/2021 09:00:00, 11.137, 200
14/03/2021 10:00:00, 16.218, 200
14/03/2021 11:00:00, 17.633, 200
14/03/2021 12:00:00, 20.702, 200
14/03/2021 13:00:00, 22.398, 200
14/03/2021 14:00:00, 22.545, 200
14/03/2021 15:00:00, 22.081, 200
14/03/2021 16:00:00, 24.741, 200
14/03/2021 17:00:00, 25.055, 200
14/03/2021 18:00:00, 24.844, 200
14/03/2021 19:00:00, 24.69, 200
14/03/2021 20:00:00, 23.23, 200
14/03/2021 21:00:00, 22.385, 200
14/03/2021 22:00:00, 22.144, 200
14/03/2021 23:00:00, 21.24, 200
15/03/2021 00:00:00, 19.685, 200
15/03/2021 01:00:00, 20.727, 200
15/03/2021 02:00:00, 19.682, 200
15/03/2021 03:00:00, 20.862, 200
15/03/2021 04:00:00, 21.662, 200
15/03/2021 05:00:00, 21.853, 200
15/03/2021 06:00:00, 20.23, 200
15/03/2021 07:00:00, 17.427, 200
15/03/2021 08:00:00, 15.713, 200
15/03/2021 09:00:00, 17.887, 200
15/03/2021 10:00:00, 19.423, 200
15/03/2021 11:00:00, 19.688, 200
15/03/2021 12:00:00, 22.084, 200
15/03/2021 13:00:00, 23.233, 200
15/03/2021 14:00:00, 24.567, 200
15/03/2021 15:00:00, 23.021, 200
15/03/2021 16:00:00, 22.941, 200
15/03/2021 17:00:00, 23.686, 200
15/03/2021 18:00:00, 23.102, 200
15/03/2021 19:00:00, 24.58, 200
15/03/2021 20:00:00, 25.741, 200
15/03/2021 21:00:00, 24.744, 200
15/03/2021 22:00:00, 26.105, 200
15/03/2021 23:00:00, 26.68, 200
16/03/2021 00:00:00, 26.043, 200
16/03/2021 01:00:00, 26.185, 200
16/03/2021 02:00:00, 26.164, 200
16/03/2021 03:00:00, 26.212, 200
16/03/2021 04:00:00, 25.854, 200
16/03/2021 05:00:00, 25.275, 200
16/03/2021 06:00:00, 23.683, 200
16/03/2021 07:00:00, 21.028, 200
16/03/2021 08:00:00, 19.474, 200
16/03/2021 09:00:00, 20.259, 200
16/03/2021 10:00:00, 20.164, 200
16/03/2021 11:00:00, 20.434, 200
16/03/2021 12:00:00, 20.767, 200
16/03/2021 16:00:00, 0, 200
16/03/2021 17:00:00, 19.087, 200
16/03/2021 18:00:00, 18.19, 200
16/03/2021 19:00:00, 17.927, 200
16/03/2021 20:00:00, 18.589, 200
16/03/2021 21:00:00, 17.757, 200
16/03/2021 22:00:00, 16.877, 200
16/03/2021 23:00:00, 17.292, 200
17/03/2021 00:00:00, 17.413, 200
17/03/2021 01:00:00, 17.455, 200
17/03/2021 02:00:00, 16.815, 200
17/03/2021 03:00:00, 16.71, 200
17/03/2021 04:00:00, 14.145, 200
17/03/2021 05:00:00, 10.471, 200
17/03/2021 06:00:00, 5.021, 200
17/03/2021 07:00:00, 1.935, 200
17/03/2021 08:00:00, 2.855, 200
17/03/2021 09:00:00, 4.666, 200
17/03/2021 10:00:00, 7.461, 200
17/03/2021 11:00:00, 11.263, 200
17/03/2021 12:00:00, 16.132, 200
17/03/2021 13:00:00, 17.483, 200
17/03/2021 14:00:00, 18.063, 200
17/03/2021 15:00:00, 18.391, 200
17/03/2021 16:00:00, 20.478, 200
17/03/2021 17:00:00, 19.786, 200
17/03/2021 18:00:00, 18.994, 200
17/03/2021 19:00:00, 19.68, 200
17/03/2021 20:00:00, 20.096, 200
17/03/2021 21:00:00, 18.936, 200
17/03/2021 22:00:00, 20.384, 200
17/03/2021 23:00:00, 21.505, 200
18/03/2021 00:00:00, 21.622, 200
18/03/2021 01:00:00, 21.682, 200
18/03/2021 02:00:00, 21.712, 200
18/03/2021 03:00:00, 0, 200
18/03/2021 04:00:00, 21.746, 200
18/03/2021 05:00:00, 20.511, 200
18/03/2021 06:00:00, 19.822, 200
18/03/2021 07:00:00, 18.17, 200
18/03/2021 08:00:00, 17.454, 200
18/03/2021 09:00:00, 0, 200
18/03/2021 10:00:00, 18.63, 200
18/03/2021 11:00:00, 19.525, 200
18/03/2021 12:00:00, 19.827, 200
18/03/2021 13:00:00, 19.45, 200
18/03/2021 14:00:00, 19.307, 200
18/03/2021 15:00:00, 18.694, 200
18/03/2021 16:00:00, 19.438, 200
18/03/2021 17:00:00, 19.016, 200
18/03/2021 18:00:00, 19.336, 200
18/03/2021 19:00:00, 16.273, 200
18/03/2021 20:00:00, 12.699, 200
18/03/2021 21:00:00, 9.213, 200
18/03/2021 22:00:00, 10.517, 200
18/03/2021 23:00:00, 11.472, 200
19/03/2021 00:00:00, 12.313, 200
19/03/2021 01:00:00, 10.355, 200
19/03/2021 02:00:00, 10.261, 200
19/03/2021 03:00:00, 10.976, 200
19/03/2021 04:00:00, 8.439, 200
19/03/2021 05:00:00, 7.87, 200
19/03/2021 06:00:00, 4.075, 200
19/03/2021 07:00:00, 1.926, 200
19/03/2021 08:00:00, 2.332, 200
19/03/2021 09:00:00, 5.41, 200
19/03/2021 10:00:00, 9.66, 200
19/03/2021 11:00:00, 15.34, 200
19/03/2021 12:00:00, 18.427, 200
19/03/2021 13:00:00, 19.434, 200
19/03/2021 14:00:00, 19.069, 200
19/03/2021 15:00:00, 20.03, 200
19/03/2021 16:00:00, 20.648, 200
19/03/2021 17:00:00, 19.709, 200
19/03/2021 18:00:00, 19.455, 200
19/03/2021 19:00:00, 17.663, 200
19/03/2021 20:00:00, 17.867, 200
19/03/2021 21:00:00, 16.889, 200
19/03/2021 22:00:00, 15.751, 200
19/03/2021 23:00:00, 13.748, 200
20/03/2021 00:00:00, 10.748, 200
20/03/2021 01:00:00, 9.89, 200
20/03/2021 02:00:00, 14.718, 200
20/03/2021 03:00:00, 14.523, 200
20/03/2021 04:00:00, 13.126, 200
20/03/2021 05:00:00, 9.28, 200
20/03/2021 06:00:00, 4.128, 200
20/03/2021 07:00:00, 4.228, 200
20/03/2021 08:00:00, 9.507, 200
20/03/2021 09:00:00, 15.2, 200
20/03/2021 10:00:00, 15.636, 200
20/03/2021 11:00:00, 17.915, 200
20/03/2021 12:00:00, 18.412, 200
20/03/2021 13:00:00, 20.001, 200
20/03/2021 14:00:00, 21.13, 200
20/03/2021 15:00:00, 21.386, 200
20/03/2021 16:00:00, 20.716, 200
20/03/2021 17:00:00, 20.445, 200
20/03/2021 18:00:00, 20.067, 200
20/03/2021 19:00:00, 18.885, 200
20/03/2021 20:00:00, 19.385, 200
20/03/2021 21:00:00, 19.813, 200
20/03/2021 22:00:00, 20.423, 200
20/03/2021 23:00:00, 19.529, 200
21/03/2021 00:00:00, 18.805, 200
21/03/2021 01:00:00, 19.344, 200
21/03/2021 02:00:00, 19.528, 200
21/03/2021 03:00:00, 19.286, 200
21/03/2021 04:00:00, 19.855, 200
21/03/2021 05:00:00, 20.879, 200
21/03/2021 06:00:00, 19.833, 200
21/03/2021 07:00:00, 18.87, 200
21/03/2021 08:00:00, 18.053, 200
21/03/2021 09:00:00, 17.386, 200
21/03/2021 10:00:00, 17.889, 200
21/03/2021 11:00:00, 18.599, 200
21/03/2021 12:00:00, 17.959, 200
21/03/2021 13:00:00, 19.374, 200
21/03/2021 14:00:00, 20.596, 200
21/03/2021 15:00:00, 21.227, 200
21/03/2021 16:00:00, 22.211, 200
21/03/2021 17:00:00, 20.803, 200
21/03/2021 18:00:00, 17.948, 200
21/03/2021 19:00:00, 16.79, 200
21/03/2021 20:00:00, 15.9, 200
21/03/2021 21:00:00, 13.679, 200
21/03/2021 22:00:00, 14.79, 200
21/03/2021 23:00:00, 17.858, 200
22/03/2021 00:00:00, 16.127, 200
22/03/2021 01:00:00, 16.254, 200
22/03/2021 02:00:00, 16.264, 200
22/03/2021 03:00:00, 15.146, 200
22/03/2021 04:00:00, 16.043, 200
22/03/2021 05:00:00, 17.753, 200
22/03/2021 06:00:00, 16.386, 200
22/03/2021 07:00:00, 14.687, 200
22/03/2021 08:00:00, 12.962, 200
22/03/2021 09:00:00, 14.17, 200
22/03/2021 10:00:00, 15.883, 200
22/03/2021 11:00:00, 17.454, 200
22/03/2021 12:00:00, 16.964, 200
22/03/2021 13:00:00, 17.677, 200
22/03/2021 14:00:00, 18.544, 200
22/03/2021 15:00:00, 19.102, 200
22/03/2021 16:00:00, 17.909, 200
22/03/2021 17:00:00, 16.843, 200
22/03/2021 18:00:00, 16.953, 200
22/03/2021 19:00:00, 15.003, 200
22/03/2021 20:00:00, 13.622, 200
22/03/2021 21:00:00, 14.101, 200
22/03/2021 22:00:00, 15.283, 200
22/03/2021 23:00:00, 15.161, 200
23/03/2021 00:00:00, 15.59, 200
23/03/2021 01:00:00, 15.97, 200
23/03/2021 02:00:00, 14.796, 200
23/03/2021 03:00:00, 14.947, 200
23/03/2021 04:00:00, 14.35, 200
23/03/2021 05:00:00, 12.107, 200
23/03/2021 06:00:00, 6.348, 200
23/03/2021 07:00:00, 4.663, 200
23/03/2021 08:00:00, 8.125, 200
23/03/2021 09:00:00, 11.703, 200
23/03/2021 10:00:00, 15.565, 200
23/03/2021 11:00:00, 14.746, 200
23/03/2021 12:00:00, 16.535, 200
23/03/2021 13:00:00, 17.681, 200
23/03/2021 14:00:00, 17.652, 200
23/03/2021 15:00:00, 17.804, 200
23/03/2021 16:00:00, 17.816, 200
23/03/2021 17:00:00, 17.104, 200
23/03/2021 18:00:00, 13.87, 200
23/03/2021 19:00:00, 6.347, 200
23/03/2021 20:00:00, 5.018, 200
23/03/2021 21:00:00, 6.621, 200
23/03/2021 22:00:00, 6.679, 200
23/03/2021 23:00:00, 9.617, 200
24/03/2021 00:00:00, 7.877, 200
24/03/2021 01:00:00, 6.748, 200
24/03/2021 02:00:00, 6.296, 200
24/03/2021 03:00:00, 0, 200
24/03/2021 04:00:00, 5.314, 200
24/03/2021 05:00:00, 5.488, 200
24/03/2021 06:00:00, 2.184, 200
24/03/2021 07:00:00, 1.417, 200
24/03/2021 08:00:00, 2.005, 200
24/03/2021 09:00:00, 8.308, 200
24/03/2021 10:00:00, 12.752, 200
24/03/2021 11:00:00, 16.908, 200
24/03/2021 12:00:00, 19.545, 200
24/03/2021 13:00:00, 16.899, 200
24/03/2021 14:00:00, 16.29, 200
24/03/2021 15:00:00, 16.637, 200
24/03/2021 16:00:00, 15.755, 200
24/03/2021 17:00:00, 15.159, 200
24/03/2021 18:00:00, 14.993, 200
24/03/2021 19:00:00, 14.987, 200
24/03/2021 20:00:00, 15.38, 200
24/03/2021 21:00:00, 15.499, 200
24/03/2021 22:00:00, 15.826, 200
24/03/2021 23:00:00, 13.931, 200
25/03/2021 00:00:00, 15.481, 200
25/03/2021 01:00:00, 16.742, 200
25/03/2021 02:00:00, 16.706, 200
25/03/2021 03:00:00, 16.835, 200
25/03/2021 04:00:00, 16.987, 200
25/03/2021 05:00:00, 15.494, 200
25/03/2021 06:00:00, 9.157, 200
25/03/2021 07:00:00, 4.566, 200
25/03/2021 08:00:00, 5.712, 200
25/03/2021 09:00:00, 12.213, 200
25/03/2021 10:00:00, 11.197, 200
25/03/2021 11:00:00, 15.054, 200
25/03/2021 12:00:00, 16.554, 200
25/03/2021 13:00:00, 17.021, 200
25/03/2021 14:00:00, 16.598, 200
25/03/2021 15:00:00, 16.913, 200
25/03/2021 16:00:00, 17.172, 200
25/03/2021 17:00:00, 15.815, 200
25/03/2021 18:00:00, 16.141, 200
25/03/2021 19:00:00, 10.846, 200
25/03/2021 20:00:00, 15.146, 200
25/03/2021 21:00:00, 9.187, 200
25/03/2021 22:00:00, 6.851, 200
25/03/2021 23:00:00, 10.286, 200
26/03/2021 00:00:00, 11.117, 200
26/03/2021 01:00:00, 9.098, 200
26/03/2021 02:00:00, 7.506, 200
26/03/2021 03:00:00, 7.147, 200
26/03/2021 04:00:00, 3.744, 200
26/03/2021 05:00:00, 2.593, 200
26/03/2021 06:00:00, 1.693, 200
26/03/2021 07:00:00, 1.25, 200
26/03/2021 08:00:00, 1.842, 200
26/03/2021 09:00:00, 5.488, 200
26/03/2021 10:00:00, 11.072, 200
26/03/2021 11:00:00, 13.575, 200
26/03/2021 12:00:00, 16.399, 200
26/03/2021 13:00:00, 19.091, 200
26/03/2021 14:00:00, 21.75, 200
26/03/2021 15:00:00, 21.93, 200
26/03/2021 16:00:00, 23.437, 200
26/03/2021 17:00:00, 23.163, 200
26/03/2021 18:00:00, 22.472, 200
26/03/2021 19:00:00, 19.81, 200
26/03/2021 20:00:00, 18.515, 200
26/03/2021 21:00:00, 19.857, 200
26/03/2021 22:00:00, 19.272, 200
26/03/2021 23:00:00, 18.835, 200
27/03/2021 00:00:00, 18.177, 200
27/03/2021 01:00:00, 19.518, 200
27/03/2021 02:00:00, 20.196, 200
27/03/2021 03:00:00, 20.809, 200
27/03/2021 04:00:00, 20.396, 200
27/03/2021 05:00:00, 19.348, 200
27/03/2021 06:00:00, 18.207, 200
27/03/2021 07:00:00, 16.733, 200
27/03/2021 08:00:00, 13.592, 200
27/03/2021 09:00:00, 12.262, 200
27/03/2021 10:00:00, 14.02, 200
27/03/2021 11:00:00, 15.588, 200
27/03/2021 12:00:00, 16.779, 200
27/03/2021 13:00:00, 17.621, 200
27/03/2021 14:00:00, 17.799, 200
27/03/2021 15:00:00, 19.077, 200
27/03/2021 16:00:00, 19.557, 200
27/03/2021 17:00:00, 19.169, 200
27/03/2021 18:00:00, 18.563, 200
27/03/2021 19:00:00, 18.647, 200
27/03/2021 20:00:00, 19.069, 200
