Date (NZST), Air Quality PM2.5 (Hourly Average) (ug/m3), Data quality code
07/07/2022 15:00:00, 10.277, undefined
07/07/2022 16:00:00, 11.659, undefined
07/07/2022 17:00:00, 11.697, undefined
07/07/2022 18:00:00, 6.845, undefined
07/07/2022 19:00:00, 8.046, undefined
07/07/2022 20:00:00, 12.836, undefined
07/07/2022 21:00:00, 12.031, undefined
07/07/2022 22:00:00, 8.889, undefined
07/07/2022 23:00:00, 8.65, undefined
08/07/2022 00:00:00, 8.252, undefined
08/07/2022 01:00:00, -0.681, undefined
08/07/2022 02:00:00, -1.079, undefined
08/07/2022 03:00:00, -0.975, undefined
08/07/2022 04:00:00, 4.873, undefined
08/07/2022 05:00:00, 2.333, undefined
08/07/2022 06:00:00, 1.76, undefined
08/07/2022 07:00:00, -1.366, undefined
08/07/2022 08:00:00, 8.515, undefined
08/07/2022 09:00:00, 5.72, undefined
08/07/2022 10:00:00, 10.877, undefined
08/07/2022 11:00:00, 10.159, undefined
08/07/2022 12:00:00, 7.098, undefined
08/07/2022 13:00:00, 2.61, undefined
08/07/2022 14:00:00, 2.786, undefined
08/07/2022 15:00:00, -1.823, undefined
08/07/2022 16:00:00, 0.619, undefined
08/07/2022 17:00:00, 5.059, undefined
08/07/2022 18:00:00, 13.485, undefined
08/07/2022 19:00:00, 9.084, undefined
08/07/2022 20:00:00, 7.654, undefined
08/07/2022 21:00:00, 4.938, undefined
08/07/2022 22:00:00, 6.9, undefined
08/07/2022 23:00:00, 9.852, undefined
09/07/2022 00:00:00, 6.675, undefined
09/07/2022 01:00:00, 8.766, undefined
09/07/2022 02:00:00, 17.832, undefined
09/07/2022 03:00:00, 13.437, undefined
09/07/2022 04:00:00, 12.356, undefined
09/07/2022 05:00:00, 11.36, undefined
09/07/2022 06:00:00, 6.523, undefined
09/07/2022 07:00:00, 11.263, undefined
09/07/2022 08:00:00, 8.635, undefined
09/07/2022 09:00:00, 11.973, undefined
09/07/2022 10:00:00, 11.847, undefined
09/07/2022 11:00:00, 15.089, undefined
09/07/2022 12:00:00, 11.906, undefined
09/07/2022 13:00:00, 12.329, undefined
09/07/2022 14:00:00, 12.581, undefined
09/07/2022 15:00:00, 12.156, undefined
09/07/2022 16:00:00, 15.831, undefined
09/07/2022 17:00:00, 19.24, undefined
09/07/2022 18:00:00, 12.483, undefined
09/07/2022 19:00:00, 12.455, undefined
09/07/2022 20:00:00, 7.051, undefined
09/07/2022 21:00:00, 6.959, undefined
09/07/2022 22:00:00, 3.703, undefined
09/07/2022 23:00:00, 4.378, undefined
10/07/2022 00:00:00, 4.677, undefined
10/07/2022 01:00:00, 5.896, undefined
10/07/2022 02:00:00, 6.35, undefined
10/07/2022 03:00:00, 8.525, undefined
10/07/2022 04:00:00, 9.245, undefined
10/07/2022 05:00:00, 8.703, undefined
10/07/2022 06:00:00, 6.335, undefined
10/07/2022 07:00:00, 9.224, undefined
10/07/2022 08:00:00, 8.358, undefined
10/07/2022 09:00:00, 12.484, undefined
10/07/2022 10:00:00, 10.402, undefined
10/07/2022 11:00:00, 9.41, undefined
10/07/2022 12:00:00, 11.145, undefined
10/07/2022 13:00:00, 4.329, undefined
10/07/2022 14:00:00, 7.928, undefined
10/07/2022 15:00:00, 4.053, undefined
10/07/2022 16:00:00, 7.316, undefined
10/07/2022 17:00:00, 13.209, undefined
10/07/2022 18:00:00, 8.145, undefined
10/07/2022 19:00:00, 6.921, undefined
10/07/2022 20:00:00, 5.701, undefined
10/07/2022 21:00:00, 8.842, undefined
10/07/2022 22:00:00, 5.285, undefined
10/07/2022 23:00:00, 6.179, undefined
11/07/2022 00:00:00, 8.784, undefined
11/07/2022 01:00:00, -3.251, undefined
11/07/2022 02:00:00, 3.602, undefined
11/07/2022 03:00:00, 4.515, undefined
11/07/2022 04:00:00, 4.504, undefined
11/07/2022 05:00:00, 6.061, undefined
11/07/2022 06:00:00, 2.252, undefined
11/07/2022 07:00:00, 4.631, undefined
11/07/2022 08:00:00, 4.703, undefined
11/07/2022 09:00:00, 8.8, undefined
11/07/2022 10:00:00, 8.421, undefined
11/07/2022 11:00:00, 7.936, undefined
11/07/2022 12:00:00, 3.336, undefined
11/07/2022 13:00:00, 8.848, undefined
11/07/2022 14:00:00, 5.71, undefined
11/07/2022 15:00:00, 3.23, undefined
11/07/2022 16:00:00, 2.88, undefined
11/07/2022 17:00:00, 2.964, undefined
11/07/2022 18:00:00, 9.636, undefined
11/07/2022 19:00:00, 8.198, undefined
11/07/2022 20:00:00, 9.506, undefined
11/07/2022 21:00:00, 5.228, undefined
11/07/2022 22:00:00, 1.8, undefined
11/07/2022 23:00:00, -1.612, undefined
12/07/2022 00:00:00, 1.395, undefined
12/07/2022 01:00:00, -0.569, undefined
12/07/2022 02:00:00, -0.71, undefined
12/07/2022 03:00:00, -0.96, undefined
12/07/2022 04:00:00, -2.011, undefined
12/07/2022 05:00:00, -1.75, undefined
12/07/2022 06:00:00, -1.271, undefined
12/07/2022 07:00:00, -1.136, undefined
12/07/2022 08:00:00, -0.429, undefined
12/07/2022 09:00:00, -9.195, undefined
12/07/2022 10:00:00, -4.008, undefined
12/07/2022 11:00:00, 2.054, undefined
12/07/2022 12:00:00, 3.925, undefined
12/07/2022 13:00:00, 4.787, undefined
12/07/2022 14:00:00, 2.523, undefined
12/07/2022 15:00:00, 2.519, undefined
12/07/2022 16:00:00, 6.57, undefined
12/07/2022 17:00:00, 6.993, undefined
12/07/2022 18:00:00, 2.358, undefined
12/07/2022 19:00:00, -0.048, undefined
12/07/2022 20:00:00, 4.808, undefined
12/07/2022 21:00:00, 3.275, undefined
12/07/2022 22:00:00, 4.987, undefined
12/07/2022 23:00:00, 5.373, undefined
13/07/2022 00:00:00, 5.448, undefined
13/07/2022 01:00:00, 4.157, undefined
13/07/2022 02:00:00, 14.133, undefined
13/07/2022 03:00:00, 8.053, undefined
13/07/2022 04:00:00, 5.558, undefined
13/07/2022 05:00:00, 3.398, undefined
13/07/2022 06:00:00, 11.656, undefined
13/07/2022 07:00:00, 13.393, undefined
13/07/2022 08:00:00, 7.299, undefined
13/07/2022 09:00:00, 14.5, undefined
13/07/2022 10:00:00, 14.542, undefined
13/07/2022 11:00:00, 10.399, undefined
13/07/2022 12:00:00, 9.335, undefined
13/07/2022 13:00:00, 9.663, undefined
13/07/2022 14:00:00, 6.348, undefined
13/07/2022 15:00:00, 7.372, undefined
13/07/2022 16:00:00, 8.898, undefined
13/07/2022 17:00:00, 4.618, undefined
13/07/2022 18:00:00, 8.514, undefined
13/07/2022 19:00:00, 4.519, undefined
13/07/2022 20:00:00, 8.318, undefined
13/07/2022 21:00:00, 6.718, undefined
13/07/2022 22:00:00, 2.601, undefined
13/07/2022 23:00:00, 6.377, undefined
14/07/2022 00:00:00, 7.016, undefined
14/07/2022 01:00:00, 6.014, undefined
14/07/2022 02:00:00, 8.613, undefined
14/07/2022 03:00:00, 4.926, undefined
14/07/2022 04:00:00, 4.645, undefined
14/07/2022 05:00:00, 3.889, undefined
14/07/2022 06:00:00, 2.413, undefined
14/07/2022 07:00:00, 3.861, undefined
14/07/2022 08:00:00, 4.187, undefined
14/07/2022 09:00:00, 6.785, undefined
14/07/2022 10:00:00, 6.288, undefined
14/07/2022 11:00:00, 3.645, undefined
14/07/2022 12:00:00, 3.97, undefined
14/07/2022 13:00:00, 0.93, undefined
14/07/2022 14:00:00, -0.117, undefined
14/07/2022 15:00:00, 0.772, undefined
14/07/2022 16:00:00, -0.426, undefined
14/07/2022 17:00:00, 3.107, undefined
14/07/2022 18:00:00, 3.048, undefined
14/07/2022 19:00:00, 2.059, undefined
14/07/2022 20:00:00, 4.807, undefined
14/07/2022 21:00:00, -0.745, undefined
14/07/2022 22:00:00, -1.453, undefined
14/07/2022 23:00:00, 5.273, undefined
15/07/2022 00:00:00, 2.858, undefined
15/07/2022 01:00:00, 7.537, undefined
15/07/2022 02:00:00, 6.083, undefined
15/07/2022 03:00:00, 3.706, undefined
15/07/2022 04:00:00, 2.629, undefined
15/07/2022 05:00:00, 2.198, undefined
15/07/2022 06:00:00, 4.058, undefined
15/07/2022 07:00:00, 1.932, undefined
15/07/2022 08:00:00, 5.534, undefined
15/07/2022 09:00:00, -0.587, undefined
15/07/2022 10:00:00, 5.138, undefined
15/07/2022 11:00:00, 7.372, undefined
15/07/2022 12:00:00, 5.449, undefined
15/07/2022 13:00:00, 2.26, undefined
15/07/2022 14:00:00, 1.592, undefined
15/07/2022 15:00:00, 4.731, undefined
15/07/2022 16:00:00, 5.408, undefined
15/07/2022 17:00:00, 2.042, undefined
15/07/2022 18:00:00, 5.345, undefined
15/07/2022 19:00:00, 11.275, undefined
15/07/2022 20:00:00, 9.594, undefined
15/07/2022 21:00:00, 11.844, undefined
15/07/2022 22:00:00, 2.057, undefined
15/07/2022 23:00:00, 1.131, undefined
16/07/2022 00:00:00, 1.684, undefined
16/07/2022 01:00:00, 2.643, undefined
16/07/2022 02:00:00, 5.382, undefined
16/07/2022 03:00:00, 3.067, undefined
16/07/2022 04:00:00, 0.651, undefined
16/07/2022 05:00:00, 3.957, undefined
16/07/2022 06:00:00, 1.701, undefined
16/07/2022 07:00:00, 1.416, undefined
16/07/2022 08:00:00, 3.329, undefined
16/07/2022 09:00:00, 9.194, undefined
16/07/2022 10:00:00, 11.864, undefined
16/07/2022 11:00:00, 6.953, undefined
16/07/2022 12:00:00, 11.885, undefined
16/07/2022 13:00:00, 5.439, undefined
16/07/2022 14:00:00, -4.708, undefined
16/07/2022 15:00:00, 2.479, undefined
16/07/2022 16:00:00, -0.756, undefined
16/07/2022 17:00:00, 6.826, undefined
16/07/2022 18:00:00, 5.979, undefined
16/07/2022 19:00:00, 10.038, undefined
16/07/2022 20:00:00, 12.711, undefined
16/07/2022 21:00:00, 15.687, undefined
16/07/2022 22:00:00, 14.765, undefined
16/07/2022 23:00:00, 17.858, undefined
17/07/2022 00:00:00, 12.095, undefined
17/07/2022 01:00:00, 8.376, undefined
17/07/2022 02:00:00, 6.319, undefined
17/07/2022 03:00:00, 6.865, undefined
17/07/2022 04:00:00, 6.671, undefined
17/07/2022 05:00:00, 5.115, undefined
17/07/2022 06:00:00, 2.089, undefined
17/07/2022 07:00:00, 1.236, undefined
17/07/2022 08:00:00, 0.644, undefined
17/07/2022 09:00:00, 1.655, undefined
17/07/2022 10:00:00, 7.186, undefined
17/07/2022 11:00:00, 7.96, undefined
17/07/2022 12:00:00, 5.543, undefined
17/07/2022 13:00:00, -3.261, undefined
17/07/2022 14:00:00, 3.554, undefined
17/07/2022 15:00:00, -1.027, undefined
17/07/2022 16:00:00, 0.221, undefined
17/07/2022 17:00:00, -1.269, undefined
17/07/2022 18:00:00, 1.274, undefined
17/07/2022 19:00:00, 4.4, undefined
17/07/2022 20:00:00, 3.492, undefined
17/07/2022 21:00:00, 3.456, undefined
17/07/2022 22:00:00, 3.567, undefined
17/07/2022 23:00:00, 2.843, undefined
18/07/2022 00:00:00, 5.181, undefined
18/07/2022 01:00:00, 6.06, undefined
18/07/2022 02:00:00, 1.515, undefined
18/07/2022 03:00:00, 6.937, undefined
18/07/2022 04:00:00, 7.182, undefined
18/07/2022 05:00:00, 1.791, undefined
18/07/2022 06:00:00, 4.921, undefined
18/07/2022 07:00:00, 6.178, undefined
18/07/2022 08:00:00, 6.248, undefined
18/07/2022 09:00:00, -1.144, undefined
18/07/2022 10:00:00, 1.256, undefined
18/07/2022 11:00:00, 4.398, undefined
18/07/2022 12:00:00, 8.508, undefined
18/07/2022 13:00:00, 5.116, undefined
18/07/2022 14:00:00, 1.521, undefined
18/07/2022 15:00:00, 6.418, undefined
18/07/2022 16:00:00, 6.837, undefined
18/07/2022 17:00:00, 2.021, undefined
18/07/2022 18:00:00, 3.345, undefined
18/07/2022 19:00:00, 5.862, undefined
18/07/2022 20:00:00, 4.303, undefined
18/07/2022 21:00:00, 4.686, undefined
18/07/2022 22:00:00, 5.012, undefined
18/07/2022 23:00:00, 6.518, undefined
19/07/2022 00:00:00, 3.779, undefined
19/07/2022 01:00:00, 3.389, undefined
19/07/2022 02:00:00, 7.136, undefined
19/07/2022 03:00:00, 8.092, undefined
19/07/2022 04:00:00, 7.103, undefined
19/07/2022 05:00:00, 6.03, undefined
19/07/2022 06:00:00, 4.171, undefined
19/07/2022 07:00:00, 4.435, undefined
19/07/2022 08:00:00, 7.719, undefined
19/07/2022 09:00:00, 3.73, undefined
19/07/2022 10:00:00, 8.324, undefined
19/07/2022 11:00:00, 9.315, undefined
19/07/2022 12:00:00, 6.402, undefined
19/07/2022 13:00:00, 7.429, undefined
19/07/2022 14:00:00, 5.684, undefined
19/07/2022 15:00:00, 7.458, undefined
19/07/2022 16:00:00, 6.471, undefined
19/07/2022 17:00:00, 8.611, undefined
19/07/2022 18:00:00, 9.592, undefined
19/07/2022 19:00:00, 2.636, undefined
19/07/2022 20:00:00, 4.496, undefined
19/07/2022 21:00:00, -1.471, undefined
19/07/2022 22:00:00, 2.218, undefined
19/07/2022 23:00:00, 2.684, undefined
20/07/2022 00:00:00, 1.861, undefined
20/07/2022 01:00:00, 11.148, undefined
20/07/2022 02:00:00, 5.929, undefined
20/07/2022 03:00:00, 4.029, undefined
20/07/2022 04:00:00, 2.878, undefined
20/07/2022 05:00:00, 1.424, undefined
20/07/2022 06:00:00, 1.56, undefined
20/07/2022 07:00:00, 3.83, undefined
20/07/2022 08:00:00, 4.807, undefined
20/07/2022 09:00:00, 12.778, undefined
20/07/2022 10:00:00, 8.757, undefined
20/07/2022 11:00:00, 5.473, undefined
20/07/2022 12:00:00, 5.33, undefined
20/07/2022 13:00:00, -1.282, undefined
20/07/2022 14:00:00, -0.372, undefined
20/07/2022 15:00:00, 0.474, undefined
20/07/2022 16:00:00, 8.15, undefined
20/07/2022 17:00:00, 4.243, undefined
20/07/2022 18:00:00, 2.157, undefined
20/07/2022 19:00:00, 3.179, undefined
20/07/2022 20:00:00, 3.508, undefined
20/07/2022 21:00:00, 2.166, undefined
20/07/2022 22:00:00, 2.332, undefined
20/07/2022 23:00:00, -0.254, undefined
21/07/2022 00:00:00, 2.074, undefined
21/07/2022 01:00:00, 1.97, undefined
21/07/2022 02:00:00, 3.705, undefined
21/07/2022 03:00:00, -0.388, undefined
21/07/2022 04:00:00, 0.925, undefined
21/07/2022 05:00:00, -1.245, undefined
21/07/2022 06:00:00, 1.378, undefined
21/07/2022 07:00:00, 0.339, undefined
21/07/2022 08:00:00, 2.585, undefined
21/07/2022 09:00:00, 3.308, undefined
21/07/2022 10:00:00, -2.428, undefined
21/07/2022 11:00:00, 1.575, undefined
21/07/2022 12:00:00, 7.456, undefined
21/07/2022 13:00:00, 6.822, undefined
21/07/2022 14:00:00, 5.988, undefined
21/07/2022 15:00:00, 9.155, undefined
21/07/2022 16:00:00, 7.731, undefined
21/07/2022 17:00:00, 15.922, undefined
21/07/2022 18:00:00, 7.011, undefined
21/07/2022 19:00:00, 9.649, undefined
21/07/2022 20:00:00, 12.637, undefined
21/07/2022 21:00:00, 7.002, undefined
21/07/2022 22:00:00, 7.653, undefined
21/07/2022 23:00:00, 8.316, undefined
22/07/2022 00:00:00, 6.73, undefined
22/07/2022 01:00:00, 7.59, undefined
22/07/2022 02:00:00, 3.98, undefined
22/07/2022 03:00:00, 7.651, undefined
22/07/2022 04:00:00, 3.34, undefined
22/07/2022 05:00:00, 3.089, undefined
22/07/2022 06:00:00, 6.069, undefined
22/07/2022 07:00:00, 4.844, undefined
22/07/2022 08:00:00, 1.301, undefined
22/07/2022 09:00:00, 3.997, undefined
22/07/2022 10:00:00, 6.916, undefined
22/07/2022 11:00:00, 3.657, undefined
22/07/2022 12:00:00, 4.761, undefined
22/07/2022 13:00:00, 3.299, undefined
22/07/2022 14:00:00, 3.708, undefined
22/07/2022 15:00:00, 3.74, undefined
22/07/2022 16:00:00, 2.835, undefined
22/07/2022 17:00:00, 5.988, undefined
22/07/2022 18:00:00, 7.059, undefined
22/07/2022 19:00:00, 9.172, undefined
22/07/2022 20:00:00, 2.558, undefined
22/07/2022 21:00:00, 5.179, undefined
22/07/2022 22:00:00, 2.582, undefined
22/07/2022 23:00:00, 5.336, undefined
23/07/2022 00:00:00, 3.346, undefined
23/07/2022 01:00:00, 1.173, undefined
23/07/2022 02:00:00, 5.592, undefined
23/07/2022 03:00:00, 5.321, undefined
23/07/2022 04:00:00, 2.543, undefined
23/07/2022 05:00:00, 2.941, undefined
23/07/2022 06:00:00, 3.466, undefined
23/07/2022 07:00:00, 3.58, undefined
23/07/2022 08:00:00, 4.074, undefined
23/07/2022 09:00:00, 13.233, undefined
23/07/2022 10:00:00, 12.193, undefined
23/07/2022 11:00:00, 7.994, undefined
23/07/2022 12:00:00, 3.203, undefined
23/07/2022 13:00:00, 1.648, undefined
23/07/2022 14:00:00, 0.68, undefined
23/07/2022 15:00:00, -0.23, undefined
23/07/2022 16:00:00, 0.726, undefined
23/07/2022 17:00:00, 7.975, undefined
23/07/2022 18:00:00, 9.456, undefined
23/07/2022 19:00:00, 13.198, undefined
23/07/2022 20:00:00, 10.958, undefined
23/07/2022 21:00:00, 8.143, undefined
23/07/2022 22:00:00, 9.906, undefined
23/07/2022 23:00:00, 6.411, undefined
24/07/2022 00:00:00, 5.784, undefined
24/07/2022 01:00:00, 2.067, undefined
24/07/2022 02:00:00, 4.437, undefined
24/07/2022 03:00:00, 3.455, undefined
24/07/2022 04:00:00, 6.999, undefined
24/07/2022 05:00:00, 8.271, undefined
24/07/2022 06:00:00, 5.147, undefined
24/07/2022 07:00:00, 4.004, undefined
24/07/2022 08:00:00, 2.273, undefined
24/07/2022 14:00:00, 0, undefined
24/07/2022 15:00:00, -0.342, undefined
24/07/2022 16:00:00, -1.279, undefined
24/07/2022 17:00:00, -0.173, undefined
24/07/2022 18:00:00, 8.639, undefined
24/07/2022 19:00:00, 14.33, undefined
24/07/2022 20:00:00, 19.062, undefined
24/07/2022 21:00:00, 15.143, undefined
24/07/2022 22:00:00, 14.812, undefined
24/07/2022 23:00:00, 14.568, undefined
25/07/2022 00:00:00, 7.137, undefined
25/07/2022 01:00:00, 3.825, undefined
25/07/2022 02:00:00, 7.061, undefined
25/07/2022 03:00:00, -0.789, undefined
25/07/2022 04:00:00, -3.349, undefined
25/07/2022 05:00:00, -3.031, undefined
25/07/2022 06:00:00, -2.163, undefined
25/07/2022 07:00:00, 3.909, undefined
25/07/2022 08:00:00, 2.893, undefined
25/07/2022 09:00:00, -0.9, undefined
25/07/2022 10:00:00, 1.779, undefined
25/07/2022 11:00:00, 6.012, undefined
25/07/2022 12:00:00, 3.88, undefined
25/07/2022 13:00:00, 4.387, undefined
25/07/2022 14:00:00, 1.781, undefined
25/07/2022 15:00:00, -0.223, undefined
25/07/2022 16:00:00, -0.412, undefined
25/07/2022 17:00:00, 4.388, undefined
25/07/2022 18:00:00, 7.317, undefined
25/07/2022 19:00:00, 9, undefined
25/07/2022 20:00:00, 10.594, undefined
25/07/2022 21:00:00, 13.576, undefined
25/07/2022 22:00:00, 8.452, undefined
25/07/2022 23:00:00, 0.991, undefined
26/07/2022 00:00:00, -0.753, undefined
26/07/2022 01:00:00, 4.958, undefined
26/07/2022 02:00:00, -1.557, undefined
26/07/2022 03:00:00, 1.225, undefined
26/07/2022 04:00:00, 2.709, undefined
26/07/2022 05:00:00, 1.498, undefined
26/07/2022 06:00:00, -1.594, undefined
26/07/2022 07:00:00, -1.69, undefined
26/07/2022 08:00:00, 3.411, undefined
26/07/2022 09:00:00, 4.673, undefined
26/07/2022 10:00:00, 8.937, undefined
26/07/2022 11:00:00, 8.625, undefined
26/07/2022 12:00:00, 7.741, undefined
26/07/2022 13:00:00, 8.309, undefined
26/07/2022 14:00:00, 2.512, undefined
26/07/2022 15:00:00, -1.77, undefined
26/07/2022 16:00:00, 3.89, undefined
26/07/2022 17:00:00, 1.716, undefined
26/07/2022 18:00:00, 8.31, undefined
26/07/2022 19:00:00, 12.161, undefined
26/07/2022 20:00:00, 14.357, undefined
26/07/2022 21:00:00, 15.337, undefined
26/07/2022 22:00:00, 12.803, undefined
26/07/2022 23:00:00, 4.442, undefined
27/07/2022 00:00:00, -1.354, undefined
27/07/2022 01:00:00, 0.625, undefined
27/07/2022 02:00:00, 1.394, undefined
27/07/2022 03:00:00, -1.36, undefined
27/07/2022 04:00:00, -1.902, undefined
27/07/2022 05:00:00, 1.718, undefined
27/07/2022 06:00:00, -0.442, undefined
27/07/2022 07:00:00, 2.906, undefined
27/07/2022 08:00:00, 1.688, undefined
27/07/2022 09:00:00, 5.072, undefined
27/07/2022 10:00:00, 0.973, undefined
27/07/2022 11:00:00, 2.665, undefined
27/07/2022 12:00:00, 5.396, undefined
27/07/2022 13:00:00, 6.719, undefined
27/07/2022 14:00:00, 3.731, undefined
27/07/2022 15:00:00, 6.083, undefined
27/07/2022 16:00:00, 4.553, undefined
27/07/2022 17:00:00, 4.525, undefined
27/07/2022 18:00:00, 3.872, undefined
27/07/2022 19:00:00, 7.066, undefined
27/07/2022 20:00:00, 6.482, undefined
27/07/2022 21:00:00, 2.045, undefined
27/07/2022 22:00:00, 4.211, undefined
27/07/2022 23:00:00, 6.405, undefined
28/07/2022 00:00:00, 4.358, undefined
28/07/2022 01:00:00, 2.469, undefined
28/07/2022 02:00:00, 5.127, undefined
28/07/2022 03:00:00, 3.25, undefined
28/07/2022 04:00:00, 4.153, undefined
28/07/2022 05:00:00, 0.892, undefined
28/07/2022 06:00:00, 3.197, undefined
28/07/2022 07:00:00, 1.223, undefined
28/07/2022 08:00:00, 3.964, undefined
28/07/2022 09:00:00, 3.781, undefined
28/07/2022 10:00:00, 5.842, undefined
28/07/2022 11:00:00, 3.727, undefined
28/07/2022 12:00:00, 1.015, undefined
28/07/2022 13:00:00, 3.2, undefined
28/07/2022 14:00:00, 1.689, undefined
28/07/2022 15:00:00, 2.983, undefined
28/07/2022 16:00:00, 2.907, undefined
28/07/2022 17:00:00, 7.855, undefined
28/07/2022 18:00:00, 3.209, undefined
28/07/2022 19:00:00, 5.195, undefined
28/07/2022 20:00:00, 6.653, undefined
28/07/2022 21:00:00, 4.277, undefined
28/07/2022 22:00:00, 2.44, undefined
28/07/2022 23:00:00, 3.882, undefined
29/07/2022 00:00:00, 5.403, undefined
29/07/2022 01:00:00, 0.361, undefined
29/07/2022 02:00:00, 3.192, undefined
29/07/2022 03:00:00, 4.002, undefined
29/07/2022 04:00:00, 2.368, undefined
29/07/2022 05:00:00, 2.244, undefined
29/07/2022 06:00:00, 1.444, undefined
29/07/2022 07:00:00, 5.25, undefined
29/07/2022 08:00:00, 4.692, undefined
29/07/2022 09:00:00, 7.74, undefined
29/07/2022 10:00:00, 6.567, undefined
29/07/2022 11:00:00, 4.432, undefined
29/07/2022 12:00:00, 0.755, undefined
29/07/2022 13:00:00, 4.73, undefined
29/07/2022 14:00:00, 1.445, undefined
29/07/2022 15:00:00, 4.75, undefined
29/07/2022 16:00:00, 3.153, undefined
29/07/2022 17:00:00, 8.676, undefined
29/07/2022 18:00:00, 7.477, undefined
29/07/2022 19:00:00, 5.678, undefined
29/07/2022 20:00:00, 10.355, undefined
29/07/2022 21:00:00, 5.654, undefined
29/07/2022 22:00:00, 4.3, undefined
29/07/2022 23:00:00, 5.765, undefined
30/07/2022 00:00:00, 4.303, undefined
31/07/2022 00:00:00, 0, undefined
31/07/2022 01:00:00, 6.013, undefined
31/07/2022 02:00:00, 1.012, undefined
31/07/2022 03:00:00, -0.112, undefined
31/07/2022 04:00:00, 6.827, undefined
31/07/2022 05:00:00, -0.394, undefined
31/07/2022 06:00:00, 0.728, undefined
31/07/2022 07:00:00, 3.821, undefined
31/07/2022 08:00:00, 5.433, undefined
31/07/2022 09:00:00, 2.247, undefined
31/07/2022 10:00:00, 8.667, undefined
31/07/2022 11:00:00, 5.615, undefined
31/07/2022 12:00:00, 6.864, undefined
31/07/2022 13:00:00, 5.205, undefined
31/07/2022 14:00:00, 4.547, undefined
31/07/2022 15:00:00, 4.96, undefined
31/07/2022 16:00:00, 5.532, undefined
31/07/2022 17:00:00, 7.387, undefined
31/07/2022 18:00:00, 11.826, undefined
31/07/2022 19:00:00, 14.047, undefined
31/07/2022 20:00:00, 10.003, undefined
31/07/2022 21:00:00, 10.404, undefined
31/07/2022 22:00:00, 13.704, undefined
31/07/2022 23:00:00, 15.711, undefined
01/08/2022 00:00:00, 15.001, undefined
01/08/2022 01:00:00, 14.304, undefined
01/08/2022 02:00:00, 12.15, undefined
01/08/2022 03:00:00, 8.562, undefined
01/08/2022 04:00:00, 3.494, undefined
01/08/2022 05:00:00, -1.256, undefined
01/08/2022 06:00:00, 4.49, undefined
01/08/2022 07:00:00, 2.666, undefined
01/08/2022 08:00:00, 0.251, undefined
01/08/2022 09:00:00, 7.316, undefined
01/08/2022 10:00:00, 11.16, undefined
01/08/2022 11:00:00, 10.999, undefined
01/08/2022 12:00:00, 9.332, undefined
01/08/2022 13:00:00, 3.656, undefined
01/08/2022 14:00:00, -1.852, undefined
01/08/2022 15:00:00, -5.125, undefined
01/08/2022 16:00:00, -0.589, undefined
01/08/2022 17:00:00, -3.562, undefined
01/08/2022 18:00:00, -0.535, undefined
01/08/2022 19:00:00, 3.057, undefined
01/08/2022 20:00:00, 3.248, undefined
01/08/2022 21:00:00, 3.528, undefined
01/08/2022 22:00:00, 1.318, undefined
01/08/2022 23:00:00, 1.664, undefined
02/08/2022 00:00:00, 2.683, undefined
02/08/2022 01:00:00, 14.545, undefined
02/08/2022 02:00:00, 7.692, undefined
02/08/2022 03:00:00, 4.301, undefined
02/08/2022 04:00:00, 4.135, undefined
02/08/2022 05:00:00, 4.313, undefined
02/08/2022 06:00:00, 4.565, undefined
02/08/2022 07:00:00, 1.662, undefined
02/08/2022 08:00:00, 6.029, undefined
02/08/2022 09:00:00, 6.091, undefined
02/08/2022 10:00:00, 7.7, undefined
02/08/2022 11:00:00, 3.623, undefined
02/08/2022 12:00:00, 5.397, undefined
02/08/2022 13:00:00, 4.737, undefined
02/08/2022 14:00:00, 5.516, undefined
02/08/2022 15:00:00, 4.78, undefined
02/08/2022 16:00:00, 4.922, undefined
02/08/2022 17:00:00, 8.072, undefined
02/08/2022 18:00:00, 12.31, undefined
02/08/2022 19:00:00, 5.717, undefined
02/08/2022 20:00:00, 5.805, undefined
02/08/2022 21:00:00, 5.117, undefined
02/08/2022 22:00:00, 5.745, undefined
02/08/2022 23:00:00, 8.656, undefined
03/08/2022 00:00:00, 9.365, undefined
03/08/2022 01:00:00, 10.974, undefined
03/08/2022 02:00:00, 8.165, undefined
03/08/2022 03:00:00, 5.524, undefined
03/08/2022 04:00:00, 3.968, undefined
03/08/2022 05:00:00, 6.778, undefined
03/08/2022 06:00:00, 7.576, undefined
03/08/2022 07:00:00, 6.609, undefined
03/08/2022 08:00:00, 6.814, undefined
03/08/2022 09:00:00, 2.732, undefined
03/08/2022 10:00:00, 4.996, undefined
03/08/2022 11:00:00, 7.157, undefined
03/08/2022 12:00:00, 15.48, undefined
03/08/2022 13:00:00, 3.027, undefined
03/08/2022 14:00:00, 5.273, undefined
03/08/2022 15:00:00, 6.435, undefined
03/08/2022 16:00:00, 3.384, undefined
03/08/2022 17:00:00, 3.251, undefined
03/08/2022 18:00:00, 4.341, undefined
03/08/2022 19:00:00, 10.896, undefined
03/08/2022 20:00:00, 7.394, undefined
03/08/2022 21:00:00, 10.429, undefined
03/08/2022 22:00:00, 5.747, undefined
03/08/2022 23:00:00, 7.516, undefined
04/08/2022 00:00:00, 4.632, undefined
04/08/2022 01:00:00, 13.511, undefined
04/08/2022 02:00:00, 12.926, undefined
04/08/2022 03:00:00, 6.669, undefined
04/08/2022 04:00:00, 5.283, undefined
