Date,Daily Average AQI,Daily Average NOx (ug/m3),Daily Average O3 (ug/m3),Daily Average SO2 (ug/m3),Daily Average PM2.5 (ug/m3),Daily Average PM10 (ug/m3),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),lightCount,heavyCount
2020-09-20,31.416666666666664,27.36086956521739,42.65217391304348,0.8208333333333333,6.70595238095238,14.341666666666667,156,2.1,80,9.3,229,0.0,13.3,11.4,78.0,17.1,4.5,0.8,-,11.7,12.1,-,13.9,1027.3,1025.3,10.1,15.47,10900.496575342466,996.654296875
2020-09-21,24.291666666666668,31.902777777777775,46.47826086956522,0.40869565217391307,4.47493961352657,11.27361111111111,53,2.6,46,7.7,172,0.0,15.5,13.2,76.0,18.0,7.6,3.3,-,12.8,12.7,-,13.9,1029.3,1027.4,11.4,19.11,11239.954751131221,1021.66796875
2020-09-22,22.052083333333332,57.247826086956515,40.78260869565217,0.7291666666666666,4.7228535353535355,10.044444444444444,349,0.9,43,7.2,155,0.0,13.8,12.7,87.0,18.5,4.5,0.6,-,12.6,12.8,-,13.9,1025.9,1023.9,9.8,16.39,11508.846241457859,1035.2686274509804
2020-09-23,21.833333333333332,60.78194444444444,40.04545454545455,0.6,4.121739130434783,12.00012077294686,347,1.5,300,10.3,326,0.0,14.8,13.2,82.0,20.3,7.0,3.5,-,13.0,13.1,-,13.9,1018.1,1016.2,6.3,13.21,11710.08705357143,1026.8076923076924
2020-09-24,24.239583333333332,55.27681159420289,45.30434782608695,0.12083333333333333,4.63611111111111,13.058333333333332,356,2.7,319,15.4,331,0.0,16.0,14.3,82.0,20.0,14.8,13.9,-,14.4,14.1,-,14.0,1012.5,1010.6,0.3,5.82,12357.877802690584,1033.766
2020-09-25,27.885416666666664,68.74027777777778,52.34782608695652,-0.05652173913043478,6.083838383838383,16.468055555555555,307,2.7,274,9.8,190,0.0,16.3,14.5,81.0,20.6,13.6,11.0,-,14.4,14.2,-,14.0,1014.8,1012.9,8.0,15.69,11125.919950738917,570.1322869955156
2020-09-26,30.0625,19.794202898550726,43.26086956521739,-0.05416666666666667,5.659722222222222,12.977536231884057,35,2.0,52,8.8,304,0.6,14.7,13.6,88.0,20.1,8.8,4.5,-,14.5,14.3,-,14.1,1019.3,1017.4,8.2,16.39,8403.22875,315.9170403587444
2020-09-27,28.28125,29.97083333333333,51.13636363636363,0.008695652173913044,8.091666666666667,20.420833333333334,4,4.9,294,17.0,393,18.2,17.4,16.1,87.0,19.1,14.6,14.1,-,15.7,15.4,-,14.2,1006.0,1004.1,6.0,13.23,11834.706172839506,1051.0448430493273
2020-09-28,44.65625,63.02839262187087,61.869565217391305,0.0375,7.534722222222222,20.395833333333332,252,4.1,270,14.4,479,1.8,14.2,11.3,68.0,16.8,11.8,10.3,-,14.3,14.8,-,14.3,1009.8,1007.9,9.3,16.6,11818.493842364533,1042.706278026906
2020-09-29,38.25,52.63019323671498,63.391304347826086,0.26521739130434785,8.612499999999999,20.268055555555552,253,5.3,243,17.0,354,0.4,12.1,10.8,84.0,15.7,11.6,10.2,-,13.7,14.3,-,14.5,1008.4,1006.5,6.7,15.3,13008.49237804878,1105.737668161435
2020-09-30,31.322916666666664,65.91594202898551,55.47826086956522,1.1416666666666666,6.295833333333333,13.947222222222223,220,1.8,210,10.3,207,0.0,11.0,9.4,80.0,15.6,8.3,5.2,-,12.6,13.6,-,14.5,1016.8,1014.8,6.3,12.68,13065.554320987654,1121.3663594470047
2020-10-01,28.458333333333336,83.64305555555556,41.30434782608695,2.130434782608696,6.3194444444444455,13.738888888888887,239,0.6,192,6.7,133,0.0,10.5,10.0,93.0,18.2,3.8,-0.1,-,11.7,12.8,-,14.6,1025.4,1023.4,11.3,20.66,13169.449507389163,1099.23732718894
2020-10-02,28.250000000000004,75.43478260869566,42.82608695652174,1.225,6.9750000000000005,14.306944444444445,197,0.3,49,7.2,150,0.0,11.0,10.5,93.0,17.4,3.8,-0.5,-,12.3,13.3,-,14.6,1030.5,1028.5,7.1,11.13,11346.490147783252,557.479262672811
2020-10-03,25.125,64.14444444444445,45.04347826086956,0.6391304347826087,5.655555555555556,10.9375,150,0.3,181,7.7,139,0.0,11.2,10.7,94.0,19.9,4.1,0.8,-,12.1,13.0,-,14.5,1031.8,1029.8,12.0,21.53,9971.798267326732,373.4953488372093
2020-10-04,22.333333333333332,31.83260869565218,41.23809523809524,0.004166666666666666,5.220525911286781,10.611042097998618,346,0.8,169,9.8,275,0.0,11.9,11.8,99.0,20.2,5.3,2.1,-,12.8,13.6,-,14.5,1032.0,1030.0,10.1,18.95,12149.79702970297,1083.2372093023255
2020-10-05,24.104166666666668,44.61666666666667,53.26086956521739,0.691304347826087,5.8069444444444445,14.786111111111111,181,4.0,157,8.2,216,0.0,14.7,12.9,80.0,21.8,11.8,9.2,-,14.1,14.3,-,14.5,1028.3,1026.4,12.0,21.19,12584.356783919598,1131.1906976744185
2020-10-06,23.833333333333336,48.75072463768115,58.130434782608695,0.3833333333333333,4.156944444444444,10.090277777777779,277,2.0,158,9.3,199,0.0,13.4,11.8,82.0,18.6,10.7,7.5,-,14.6,14.9,-,14.5,1022.9,1021.0,7.6,17.03,12917.0,1139.172093023256
2020-10-07,21.9375,66.16944444444444,57.30434782608695,0.5521739130434783,5.602777777777778,13.637500000000001,246,3.1,232,11.3,330,0.2,15.6,12.7,70.0,19.4,10.8,7.4,-,14.9,15.0,-,14.6,1014.7,1012.8,4.8,11.3,13283.95297029703,1131.3767441860466
2020-10-08,27.531249999999996,26.75507246376812,50.73913043478261,1.0916666666666666,5.388888888888889,13.607246376811593,88,1.2,55,11.3,385,0.0,14.4,12.7,81.0,19.0,11.1,9.0,-,14.6,14.7,-,14.7,1015.5,1013.6,9.4,20.11,13503.73391089109,1127.8627906976744
2020-10-09,32.75,18.88434343434343,51.869565217391305,0.17391304347826086,6.538888888888889,20.393055555555556,80,5.2,54,14.4,518,0.0,13.9,10.5,63.0,17.3,12.7,11.8,-,14.5,15.1,-,14.8,1027.2,1025.2,3.9,13.38,11639.92857142857,555.0460829493088
2020-10-10,30.71875,21.39130434782609,56.43478260869565,-0.03333333333333333,5.565277777777777,14.695833333333333,61,5.1,36,13.4,474,0.0,15.5,12.0,64.0,18.4,13.4,12.0,-,14.2,14.5,-,14.8,1031.7,1029.7,10.4,18.24,9778.632098765433,362.6543778801843
2020-10-11,31.677083333333332,12.827777777777778,56.91304347826087,-0.04782608695652174,6.440277777777777,17.956944444444446,36,4.5,16,12.9,422,0.0,16.0,12.7,66.0,19.6,13.4,12.2,-,14.4,14.7,-,14.9,1029.4,1027.5,7.1,16.35,11375.10753880266,959.5370370370371
2020-10-12,44.708333333333336,17.45072463768116,53.65217391304348,0.004166666666666669,9.65218253968254,27.777777777777775,17,4.1,28,11.3,292,6.0,16.4,14.9,84.0,17.8,15.0,13.7,-,15.3,15.2,-,14.9,1024.5,1022.6,0.0,5.03,11635.150452488688,934.6851851851852
2020-10-13,42.96875,50.82500000000001,49.21739130434783,0.15217391304347827,6.080978260869565,14.791666666666666,3,2.8,177,7.7,175,6.6,16.3,16.2,99.0,17.3,15.5,14.9,-,15.6,15.4,-,15.0,1020.2,1018.3,0.6,5.84,12430.670731707318,1024.5864197530864
2020-10-14,21.3125,64.51304347826087,44.08695652173913,0.1125,3.8443236714975844,9.686111111111112,254,1.0,219,9.8,230,1.0,14.1,11.8,75.0,18.2,7.5,3.2,-,13.8,14.5,-,15.0,1019.0,1017.1,10.4,20.09,12425.675166297118,1026.7384937238494
2020-10-15,22.40625,44.81388888888889,38.47826086956522,0.6956521739130435,5.018176328502416,11.60436507936508,196,2.3,139,9.8,259,2.8,13.4,11.5,78.0,16.2,7.6,3.0,-,14.1,14.6,-,15.1,1016.2,1014.3,1.3,8.07,13113.869179600886,1044.5899581589958
2020-10-16,14.9375,51.471014492753625,42.82608695652174,2.275,2.6833333333333336,6.538864734299518,177,3.5,227,8.8,160,0.0,10.5,8.3,72.0,17.4,7.7,6.1,-,13.0,13.9,-,15.1,1018.9,1016.9,10.3,20.65,11605.361930294906,544.8033472803347
2020-10-17,18.96875,61.27916666666667,42.30434782608695,1.5434782608695652,5.2749999999999995,10.266666666666667,106,0.5,176,10.3,170,0.0,11.8,10.5,84.0,17.1,3.4,-0.7,-,13.0,13.9,-,15.1,1017.7,1015.8,11.2,20.73,9709.450110864746,337.7154811715481
2020-10-18,22.104166666666668,33.56811594202899,45.52173913043478,1.3041666666666667,5.802777777777777,11.151388888888889,9,0.6,16,6.2,200,0.2,13.0,11.5,82.0,19.1,5.2,1.2,-,13.4,13.9,-,15.1,1019.1,1017.2,10.9,20.23,11780.958888888888,999.7205882352941
2020-10-19,24.833333333333336,54.05972222222223,39.34782608695652,0.02608695652173913,6.173611111111112,15.008333333333333,344,2.9,310,10.8,284,0.0,15.2,13.8,85.0,20.2,13.1,12.0,-,15.2,15.3,-,15.1,1017.4,1015.5,2.5,10.48,12288.590200445435,1039.7142857142858
2020-10-20,30.71875,61.67536231884058,48.04545454545455,-0.02916666666666667,5.458333333333333,16.131944444444446,343,3.2,271,10.3,286,0.0,16.5,14.6,80.0,20.5,15.1,13.0,-,15.7,15.6,-,15.1,1016.4,1014.5,3.8,12.29,12624.685555555556,1059.4938016528927
2020-10-21,31.46875,44.771980676328496,42.34782608695652,0.004347826086956525,6.627475845410629,15.922222222222224,331,2.7,297,8.8,153,0.0,17.3,15.7,84.0,22.0,15.6,14.7,-,16.7,16.1,-,15.2,1019.7,1017.8,8.2,17.19,13051.155555555555,1097.0454545454545
2020-10-22,26.770833333333332,38.155072463768114,38.08695652173913,0.32916666666666666,5.741666666666667,11.735084541062802,142,1.6,14,7.7,160,0.0,17.9,16.0,81.0,22.3,12.0,8.3,-,16.7,16.4,-,15.2,1020.9,1019.0,12.3,23.56,13104.292222222222,1062.0723140495868
2020-10-23,18.416666666666668,29.408333333333335,35.43478260869565,-0.043478260869565216,3.070712560386473,6.780790043290042,334,1.7,60,6.7,192,0.0,15.8,15.4,96.0,20.8,11.4,7.0,-,16.5,16.6,-,15.3,1024.1,1022.2,5.6,13.15,11380.153562653562,528.5344036697247
2020-10-24,14.906249999999998,25.307246376811595,38.17391304347826,-0.0375,3.522222222222222,7.398611111111111,35,2.6,49,8.2,249,0.0,18.9,17.0,82.0,22.1,14.3,10.1,-,17.5,16.8,-,15.5,1025.9,1024.0,10.3,22.99,9918.020884520885,319.6261467889908
2020-10-25,13.385416666666666,11.240277777777779,37.91304347826087,-0.0608695652173913,2.556944444444444,5.800466622749231,344,1.8,33,8.8,222,0.0,18.4,16.6,82.0,22.0,16.3,14.0,-,18.2,17.6,-,15.6,1025.9,1024.0,8.5,18.42,9333.846437346438,379.2408256880734
2020-10-26,12.041666666666666,13.342028985507246,34.43478260869565,0.12083333333333333,2.809722222222222,6.269047619047619,340,1.4,73,7.2,165,0.0,17.5,15.7,82.0,22.7,12.8,8.4,-,17.7,17.4,-,15.8,1024.2,1022.3,12.5,24.06,12789.32800982801,1101.5573394495414
2020-10-27,17.208333333333336,41.88611111111111,28.26086956521739,0.41739130434782606,4.356038647342995,10.828743961352657,338,0.9,300,6.2,129,0.0,17.9,16.2,83.0,23.7,11.1,7.0,-,18.0,17.6,-,15.9,1023.3,1021.4,12.1,22.34,13187.683291770574,1125.9357798165138
2020-10-28,21.84375,30.365217391304345,31.347826086956523,0.2041666666666667,4.786111111111111,11.862752525252525,50,0.8,64,9.3,284,0.0,17.9,16.7,88.0,21.2,12.8,8.2,-,18.0,17.9,-,16.1,1026.0,1024.1,6.1,14.86,13023.677156177157,1109.4583333333333
2020-10-29,26.770833333333336,18.30277777777778,42.04347826086956,-0.043478260869565216,5.460929951690821,14.515277777777778,44,3.0,59,8.2,203,0.0,18.4,16.5,81.0,21.8,15.6,14.5,-,18.3,17.9,-,16.2,1024.2,1022.3,4.0,14.81,12927.487640449439,1057.7
2020-10-30,24.729166666666668,22.169565217391305,38.43478260869565,-0.03333333333333333,4.848611111111111,12.008333333333333,24,1.7,358,8.8,290,0.0,18.2,16.8,86.0,21.2,16.2,13.9,-,18.3,18.1,-,16.3,1023.2,1021.3,1.8,8.69,10996.332214765102,542.31875
2020-10-31,26.020833333333332,45.912499999999994,43.130434782608695,0.1782608695652174,6.002777777777777,15.335227272727273,27,3.1,300,9.3,252,3.4,19.2,17.9,87.0,23.4,16.3,14.0,-,18.0,17.7,-,16.5,1019.6,1017.7,2.1,9.21,9734.255079006773,327.625
2020-11-01,28.635416666666668,39.97404165882427,48.76190476190476,0.016666666666666666,4.79419191919192,11.782674571805005,230,2.5,239,8.2,178,0.0,18.4,15.3,70.0,22.2,13.9,8.9,-,18.0,17.8,-,16.5,1022.1,1020.2,8.6,17.57,11844.120224719101,1016.9978354978355
2020-11-02,20.395833333333332,34.65416666666666,41.52173913043478,0.391304347826087,5.218236714975846,11.4125,17,1.1,353,6.7,280,0.0,17.4,15.7,83.0,23.0,9.8,5.7,-,17.2,17.2,-,16.6,1023.6,1021.7,11.0,22.44,12257.099562363239,1050.2148936170213
2020-11-03,24.322916666666668,12.169565217391304,33.17391304347826,0.1125,5.319444444444444,14.541908212560386,35,5.2,25,11.8,390,0.0,19.6,18.1,86.0,21.4,17.5,16.4,-,19.1,18.5,-,16.7,1023.7,1021.8,2.2,11.58,12593.088937093275,1087.9037656903765
2020-11-04,32.583333333333336,11.418055555555554,37.47826086956522,0.021739130434782608,6.697222222222222,19.429166666666667,48,4.3,29,12.4,391,3.4,19.4,17.6,83.0,21.5,18.5,17.2,-,18.9,18.4,-,16.8,1023.6,1021.7,2.1,11.15,11854.90021691974,955.2396694214876
2020-11-05,37.697916666666664,18.511594202898554,41.95652173913044,0.24583333333333335,6.648611111111111,17.769444444444446,55,5.2,29,18.0,418,43.8,17.2,16.7,95.0,19.2,17.1,16.4,-,18.6,18.5,-,17.0,1015.2,1013.3,0.0,3.56,13336.912663755458,1018.7178423236514
2020-11-06,22.927083333333332,63.72777777777778,50.0,0.2826086956521739,4.236050724637681,8.423611111111112,299,1.4,302,9.3,165,0.0,18.4,17.3,89.0,22.3,16.0,14.9,-,18.0,17.8,-,17.0,1009.2,1007.3,7.4,17.5,11201.284632034633,507.734309623431
2020-11-07,22.083333333333332,26.601449275362324,36.21739130434783,0.09166666666666667,5.734118357487922,12.495833333333335,3,1.6,42,16.5,395,23.4,18.3,16.9,86.0,23.2,13.7,10.0,-,18.6,18.4,-,17.0,1010.5,1008.6,3.5,12.94,9565.103260869566,319.6422594142259
2020-11-08,26.968750000000004,46.324999999999996,48.69565217391305,0.05217391304347826,5.345712560386474,14.197222222222223,286,4.4,360,14.4,257,0.0,18.2,15.8,77.0,22.1,16.9,15.0,-,18.6,18.5,-,17.1,1001.3,999.4,7.9,21.11,11744.246203904555,985.187242798354
2020-11-09,29.84375,36.67536231884058,36.56521739130435,-0.00833333333333333,4.109722222222222,24.919021739130432,20,2.1,55,8.2,188,10.6,16.2,13.4,71.0,19.9,10.5,7.2,-,18.0,18.3,-,17.2,1004.5,1002.6,6.8,17.38,11911.58568329718,978.4567901234568
2020-11-10,32.010416666666664,54.1875,33.869565217391305,0.16086956521739132,3.937247474747475,8.177838164251208,187,2.5,168,11.3,133,35.2,13.7,13.0,92.0,18.4,11.2,9.4,-,17.3,17.8,-,17.2,1008.3,1006.4,1.9,8.37,12641.143640350878,1046.612970711297
2020-11-11,19.927083333333336,62.84454106280193,33.08695652173913,-0.025000000000000005,5.190036231884058,12.862499999999999,242,2.6,214,14.9,307,0.0,15.1,14.1,89.0,18.7,10.3,7.6,-,16.4,16.8,-,17.3,1010.9,1009.0,7.5,18.89,13966.861031518625,1128.1444444444444
2020-11-12,25.34375,56.220833333333324,38.90909090909091,-0.05652173913043478,5.364673913043479,13.201388888888888,246,1.7,206,8.8,214,0.0,16.5,13.6,71.0,20.6,10.6,7.7,-,16.5,16.9,-,17.3,1018.8,1016.9,8.1,20.59,13748.530487804877,1117.7378854625551
2020-11-13,22.90625,54.84664031620554,32.608695652173914,1.0791666666666666,4.491123188405798,11.112499999999999,276,1.3,217,7.2,147,0.0,16.0,13.4,73.0,21.4,8.4,5.4,-,16.5,17.0,-,17.3,1022.4,1020.5,11.6,22.55,11972.087759815242,565.4522821576763
2020-11-14,19.510416666666664,41.18333333333333,31.130434782608695,1.1695652173913043,4.823611111111111,8.363888888888889,206,1.9,301,9.8,159,0.0,18.1,14.7,67.0,23.2,11.2,8.8,-,17.5,17.5,-,17.3,1020.7,1018.8,12.2,25.5,10306.496543778801,362.6991701244813
2020-11-15,18.083333333333332,34.39855072463768,28.782608695652176,0.35000000000000003,3.5472826086956526,7.820833333333334,3,1.8,186,7.7,159,0.0,17.3,15.6,83.0,22.2,9.7,5.8,-,17.6,17.7,-,17.2,1017.8,1015.9,7.6,14.84,12201.76490825688,1018.4004149377594
2020-11-16,17.40625,62.3332729468599,29.17391304347826,0.8863636363636364,4.274494949494949,11.813691260430389,345,1.0,211,8.8,187,0.2,17.2,15.8,86.0,23.7,9.1,5.5,-,17.2,17.3,-,17.3,1014.5,1012.6,9.3,20.64,12556.543237250555,1052.1570247933885
2020-11-17,26.354166666666664,44.25072463768117,35.869565217391305,0.19583333333333333,6.0441666666666665,16.195350241545896,203,2.4,192,8.8,250,0.0,18.0,14.3,65.0,22.0,10.9,6.8,-,17.9,17.8,-,17.3,1013.9,1012.0,10.4,20.87,12850.28236607143,1044.0103305785124
2020-11-18,31.125,57.35416666666668,38.65217391304348,0.034782608695652174,6.5375,18.444444444444443,305,4.3,235,13.9,417,0.4,19.7,16.8,73.0,21.4,15.5,13.0,-,18.4,18.2,-,17.4,1009.6,1007.7,6.5,16.79,13206.778021978022,1043.090909090909
2020-11-19,32.84375,43.46666666666667,43.69565217391305,0.36666666666666664,5.616666666666667,14.718055555555557,209,5.7,200,14.4,318,0.0,17.2,13.3,62.0,19.5,13.6,11.5,-,17.7,17.8,-,17.4,1013.9,1012.0,12.7,26.29,13658.34531590414,1048.7987804878048
2020-11-20,26.677083333333336,47.95277777777778,35.608695652173914,0.7391304347826086,4.763089929394277,13.75138888888889,187,3.5,190,10.8,246,0.0,17.4,13.6,63.0,21.0,9.4,5.1,-,17.4,17.5,-,17.4,1020.1,1018.2,13.3,27.91,12049.286492374727,555.3963414634146
2020-11-21,26.979166666666668,50.94202898550725,30.82608695652174,-0.08750000000000001,6.675000000000001,15.420833333333334,232,2.4,270,9.8,264,0.4,17.7,14.5,69.0,21.1,10.6,6.1,-,18.0,17.8,-,17.5,1019.8,1017.9,6.3,18.24,10077.518518518518,349.630081300813
2020-11-22,30.229166666666668,26.641666666666666,39.04347826086956,-0.04782608695652174,6.95102657004831,18.31177536231884,200,4.6,220,13.9,324,0.0,15.5,14.4,88.0,19.1,15.0,13.1,-,18.2,18.2,-,17.6,1011.8,1009.9,8.1,19.14,12274.160130718954,1039.4857723577236
2020-11-23,30.687499999999996,37.743478260869566,33.69565217391305,2.379166666666667,5.395833333333333,11.172705314009661,147,2.0,203,7.2,125,0.0,14.7,10.5,56.0,19.3,9.1,4.0,-,16.9,17.4,-,17.5,1014.5,1012.6,8.7,18.67,12354.330786026201,1022.1443089430894
2020-11-24,22.614583333333332,41.041666666666664,29.565217391304348,0.39565217391304347,4.323611111111111,10.555555555555555,285,0.8,67,11.8,341,11.2,15.4,13.1,76.0,20.1,11.1,7.4,-,17.2,17.4,-,17.5,1010.7,1008.8,0.0,6.73,12708.786184210527,1012.4613821138212
2020-11-25,25.514945652173914,23.704347826086956,40.130434782608695,0.041666666666666664,7.784722222222222,19.380555555555556,28,4.2,46,13.4,289,3.2,19.8,19.0,92.0,23.9,13.3,12.9,-,17.9,17.5,-,17.7,1004.3,1002.4,6.6,18.84,13454.20871559633,1092.2212765957447
2020-11-26,38.13541666666667,49.7125,38.91304347826087,0.017391304347826087,5.790277777777778,15.791666666666666,5,4.3,326,12.4,297,0.4,19.0,16.4,75.0,22.0,16.4,14.7,-,18.6,18.4,-,17.5,1006.3,1004.4,3.3,13.73,14377.041062801933,1149.7692307692307
2020-11-27,25.760416666666668,56.20434782608695,40.78260869565217,0.07083333333333335,6.245833333333334,16.724999999999998,253,3.1,214,11.8,443,0.0,18.0,15.2,73.0,21.3,14.0,11.0,-,18.8,18.5,-,17.5,1009.6,1007.7,10.8,26.42,12715.714114832535,589.9117647058823
2020-11-28,37.14583333333333,34.025,41.391304347826086,-0.06956521739130435,6.530072463768117,18.820833333333333,209,6.0,233,13.4,300,0.0,16.6,12.1,56.0,19.8,13.8,11.2,-,18.2,18.4,-,17.6,1011.2,1009.3,13.3,28.95,10145.032296650717,364.84841628959276
2020-11-29,35.864583333333336,20.979710144927537,38.21739130434783,-0.05416666666666667,8.765277777777778,21.583333333333332,299,3.9,275,14.4,278,2.2,16.0,14.6,85.0,21.3,9.4,4.6,-,17.2,17.8,-,17.6,1007.1,1005.2,4.2,13.58,12534.118421052632,1092.6566820276498
2020-11-30,46.09375,58.857608695652175,28.304347826086957,0.41304347826086957,8.605555555555554,22.843055555555555,343,2.4,331,11.3,343,7.4,15.8,13.8,79.0,22.8,12.1,8.4,-,17.4,17.6,-,17.7,1004.6,1002.7,0.4,7.6,12605.664772727272,1094.874449339207
2020-12-01,33.3125,49.91884057971015,35.21739130434783,0.6083333333333333,6.722222222222222,18.599999999999998,213,5.8,203,12.9,304,0.0,16.6,14.8,81.0,20.3,15.4,15.1,-,18.2,18.2,-,18.0,1002.6,1000.7,7.0,21.12,13300.252283105023,1138.2312775330397
2020-12-02,33.26041666666667,33.736111111111114,40.17391304347826,0.782608695652174,5.558333333333334,14.738888888888889,73,1.1,66,8.2,279,0.0,15.7,11.9,61.0,21.6,9.0,5.0,-,17.4,17.7,-,17.8,1019.7,1017.8,11.8,23.95,13551.730248306998,1143.363436123348
2020-12-03,37.739583333333336,53.41739130434783,39.21739130434783,0.08750000000000001,9.655555555555557,24.25214646464646,280,4.8,224,14.4,350,0.6,18.0,15.5,76.0,20.2,15.6,16.0,-,18.8,18.6,-,17.8,1015.3,1013.4,6.8,17.05,14076.685649202733,1140.2246696035243
2020-12-04,48.34375,51.26527777777778,36.43478260869565,0.2826086956521739,8.194746376811594,23.309722222222224,214,3.7,179,10.3,255,0.0,15.9,12.2,62.0,19.6,12.2,7.2,-,17.4,17.8,-,17.8,1015.5,1013.6,9.2,23.88,12334.49436936937,593.2577092511013
2020-12-05,35.68749999999999,52.417391304347824,35.36363636363637,-0.02916666666666667,6.4750000000000005,16.41588164251208,270,1.7,277,10.3,243,0.0,17.2,12.3,53.0,20.9,14.0,12.1,-,18.2,18.1,-,17.8,1011.4,1009.5,3.5,15.53,10674.027027027027,386.27753303964755
2020-12-06,27.156249999999996,27.361742424242422,29.904761904761905,-0.08695652173913043,5.962463924963925,14.93017676767677,222,4.9,208,14.4,235,0.0,17.3,13.9,67.0,23.1,14.3,10.8,-,18.0,18.0,-,17.8,1012.6,1010.7,10.2,24.57,12880.763305322129,1085.2136563876652
2020-12-07,32.5,49.923188405797106,27.26086956521739,-0.037500000000000006,6.1819444444444445,16.85972222222222,6,2.5,324,10.3,302,0.2,18.5,16.0,76.0,24.9,15.8,13.3,-,18.7,18.6,-,17.9,1016.3,1014.4,3.5,15.11,13144.213800904978,1138.7676991150443
2020-12-08,26.25,52.93472222222223,20.0,-0.021739130434782608,5.134722222222223,12.448611111111113,306,5.6,322,12.9,298,0.0,22.2,19.9,80.0,25.8,18.5,18.3,-,20.2,19.3,-,17.9,1015.3,1013.4,9.1,21.0,13341.442045454545,1132.4314159292035
2020-12-09,24.447916666666668,23.091304347826092,25.08695652173913,-0.03333333333333333,6.186111111111111,14.469746376811594,32,2.1,359,10.8,256,19.0,21.3,18.7,77.0,26.2,15.3,10.6,-,20.1,19.5,-,18.0,1013.8,1011.9,5.5,13.68,13623.022522522522,1122.725663716814
2020-12-10,28.677083333333332,59.11666666666667,41.78260869565217,-0.0391304347826087,6.523611111111111,16.41280193236715,322,3.7,320,12.9,283,0.2,20.3,18.1,80.0,23.7,19.1,18.1,-,20.8,20.1,-,18.2,1009.3,1007.4,6.9,17.51,14057.768707482994,1143.0575221238937
2020-12-11,33.052083333333336,61.42180500658761,33.82608695652174,0.05,6.5625,16.972222222222225,252,3.7,240,10.3,313,0.0,18.5,15.1,68.0,22.2,15.5,12.6,-,20.1,19.8,-,18.2,1016.7,1014.8,8.9,21.76,12497.510158013543,602.641592920354
2020-12-12,32.083333333333336,38.87361111111111,34.08695652173913,-0.09130434782608696,6.066727053140096,16.815277777777776,245,4.9,231,12.4,394,0.0,17.6,12.7,53.0,20.5,13.1,8.5,-,19.3,19.3,-,18.3,1020.1,1018.2,9.3,23.09,10596.52232142857,385.82300884955754
2020-12-13,33.645833333333336,26.71449275362319,36.391304347826086,-0.041666666666666664,6.688888888888889,18.155555555555555,229,4.4,208,13.4,368,0.0,17.5,13.7,63.0,20.0,14.4,11.1,-,18.4,18.8,-,18.4,1019.9,1018.0,6.4,20.65,12883.370786516854,1100.3716814159293
2020-12-14,36.09375,33.211111111111116,33.69565217391305,0.32173913043478264,7.0986111111111105,19.852777777777778,48,1.0,172,8.8,195,0.0,18.0,14.9,70.0,24.6,12.3,6.5,-,19.0,18.6,-,18.4,1022.2,1020.3,13.9,29.19,13591.395294117647,1156.1872146118722
2020-12-15,37.10416666666667,50.51449275362319,33.130434782608695,0.5666666666666667,7.629166666666666,20.3125,209,2.3,182,11.3,282,0.0,19.4,16.5,73.0,25.2,10.6,4.8,-,19.4,19.0,-,18.5,1023.4,1021.5,13.9,29.77,13896.884433962265,1181.255707762557
2020-12-16,31.739583333333336,40.609722222222224,32.78260869565217,0.6,5.646590909090908,14.37361111111111,213,3.7,184,10.8,353,0.0,17.8,14.7,70.0,21.0,12.2,6.0,-,19.5,19.2,-,18.5,1022.6,1020.7,12.1,29.09,14244.582547169812,1185.552511415525
2020-12-17,23.9375,45.50869565217391,35.34782608695652,0.3666666666666667,4.9889492753623195,13.056944444444445,216,4.0,223,9.3,272,0.2,16.3,13.5,71.0,20.4,14.9,14.2,-,19.1,19.3,-,18.5,1019.3,1017.4,9.2,25.41,14502.254137115839,1146.9840182648402
2020-12-18,30.552083333333336,27.104166666666668,31.956521739130434,0.22608695652173913,8.802777777777777,20.370833333333334,43,3.0,27,7.7,226,0.0,19.3,16.6,75.0,24.1,12.7,7.9,-,19.5,19.3,-,18.6,1020.3,1018.4,12.4,27.23,12570.980997624703,629.0182648401826
2020-12-19,40.333333333333336,18.18550724637681,36.34782608695652,-0.03333333333333333,8.916666666666666,18.927777777777777,16,1.4,29,6.7,148,0.0,20.1,17.3,74.0,25.0,17.4,13.7,-,20.4,19.8,-,18.7,1019.7,1017.8,6.9,21.01,10820.716312056738,397.25570776255705
2020-12-20,36.135416666666664,27.675,33.21739130434783,-0.017391304347826087,9.036111111111111,17.3625,336,0.9,187,7.2,150,0.0,20.4,17.7,75.0,25.2,14.6,9.9,-,20.5,19.8,-,18.8,1017.9,1016.0,10.7,23.33,13381.408872901678,1121.997663551402
2020-12-21,28.0,27.342028985507245,33.391304347826086,0.06956521739130435,5.320652173913043,12.716666666666669,341,0.9,52,8.2,236,0.0,20.7,18.4,79.0,24.9,14.1,9.6,-,20.5,19.8,-,18.8,1017.4,1015.5,9.2,23.35,13732.346153846154,1123.107476635514
